"symbol","report_date","speaker","title","msg","source_url"
"TFX","2025-02-27","Patrick Wood","Managing Director at Morgan Stanley","Super helpful. And then just as a quick follow-up, we obviously together chatted about vascular a few times and that side of things. How are you thinking about the relative sales force and the access? Because obviously, Biotronik is very, very strong in EMEA. And I'm just trying to think, you've obviously got a bigger bag for the reps. Is there any ability to consolidate the reps, or is this a situation where, because of the geographic split being a little bit different between the two of you, you keep them all on or you just increase the size of the bag?","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","So I think you've hit the nail on the head. Synergistically, the acquisition of Biotronik, Teleflex's interventional business is much stronger within the Americas. The Biotronik business is much stronger within EMEA. So we have the opportunity now in combining the vascular interventions business with the Teleflex business to take advantage of both of those areas. Also within Teleflex, as I said in my prepared remarks, we have products that are already approved for peripheral access, but we have never had a channel in order to sell those products through within the United States and in Europe. So that gives us the opportunity to do that.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Where the Biotronik vascular intervention business is sold within the United States, obviously, it's a smaller company. So getting access to the catalog is difficult for their individuals, whereas Teleflex has no issue getting access to that catalog. Of course, the two businesses are very complementary. I'll give you one small example. Their Orsiro drug-eluting stent is really suitable for those tortuous coronary arteries because of its flexibility and my ability to place it. That is where a broad part of our portfolio is used every single day, gaining access to place these products.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"The next question comes from Matthew O'Brien with Piper Sandler. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Matthew O'Brien","Managing Director and Senior Research Analyst at Piper Sandler","Morning. Thanks for taking the questions. And Tom, best of luck to you in the future. I guess, Liam, as I think about the asset that you're acquiring here, Freesolve seems interesting, although it's been difficult with these bioresorbable products historically. Just talk about the asset that you're bringing in, the confidence in being able to deliver the kind of growth you're talking about from it. I don't know if it's more OUS expansion of it going forward, but then also just the ability to kind of layer on from when you get this in-house, when you have RemainCo in the future, and what that could look like going forward. Because I think some people will be a little bit skeptical just given the fact that you're rolling in some technologies that are a little bit older, I guess, in nature, for lack of a better term.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","So if you look at the portfolio, there are some key products within there. You've got the PK Papyrus, which is a covered stent, which is actually one of the only covered stents and unique in its applicability. You've got the Pantera, the Pantera Pro drug-coated balloon with a really solid CAGR over the last couple of years. And you've got the peripheral Passeo drug-coated balloon with really solid rates. Regarding your comments on the Freesolve, I would like to point out that the older products were polymer, whereas this one is metallic. And I think this gives us nice optionality on revenue growth in the future as we go through the clinical trial. If we look at the CAGR of the portfolio that we're acquiring, and to be clear, Matt, we're not acquiring all of the portfolio of the vascular interventions business. But if you look at the CAGR of that portfolio over the last couple of years, it's been 5.4%.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","And even within that, there's volume-based procurement impacts in late 2024 in China. And if you normalize for that, the CAGR of this portfolio would be in excess of 6%. So it's got a solid growth profile already. It's got some innovative products, and it's very complementary to Teleflex, both geographically and synergistically with the portfolio that we have. And it gives us a much bigger presence the cath lab in both Europe and the United States. And it will unlock the opportunity for some potential go-to-market, very similar to what happened when we acquired Vascular Solutions back in 2017.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Matthew O'Brien","Managing Director and Senior Research Analyst at Piper Sandler","Got it. And then just to follow up on the acquisition as well, just can you talk a little bit more about the actual sales numbers? I don't know if you or Tom wants to talk about this, but the sales numbers, margin profile, and then just why you guys think you can really grow this business at a better rate than what Biotronik was doing. Thanks.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Yeah, with regard to the sales numbers, so I gave you the growth rate for the acquisition that we brought in. As we outlined, we intend to close late Q3. And as I said in my prepared remarks, that would be approximately EUR 91 million in the fourth quarter. There isn't that much seasonality with this business, a little bit in the summer. But if you so therefore, you just take that EUR 91 million, which is approximately $94 million, that would equate to around EUR 375 million in a full-year basis.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Our expectation, because of the synergies of bringing this product family into Teleflex, that it will grow 6% or better from 2026 on. And then, as I said, you have the optionality of Freesolve into the future. The next question comes from Jason Bedford of Raymond James. Your line is open. Good morning. And Tom, congrats on the retirement. Maybe I'll ask two questions, both upfront. Liam, I'd love to hear from you why you're staying with RemainCo versus NewCo. And then secondly, as part of the comprehensive business review, did you actively explore divesting pieces of the business versus spin? Thanks. Yeah. So I plan to stay with RemainCo. That's what the board has asked me to do, to remain and to see through the separation of the two companies.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","It is my intention to see through and drive this company to a plus 6% growth at a mid-60s gross margin, operating margin, the equivalent of the Teleflex company. Like I said earlier, in regard to sell or spin, it is our intention to continue to invest in R&D within this business. Look, as we evaluated our portfolio and as we looked at Biotronik's business coming in, we determined that the most efficient way to unlock shareholder value was to separate these two businesses. We are very focused on creating that shareholder value. Our base case for the separation, as we are announcing today, is intended to be a tax-free distribution via spinoff. Jason, as you were aware, recently, a number of transactions of this nature that have been announced, they started off as a spin, and they ended up being sold.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","And candidly, if that opportunity presents itself and creates more value for shareholders, we're going to be open to pursuing it.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"The next question comes from Shagun Singh with RBC. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Shagun Singh","Director and Senior Equity Research Analyst of Medical Devices at RBC","Great. Thank you so much for taking the question. I guess I was hoping you could comment a little bit on your 2025 guidance of 1%-2% constant currency, which surprised me a little bit. What has driven such a drastic revision in your business? Can you maybe talk to Q4 trends and some of the outlook for '25? And then just on RemainCo, really, what gives you the confidence that you can deliver on that 6% ex-FX growth on a durable basis post the separation in mid-2026 and beyond? Thank you for taking the question.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Okay, Shagun. Let me take the second part of that first. What gives us the confidence that RemainCo would be able to grow 6% plus growth? Well, if you look at our guidance for 2025 and our plan for 2025, ex the impact of the volume-based procurement in China, that business is growing in the high fives. Obviously, also within our plan, the RemainCo is challenged. I'll get into that now as I go through the guidance. Our guidance of 1%-2%, it honestly reflects the trading environment we see for the 12 months. Our guidance is expecting the Americas and APAC will grow low single digits, while EMEA will grow in the mid-single digits. UroLift continues to be challenged as we go through the year. We also expect Palette to grow in line with our previous expectations.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","But we've communicated many times to the investment community. In 2025, we're not expecting an improvement in the environment for UroLift. This is the last year of reimbursement, so that could be something that would change going forward. For OEM, we are now expecting tighter inventory management by our customers in 2025. We have reached out to all of our customers to get order levels for 2025. And it now appears that inventory management we experienced in the second half of 2024 will accelerate as we go into 2025. We already had, as we communicated, an impact in the first half of 2025 in OEM from the vertical integration, but now we see that being compounded by more robust inventory management in that period. The third headwind is in APAC, where we anticipate being impacted by volume-based procurement in our surgical business in 2025.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","This, again, like the OEM impact, we believe would be transitory and be largely pushed through in 2025. And therefore, that's what's reducing our expectation for APAC growth to the lower single digits. And the impact is within China. If you take those three buckets of headwinds, Shagun, that's approximately $100 million, with UroLift being the largest, OEM being next, and volume-based procurement being the third.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"The next question comes from Larry Biegelsen with Wells Fargo. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Larry Biegelsen","Senior Medical Device Equity Research Analyst at Wells Fargo","Good morning. Congratulations, Tom. A couple of questions for me. I guess one on Biotronik and one on the separation. So Liam, maybe just specifically on the Biotronik products. Can you rescue Orsiro? What's the plan for Pantera Lux in the U.S. and Freesolve in the U.S.? When can you start the pivotal trial? And I had one follow-up on the separation.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Okay. With regards to the question on the Orsiro product, it has got excellent clinical data. Our observation is that presenting that clinical data could be improved. I think Teleflex, bringing our clinical expertise to that to present it, it is particularly suitable for the more tortuous stent placements because of the flexibility and the thin wires of that particular stent. The Pantera would require some effort on the coating technology to bring it broadly into the US. For now, we've announced that we've signed the agreement today. We're not going to have the deal closed until the end of Q3. Our expectation for Freesolve is that we will continue with the clinical study in Europe, get that through, and we'll update the investment community and our plans for Freesolve for the United States as we go through 2026.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","But it is a nice revenue optionality for us within the future, Larry.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Larry Biegelsen","Senior Medical Device Equity Research Analyst at Wells Fargo","Okay, that's helpful. And then second, to the separation, the margins of each business today, I didn't see the operating margin for SpinCo, and you talked about RemainCo being kind of neutral with increased investments. Can you kind of give us the pieces today? So obviously, we can create separate models and just any color on stranded and stand-up costs for each. Should we just look at recent precedents? Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Yeah, I think for stranded and stand-up costs, Larry, you're pretty accurate. You should look at precedents. We believe this will be while every spin is unique, we think this is going to be similar to many of those.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","We've tried to give the investment community as much color as possible with RemainCo growing at +6% at mid-60s gross margin, investing in R&D with operating margin similar to Teleflex. Same for NewCo. We think it's going to be growing low single digits and with the potential to improve as the urology business and the OEM business improves over time. It'll have mid-50s gross margin. Obviously, a lot of the other information will be disclosed in the Form 10, but I think you should consider it to be similar to similar carve-outs, Larry. It's a good benchmark to use.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"The next question comes from Anthony Petrone with Mizuho Financial Group. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Anthony Petrone","Managing Director Equity Research at Mizuho Financial Group","Thanks. And Tom, congratulations. Good luck on the transition. Maybe sticking on the structure of the spin, Liam, will the parent retain any ownership in the spin? How will that work out? Any comments on the capital structures of the two businesses? The consolidated business is holding around $1.65 billion in debt. So any early views on how debt for each of the standalone businesses will play out? And then I'll have one quick follow-up on Biotronik.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Yeah, just regarding the capital structures, all of that will be determined as we go through, Anthony. And also the determination as to what holding that RemainCo would hold within NewCo. And obviously, all that would be disclosed in the Form 10. It is our intent to set up two very successful companies. And all of this would be defined over the next several quarters. We do want to have a RemainCo and a NewCo with a strong, viable future, both making independent decisions for their companies to extract shareholder value from both RemainCo and NewCo.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Anthony Petrone","Managing Director Equity Research at Mizuho Financial Group","And then just on Biotronik, maybe a little bit on top-line synergy potentials as well as cost synergy. At the top line, certainly there are channel overlaps with vascular access, maybe to some extent interventional, surgical, maybe separate. And then geographic, it seems like there could be synergies there. And then just on cost synergy. So just a little bit on the sales synergy of ParentCo with Biotronik as well as cost synergy. Thanks.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Yeah, thanks, Anthony. As I said a little earlier, we have a range of our current products that have an indication for peripheral, but we haven't had a channel to sell those products together. I think there's a significant opportunity for us in combining the sales forces in both the U.S. and in Europe to have a larger bag and be more relevant that cath lab call point.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","We've said many times that cath lab is a foothold that we really want to continue to explore, and we want to continue to invest behind the new product innovation. That's the lifeblood of these products. So we'll have a whole suite of products now available with a full-bagged sales organization the cath lab for both coronary and peripheral indications. And we will be able to sell our products that have a peripheral indication through that sales channel, gaining synergies in that regard. So your analysis and perception is absolutely correct. There will be opportunities as we combine the bags of both companies and the sales forces of both companies to help drive that growth of 6% or better as we move forward.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"The next question comes from Richard Newitter with Truist Securities. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Richard Newitter","Managing Director at Truist Securities","Hi. Thanks for taking the questions. And Tom, I echo my congrats into your retirement. I just have a couple upfront here. Forgive me, with all the news flow, these might feel like kind of old topics, but any update on the intra-aortic balloon pump forecast horizon and views on the competitive dynamics in that market and your opportunity to gain share there? I'd also like to just ask how, if at all, tariff exposure is contemplated in the outlook for 2025. And if you could just remind us how that runs through your business and what your exposure is there. And then just lastly, any insight on who's going to run NewCo? Are you going to go internal or external, or is it too early? Thanks.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Okay. So I'll take two, and I'll ask John to cover the tariffs. So with regard to the management team for NewCo, we're beginning a search immediately for the management team. There will obviously be some internal individuals that will transfer to run that business, but it's our intent to begin an external search for a new NewCo CEO and CFO. Regarding the intra-aortic balloon pumps, Rich, nothing has changed in our outlook and expectation. We came in a little bit ahead of our expectation in Q4 for intra-aortic balloon pumps. The quotation rates, as we've gone through Q4 and into early Q1, have remained robust. And we see that the opportunity through Q1 and Q2 is, as we had communicated before. And I'll ask John to give you some more color on the tariffs.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","John Deren","EVP and CFO at Teleflex","Sure. Tariffs that have been currently inactive, we have in our plan in inflation. Tariffs that have been proposed several times by the Trump administration but have not been put in place are not in our plan. Our biggest exposure remains if the tariff is put in place for Mexico, as we have significant operations in Mexico, and that would have the largest impact to the company.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"The next question comes from Craig Bijou with Bank of America. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Craig Bijou","Equity Research Analyst of Medical Devices and Supplies at Bank of America","Good morning, guys. Tom, congrats on the retirement. A couple of quick ones for me. Maybe just to follow up on Rich's question on tariffs. I mean, would it be possible to size the exposure to if the Mexican tariffs went into place? And then on the OEM business and your comments there, Liam, I guess I just wanted to understand, do you think it's a broader inventory workdown, or are there specific products within your portfolio that are maybe being targeted by your customers to work down that inventory? Thanks.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Yeah, Craig. So on the inventory, it's pretty broad-based with the inventory. We saw customers over the past couple of years stack up particularly on some of the extrusions, complex extrusions, and we're seeing a slightly outsized normalization in that area. With regard to the tariffs, there's a lot of variability in relation to those. It's not really clear will there be exceptions for medical devices? Is it value-add only impact? How's the maquiladora arrangement being managed? And it's difficult to run your business forecasting all of these based on the tweet of the day.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Obviously, we saw last night there's now an intent on Europe. And again, there's a complete lack of clarity as to how that. So to give you a more wholesome answer, we really need more information. Obviously, we're taking actions. We've moved inventory north of the border. And as you probably are aware, Craig, if tariffs did hit, a lot of it would be capitalized into your inventory and then would flush out a little bit later in the cycle. So difficult to give you specifics on the various different tariffs. But as John said earlier, all tariffs that are in place as of right now are contemplated within the guide that we provided.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"The next question comes from Michael Polark with Wolfe Research. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Michael Polark","Senior Research Analyst of Medical Devices at Wolfe Research","Thank you. The balloon pumps are going to NewCo. Why not keep them in RemainCo?","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","So I think that that was a topic of conversation, candidly, Mike. But the reality was that it really does fit into that acute care. It has its own separate sales force, and it will be a value-add for NewCo. The margin profile made it more applicable to NewCo than RemainCo. And obviously, it does have a separate manufacturing footprint. So it was a discussion topic. And ultimately, as the team went through it over the last many months, this was the decision where we finally came down.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Michael Polark","Senior Research Analyst of Medical Devices at Wolfe Research","Similar question for the follow-up, but on anesthesia. I always viewed this as fairly complementary to vascular access, similar call point, critical care settings, ICU, emergency med. What have I missed there? Is it a separate sales effort? Is it a materially lower margin profile, price risk? Why separate those two? Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Sure. The anesthesia business is broadly regional anesthesia and ICU/operating room general anesthesia. Not that much synergies with the vascular business, candidly, Mike. The one piece of the business that does have synergy with the vascular business is the emergency medicine part of that. And obviously, that is staying with RemainCo. And obviously, the margin profile and growth profile of anesthesia without the emergency medicine side of it would probably fit better in NewCo than in RemainCo.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"Our final question comes from Mike Matson with Needham. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Mike Matson","Senior Equity Research Analyst at Needham","Yeah, thanks for fitting me in. Just want to ask one on the Biotronik deal. So I think you said that the gross margin of that business is similar to the current corporate gross margin. Is that right? And it's a bit lower than I would have thought. Is that maybe because they're more exposed to OUS and Europe in terms of their sales mix? And is there an opportunity there then if you start selling more of those products in the U.S. at higher prices to get some gross margin accretion there?","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Yeah. So it is equal to the Teleflex. You heard that correctly, and that is correct. There is a fair amount of investment into the business right now in regard to the pipeline, in particular with the optionalities I pointed out to Freesolve. And I think your observation is correct as we can accelerate growth in the United States. And as we accelerate some of the new product pipeline, there is the potential to improve that gross margin over time. And obviously, definitely an opportunity to improve operating margin over time.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Mike Matson","Senior Equity Research Analyst at Needham","Okay. Got it. Thanks. And then just on Freesolve, I apologize if you already answered this, but would you need to run a U.S. pivotal trial if you decide to try to commercialize that in the U.S.? Or are those trials you're running adequate?","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","So the current trial that's running is for Europe. So yes, that is accurate. We would have to run a trial for the U.S. And as I said earlier, we'll update the investment community as we go through 2026 as to our optionality on that. We'll have gotten a lot more patients enrolled in the trial in Europe at that stage, and we'll have much better visibility as to what the path forward is in the U.S. at that stage.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"This concludes the question and answer session. I'll turn the call to Lawrence Keusch for closing remarks.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Lawrence Keusch","VP of Investor Relations and Strategy Development at Teleflex","Thank you, Sarah. And thank you to everyone that joined us on the call today. This concludes the Teleflex Incorporated fourth quarter 2024 earnings conference call.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27",NA,NA,"Thank you. You may now disconnect.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
