"symbol","report_date","speaker","title","msg","source_url"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. I think that we feel good about the price increases and the analytics we do around our pricing in the U.S. market specifically. It's important that we have competitive pricing in the U.S. market specifically. We have done a lot of work and a lot of thought around price increases and obviously prefer not to increase price, but in this case, we have no choice. I believe it's consistent with what our competitors are doing and what we're seeing from them in the marketplace overall. I think we continue to monitor, and we'll continue to monitor where we stand from a competitive pricing perspective moving forward. I have no reason to believe they won't stick.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Certainly, our largest customers get the best pricing, right, and the highest volumes than others. I think that we'll continue to work with them and be agile when it comes to pricing as we need to continue to sell value and make sure that we're winning the opportunities out there. I think we feel okay about the price increases. We'd rather not have increased price. We just don't have a choice in this case to offset the tariffs. We've been very thoughtful about it, and we feel good about where we're at. The reason we picked the end of April was to give this some time to play out.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","There's been significant changes along the way as the unpredictable nature of this. We think we've made the right decision. We'll see, hopefully, things quantitatively get better, and in that case, we'd pull back some of the price increases if we can. Ultimately, from an end market perspective, that would be the right thing to go do.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Tommy Moll","Equity Research Analyst at Stephens","Thanks, Bill. As a follow-up, I wanted to talk about your visibility in terms of demand. Going back to last quarter, if I recall correctly, the visibility into this year was less than typical, and there were some commentary you offered just around customers delaying finalized budget decisions, etc. Today, has that visibility improved at all, or would you characterize it in a similar fashion? Thanks.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. I would say it's not as much about visibility that visibility actually has gotten better. It's really about uncertainty at this point. I would say that when I'm having conversations with our executives, our customers, CIOs, and others, the beginning of the conversation is really around 15 minutes or so on just tariffs, impacts on their business, our business, the impacts on the global economy generically. Ultimately, it moves on to the projects that we're working together on, but no mention of cost cuts or pulling back. It's really about, ""Hey, we've got these projects going.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","How are they progressing?"" and the appreciation of them as a customer and us as a partner delivering for them. Ultimately, the conversation switches to the future. How do we continue to talk about future technology deployments and move ahead with them?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I would say visibility actually had gotten better, and what has ramped up is really uncertainty from a global perspective around tariffs more than anything else. The conversations are clearly dominated by tariff, but really, it is not about pulling back or changing behavior. It is more about just the concern and the uncertainty that is out there today, and it is weighing on certainly their sentiment.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Guy Hardwick with Freedom Capital Markets. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Guy Hardwick","Managing Director of Equity Research at Freedom Capital Markets","Hi, good morning. Congratulations on excellent results.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Thanks, Guy.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Guy Hardwick","Managing Director of Equity Research at Freedom Capital Markets","I appreciate that Zebra delivered double-digit organic growth, but it looks like seasonality Q1 was better than normal seasonality on a sequential basis. Perhaps you could maybe expand a little bit on which end markets or businesses did better than perhaps you would expect it given seasonality.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. I'd say that we saw broad-based recovery really in Q1 overall, and we delivered certainly, as you said, high-end of our outlook. I think we saw, when I say broad-based growth, it really was across all product categories, across all of our regions, and across all of our verticals. I would say that retail and e-commerce continued to outperform in the quarter and continues to do that through April as we continue to see strong demand. E-commerce and omnichannel continued to drive need for inventory visibility, enhanced productivity within retail stores and things like communication collaboration, driving our mobile computing.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Ultimately, us continued to win in that environment with the breadth and depth of our portfolio and our expertise in customer relationships. I'd say transportation logistics, we talked a little bit about we saw growth year on year. Manufacturing, we've talked a bit about already, creates an opportunity for Zebra. We had high single digits in manufacturing. Some challenging areas still within manufacturing, but represents a longer-term certainly opportunity for Zebra as we're less penetrated inside core manufacturing in areas like machine vision and others create an opportunity for us.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I would say healthcare, up double digit, continues to be a strength vertical market for us. Clinical mobility really driving that market, improved patient safety, staff communication collaboration efficiency across healthcare creates an opportunity for us. I would say all the vertical strong double-digit growth across each, high single digits in manufacturing, the growth was pretty broad-based so far this year.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I think what is weighing on our customers today is all around really tariffs. I think that otherwise the business is going really, really well. We know that ultimately, as this plays out and the unpredictability, we'll see what happens, but it is certainly weighing on our customer sentiment.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Guy Hardwick","Managing Director of Equity Research at Freedom Capital Markets","Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Meta Marshall with Morgan Stanley. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Karan Juvekar","Equity Research Associate at Morgan Stanley","Thanks for the question. This is Karan Juvekar on for Meta. Congrats on the quarter. Just a quick question. I know there's a lot of uncertainties and a lot of changing scenarios in terms of tariffs and macro. Just wondering how you guys are thinking about being maybe a little bit more opportunistic around gaining share. How are you thinking about potential share gains given the uncertainties?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I think we continue to work closely with our customers across each of our vertical markets. As I said, we saw broad-based growth across all regions, across all products, and across all vertical markets in Q1 and through April, which we feel good about. I'd say the competitive landscape hasn't really changed in that our strength of ultimately our customer relationships, the deep vertical market expertise we have across the verticals we serve, the breadth and depth of our portfolio overall differentiates us from the competition and gives us a competitive advantage. We believe that ultimately we're taking share in the marketplace.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Technology such as AI creates a longer-term opportunity for us competitively. At NRF and Q1 National Retail Show, we launched our AI suite for mobile computing, allowing our partners and development partners and Zebra itself to build AI solutions on top of our mobile computing platforms. We announced the Zebra Companion, the GenAI assistant for our mobile devices.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We're excited about the near term where we're winning and our competitive advantage we have there, but also in the longer term, the idea of embracing as the market leader new technologies such as AI and leveraging those on our devices gives us a competitive differentiation in the market and allows us to continue to take share as we've been doing. We feel good about the breadth and depth of the portfolio and current state as well as future investments we're making in areas like AI.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Karan Juvekar","Equity Research Associate at Morgan Stanley","Appreciate that. Just quick follow-up. I know you've mentioned seeing some manufacturing recovery. Just more specifically on the machine business, generally, how is that tracked? How are the diversification efforts tracking? Is that being benefited at all by the manufacturing recovery that you're seeing?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. I would say we're excited about the Photoneo acquisition, which is focused on 3D vision capabilities that we closed in Q1. They're really a leading developer and manufacturer in 3D vision systems. They were an OEM partner of ours prior, and we're excited about that acquisition and entering that space. I'd say machine vision declined in the quarter. That's the one area of weakness I would say we saw driven by manufacturing. Again, manufacturing up high single digits versus double digits across the other areas. I would say that our diversification efforts continue to progress. We've seen better traction within North America.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We've seen growth in our pipeline and active proof of concepts across multiple verticals, so manufacturing, retail, transportation, logistics. Some of the other vertical markets in areas like Scan Tunnel, which we released a new version of at ProMat Trade Show just over the last month or so, creates an opportunity for us beyond manufacturing as manufacturing has been lagging a bit.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","I think we're remaining excited about the long-term opportunities. I think it's a challenging market at the moment. You marry less strength in manufacturing, but also just the machine vision market overall. I think as the end market recovers and we expand our market presence and our focus, as you said, on diversification of it, we feel good about this market medium and long-term for us.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Keith Housum with Northcoast Research. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Keith Housum","Managing Director and Senior Equity Research Analyst at Northcoast Research","Good morning, guys. There's two questions for you. I guess, Nathan, first off, with the price increases, obviously what you're passing through here, effective April 28, is pretty significant, especially in the mobile computing space. Compared to historical times, do you expect your ability to realize those price increases is better than it has been in the past?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Keith Housum","Managing Director and Senior Equity Research Analyst at Northcoast Research","Is there a potential, I guess, tailwind for you here and next year in 2026, assuming the price changes are staying in effect and no significant changes need to happen to that? Second, from a geographical basis, surprisingly, North America was actually your worst performer at 7% growth. Perhaps can you talk a little bit about some of your strengths, especially in EMEA? I mean, 18% growth is pretty impressive in the current environment. Thanks.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Yeah, Keith, on the first one, from price realization, as Bill mentioned earlier, there's a lot of factors that go into play, including the competitive considerations, costs, tariffs, etc. I think we never assume 100% realization due to existing contracts, projects, or just competitive positioning. I think we've seen historically, whether that goes back to the price increasing we did in 2019 with the original tariffs or what we did during the supply chain, I think we've been pretty consistent in terms of being able to get good realization across our run rate business and then selectively positioning it with some of our larger customers.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","I think we've taken that all into account in the assumption. If we can do better and get a little bit better realization, that's like an upside to what we've embedded in the guidance and in the full-year annualized impact. I think the tailwind for next year, quite frankly, will play out, as Bill mentioned, depending on what changes or where the tariff landscape finally lands, we'll adjust the price accordingly. I'd say if we may roll some of that back or we may have to increase just depending on where it goes.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","I think it's tough to say it'd be a tailwind as much as we'll continue to do what we need to to offset as much of the mitigate tariff impact as possible, whether that's through pricing or some of the other operational actions. Maybe I'll jump in on the markets. I would say EMEA still have to be a little careful of the percentages favorable prior year compare. Certainly, in EMEA, drove some of that growth. I think that while all regions had strong growth in the quarter, it was oversized in EMEA really because of prior year compare. I would say growth there, the highest growth in EMEA was really in Northern Europe, but large projects continue, especially in retail there.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","We saw double-digit growth across most of the end markets. Again, manufacturing, high single digits, same theme we saw globally. North America, I think we felt good about North America.Strong retail deal activity, strength a year ago. I think that year-on-year compare not as easy there. Double-digit growth across all end markets, again, except for manufacturing. I think we feel good about scanning and printing and RFID had a strong quarter in North America. I think we feel good about the growth across all regions and the percentage difference in EMEA being strong really was about prior year compare.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Ken Newman with KeyBanc Capital Markets. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Ken Newman","VP and Equity Research Analyst at KeyBanc Capital Markets","Hey, good morning, guys. Thanks for squeezing me in.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","No problem. Morning, Ken.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Ken Newman","VP and Equity Research Analyst at KeyBanc Capital Markets","Morning. I did want to ask about the net impacts on tariffs this quarter. It looks like it did come in a little bit lower than you were expecting, if I remember correctly. I think you were looking for a $7 million headwind, and it came in around $3 million. Can you just talk a little bit about the moving pieces of what drove that better performance? Was that just better price realization in the quarter? Was it some timing of action? How should we think about the conservatism maybe baked into the guide relative to that $25-$30 million you expect in Q2?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Yeah, again, I think it's a couple of things at play. One was the team did a phenomenal job of buying as much product as possible before the effective dates. Really trying to front-end load our demands to get product in. That definitely played a part in terms of the actions the team has taken to front-load purchasing ahead of the increase. I think that played a portion of it, as well as just what we ultimately capitalized a bit of that on our balance sheet just from a timing and inventory evaluation perspective. I'd say I wouldn't call it any conservatism or intentional conservatism built into what we've had for Q2 or the full year.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","It's pretty complex in terms of you look at timing of shipments, the timing of the effective dates, and when things land on port that creates the variability. I think it's our best estimate based on all those factors. Obviously, what the team's trying to do every day is mitigate as much as possible with the operational actions we have at our disposal. Very little price impact in Q1. I mean, negligible in Q1, and we'll have a little bit in Q2, but really ramp up into Q3. Really the variability in Q2 is, again, just what can we realize with pulling in inventory early, adjusting some of those shipment schedules to mitigate as much as possible here in the short term.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Ken Newman","VP and Equity Research Analyst at KeyBanc Capital Markets","That's helpful, Nathan. For my follow-up, maybe just a quick modeling question. Is there a way to think about how to quantify that $70 million full-year impact between the two segments? I'm guessing one segment might be a little bit heavier than the others in terms of the margin impact.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Yeah. I think from a modeling assumption here out of the gate, it's pretty balanced, maybe a little bit heavier weighted towards AIT, just given the tariff rates are fully in effect for print, where mobile computing has some of the exemptions. So a little bit more weighted towards AIT here for the year.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Joe Giordano with TD Cowen. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Joseph Giordano","Managing Director at TD Cowen","Hey, guys. Good morning.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","Morning, Joe.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Joseph Giordano","Managing Director at TD Cowen","Hey. First question, just on the semiconductor and electronics exclusions. I mean, I guess it's all fluid for sure, but at least the administration framed this as a temporary exclusion as they figure out specific tariffs on that. It seems like that's a number that, at least given current commentary, goes up at some point in the future. What are you kind of teeing up to offset that if that's the outcome?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah, you're absolutely right. The scope of the semiconductor tariff, I would say that first it's pretty unclear how that will be administered, how that will play out from the administration. It's really tough to model what the potential impact would be. No different from all the other electronic companies, we do have semiconductor content. There is a potential exposure.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We work with the largest semiconductor companies in the world and continue to assess their country of origin options across their supply chain to see where we have options to mitigate, how we quantify, and make sure we can quantify the content within our products, semiconductor content, so that whenever ruling is applied, we can react as quickly as possible, not only on mitigating the impact out of the gate, but also then what options do we have to mitigate over time based on those rulings. Again, yeah, it's absolutely one that's out there, but the team's all over it in terms of planning as best we can and executing whatever we can ahead of any final decision.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Joseph Giordano","Managing Director at TD Cowen","Just a follow-up on the kind of like the pre-buy stuff. We're getting this commentary from a lot of companies, and I'm not sure how to think about it because a lot of companies we go on their earnings calls, they say that they're buying inventory of their own stuff ahead of tariffs, but that none of their customers are doing that. The behavior hasn't changed.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Joseph Giordano","Managing Director at TD Cowen","It just doesn't make a ton of sense to me that all the companies are buying their own stuff to have in inventory, but none of the customers are doing the same behavior. Is there a risk that just what we think is a lack of a behavior change is just weaker than expected demand is being replenished by some pre-buy, but it doesn't really look like pre-buy? I'm struggling with this dynamic across multiple companies right now.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah, Joe, I would say that you're talking about very short amounts of time, right? In the past, when tariffs are implemented, it's 90 or 120 days to change inventory. The places that if you took actions, you had to get stuff on ocean very quickly. The tariffs have been implemented very quickly. Despite us doing that, it's minimal overall in the scheme of things. I think you're reading more into it just because the timing has been such that ultimately there hasn't been time to truly react. Things that were on the ocean already ultimately are being exempt, but that's very little bit.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","You heard other companies fly jets in and others flown into the country with shipments of devices and others, but it's ultimately minimal. I think the other one we look at is the underlying demand we've seen is pretty much in line, obviously, with what we expected.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We knew our Q1 guide was a bit cautious given the uncertainty, but the quarter kind of played out where we didn't see the surge of demand that was unexpected or out of the blue or large orders coming in. Could there be some of that in the run rate? Again, the year's playing out year to date, kind of as we had planned, which again, just supports that we're not seeing some volatile shift in demand here just to get ahead of the tariff rates.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Rob Mason with Baird. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Rob Mason","Senior Research Analyst at Baird","Yes, good morning. Juggling several calls, so I may have missed you addressing this, but when you quantify the $80 million-$90 million kind of residual impact after your pricing actions, just assuming final decision around tariffs is the current status quo, what levers do you have to pull? Would you plan to pull to address that? Would you take incremental pricing or just speak to that residual amount if that's maybe what the go-forward looks like?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. I think, Rob, I think that's kind of we put that number out just so everyone can have a baseline of what the, I guess, the run rate would be, again, under the current tariffs scenario. Ultimately, our objective is to mitigate, right? I wouldn't say that's the perpetual number or that we don't have other options to mitigate. It's really waiting for policy certainty so we know which actions are the best actions to execute. We have a plethora of options with our manufacturing partners around where they have capabilities around the world to shift production, and the teams are working those.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We'll obviously look at additional pricing actions as well as the other cost levers we have across the portfolio to fully mitigate. I think, again, once we have that certainty around where the rates shake out, then we can start to execute those plans and see what the timing is in terms of fully mitigating the exposure. I think that timing of when and how it plays out is the uncertainty. That annualized number we provide, which I think just to give context for what a kind of run rate would be, but knowing that the ultimate goal is to fully mitigate. We just want to make sure we make the right decisions and have clarity around that before pulling the trigger.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Rob Mason","Senior Research Analyst at Baird","Makes sense. Just as a quick follow-up, you talked about good demand in the quarter, but your service and software revenue was kind of flattish. Was that anything going on there, whether that's a comp issue or how that compared versus your tangible products?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. Our service and software just had slight organic growth, really some part impacted by the lower mobile computing volume in 2023. We're starting to see that play out in our service business, as you would expect. The other thing in the quarter, there was just a lower number of days versus prior year. It's more of a quarter-year-on-year dynamic.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We'd expect that the growth rate to improve as we get into Q2 and the balance of the year. Some of it's just, I think, timing and the nuance of the quarter. I think a bit lower than what we've seen the last couple of years is just you see now the overall installed base, the impact on the install base from the sales decline back in 2023 in mobile computers.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Our next question comes from Jim Ricchiuti with Needham & Co. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Chris Grenga","Equity Research Associate at Needham","Hi, good morning. This is Chris Grenga for Jim. Is the deployment of Zebra Companion with AI features at the anchor customer that showcased at NRF progressing in line with your expectations? Are you seeing traction with additional retailers for this offering?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. I mean, I would say that we announced at NRF and showed demos of it. We're continuing to work closely with our Lighthouse customers to deploy along with them in early proof of concepts. The development continues to be on track. What we have released is our GenAI digital assistant from that perspective, which was more a launch and then our proof of concepts.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","The AI suite for mobile computing, we did launch and is available to our own software developers and that of our partners. That allows AI applications to be built on top of the device and in the device software to be able to manage on the device. That is released. The companion with the assistant is in proof of concepts now, working with customers to get to full deployment. On track.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Chris Grenga","Equity Research Associate at Needham","Great. In your view, are the shifts that are impacting your customers' global production footprint and the disruption that is being caused by the near-term uncertainty, could those translate into tailwinds for Zebra as customers adopt more of Zebra's technologies to enhance their tariff compliance, reduce friction, certify country of origin, things of that nature?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Yeah. The production moves by our customers create certainly an opportunity for us. We've seen this in Southeast Asia through the China tariffs were first implemented a number of years ago and the benefits to Zebra associated with that. I do see that, again, this idea of visibility throughout the supply chain and digitizing and automating the supply chain overall creates an opportunity for us. As you said, track and trace and other mandates around that. Yes, it's an opportunity when production moves take place, no matter where they are in the world, we benefit.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","Ultimately, the long-term trend of digitizing and automating environments, supply chain visibility across those environments. That also plays into AI, the idea that ultimately what we fundamentally do is give assets and inventory a digital voice. Circling back to your first question, collecting ultimately real-time data that feeds AI models and that ultimately allows you to kind of sense, analyze, and then take action within your environment. Collecting data that feeds AI models that ultimately drives action, which then would take place with things like mobile devices, driving task management with employees and frontline workers creates an opportunity for us.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"The last question comes from Brad Hewitt with Wolfe Research. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Brad Hewitt","VP of Equity Research at Wolfe Research","Hey, thanks for fitting me back in.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","No problem.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Brad Hewitt","VP of Equity Research at Wolfe Research","Just in terms of capital allocation, you stepped up the buyback in Q1 to $125 million. You mentioned another $75 million in April. Should we expect that you may look to maintain or maybe even accelerate the pace of buybacks throughout the rest of the year if the valuation remains where it is today?","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","As you know, we've been tracking higher than normal year to date at the $200 million to take advantage of the volatility. I'd say right now we definitely expect to remain active with some level of activity for the remainder of the year. We'll see how, to your point, the market plays out here over the next couple of months to say whether we adjust the rate of return.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Bill Burns","CEO at Zebra Technologies","We wanted to, again, take advantage of the volatility here early in the year. As we said, wanted to commit to some level of buyback this year. We're on pace to that, but I think a little bit higher than we would expect out of the gate with the volatility. We would expect, again, to continue to remain active in the market for the balance of the year.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"This concludes our Q&A session. I would like to turn the conference back over to Mr. Burns for any closing remarks.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29","Nathan Winters","CFO at Zebra Technologies","I'd like to thank our employees and partners as they work to solve our customers' biggest challenges. We have strong conviction in the opportunities ahead for our business. Thank you and have a great day, everyone.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
"ZBRA","2025-04-29",NA,NA,"Goodbye. This call has now concluded. Thank you for attending today's presentation. You may now disconnect.","https://www.marketbeat.com/earnings/reports/2025-4-29-zebra-technologies-co-stock/"
