"symbol","report_date","speaker","title","msg","source_url"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","As a result of that, there's no change in our guidance for the fiscal year, and we expect it to pick up in the balance of the fiscal year. But then I think in the international segment, the thing we were really pleased to see during the quarter is operating income growth in our global specialty logistics business. And what we've seen the last two quarters is really volume growth in that business. And so we're executing well as a team there, and we're, you know, really pleased by the positive signals that we've seen of volume growth there. And of course, that translated in the most recent quarter to operating income growth. Those are the things that enable us to maintain our guidance of 5%-8% in international for the fiscal year. Thank you, Erin.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question comes from Stephen Baxter of Wells Fargo. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Stephen Baxter","Senior Equity Research Analyst at Wells Fargo","Hi, thanks. I was hoping to spend a minute on the revised US EBIT guidance. It looks like that came up about $160 million or $170 million. I was hoping you could perhaps break that into perhaps the contribution from OneOncology, whether we should think about any kind of transitory costs or kind of ramping going on with that business to kinda consider. And then in terms of organic guidance revision, is there any organic guidance revision in this segment a lot to point to there? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Yeah, thanks a lot for the question. And of course, in the U.S., we increased our guidance from 9%-11%, as you know, to 14%-16%, and that was driven by the OneOncology acquisition and also by continued performance in our U.S. Healthcare Solutions segment, for all the reasons that we've been talking about. And as I said before, if you, you know, back out RCA and you back out OneOncology in the first quarter, we're towards the higher end of our long-term guidance range of 7%-10%. And in the last three quarters, if you back out RCA and OneOncology again, we're within that long-term guidance range. And both those things are in spite of the loss of the oncology customer that was acquired.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Now, one other thing that I want to raise, and this is why, and we got into a little bit of detail in my prepared remarks, is there are some OneOncology benefits that happen below the operating income line, and part of those benefits are in the other income line, and part of those benefits are in the non-controlling interest line. And these were covered, but just to quickly go through them, we expect approximately $30 million of income in our other income and loss line for the full year, fiscal 2026, and that's primarily related to earnings from a joint venture in which UUG holds a non-controlling stake. And then second, we expect to have a non-controlling loss add back to net income, also related to UUG.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Just to size it, this add backs will largely offset the non-controlling income we eliminate from ProPharma, and that results in our non-controlling interest line being relatively small in fiscal 2026. That's a lot of detail there, but we just really wanted to make the point that there's the operating income benefit from OneOncology, and then there's also some income below the operating income line.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question comes from Eric Percher of Nephron Research. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Eric Percher","Co-founder of Nephron Research and Senior Analyst, at Nephron Research","Thank you. Jim, I might ask you for a little bit more detail on top of that detailed description. When you look at the U.S. healthcare op profit increase, the 9%-11% to 14%-16%, it looks like this quarter's performance would add a point, recognizing there's a range here. But can you remind us, maybe how the One Onco acquisition contribution flows in at the segment level versus what you gave us at total company being neutral, and how much of that is attributed February second to the end of the fiscal year?","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Yeah, thanks for asking that follow-up question. So the increase in guidance from 9%-11% to 14%-16% in the US is largely driven by OneOncology, and it's also as a result of the continued strong performance in the US. You know, what you'll see is in the other income line for the first four months of the fiscal year, we have, you know, our 35% of the net after tax earnings from OneOncology, and that's after interest, after tax, so it's a relatively small number. Then, of course, that moves up to operating income for the last eight months. So it's really just kinda eight months there that drives the increase from 9%-11% to 14%-16%.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","You know, just, just one other thing that I'll add is that it does ramp, and so we'll see the OneOncology contribution ramp as the year goes on, which is due to, you know, both organic growth and inorganic growth, some inorganic growth that we'll see there. But we do see a nice ramp over the course of the fiscal year that will, of course, continue to ramp in future years. Thanks a lot, Eric.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question is from Allen Lutz of Bank of America. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Allen Lutz","Equity Research Analyst at Bank of America","Good morning, and thanks for taking the questions. One for Jim. You mentioned if you back out RCA and OneOncology, you're toward the high end of the long-term EBIT guidance in the quarter, and then over the last three quarters, you're within that range. ... How should we think about what's embedded in that core business for the rest of fiscal 2026, if we exclude RCN and OneOncology? Should we just assume it's basically within that? And then what gets you within U.S. Healthcare Solutions on the EBIT side? What gets you to the low end and the high end of that range? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Yeah, and, you know, really, it's the things we've been talking about for quite some time. And so it's solid utilization trends. It's strength in sales of specialty to both health systems and physician practices, and we've seen really strong performance there in health systems. Given our strength in specialty and oncology, that's really helped us with health systems, and then broad-based performance throughout our U.S. business. And so it's really, you know, just kinda all those sorts of things, and it's a range because of course, it's very strong performance, and it's just kinda what's that level of strong performance within the range.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","And then, of course, you know, our business has been good for, you know, for so long that we have strong comps that we're comparing against. But also, you know, we have a lot of confidence in our guidance because of our success and because of those underlying trends that we've been talking about for quite some time. Thanks a lot for the question.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question is from Charles Rhee of TD Cowen. Your line is now open, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Charles Rhee","Managing Director and Senior Research Analyst at TD Cowen","Yeah, thanks for taking the question. Jim, maybe just to go back to the below-the-line items related to OneOncology. I guess if I remember correctly, when you announced the deal, you, you know, you guys did say that you wouldn't be consolidating 100% of that, and I assume that this is that portion that is not being consolidated and will continue to be below the line. You know, you call it out this time, but is it right to think that this $30 million amount is an ongoing kind of NCI piece that we should be modeling? And then I guess then, you know, when we think-- you know, how much of that...","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Charles Rhee","Managing Director and Senior Research Analyst at TD Cowen","So I guess really how much of total OneOncology are you owning in going to the future? Is this like, you know, is this like a 10% piece that will remain kind of staying outside or is it less? And then if I could just add a follow-up on share repurchase. I understand you're pausing in the short term, but when I look at your total leverage, it's still pretty low. And that would seem like you would have ability to both pay down debt and buy shares. Would love to understand maybe you're thinking why you necessarily have to pause if there's any kind of covenants or anything like that. Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Okay, great. There was a lot there in that question, and what I'll say is that the two below-the-line items that I referred to, they're specifically related to OneOncology's UUG subsidiaries, and they will continue to, you know, be there over time and will continue to have those benefits that below the line, below the operating income line contributions as a result of that. The second part of the question had to do with our ownership stake in OneOncology, and we increased our ownership stake when we made the announcement today from 35% to 92%, and we're really pleased to say that the practices and management will own the remaining 8%. And so I think that was the second part of the question.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","And then the third part of the question was share repo. And as we've said, you know, we're pausing share repo and, focusing on deleveraging. But I will add that our, you know, long-term, capital deployment priorities, remain the same, which are, of course, investing in the business, strategic acquisitions that you've seen, share repurchases that you've seen over time, and then, you know, having a nice growing dividend, which we grew at 9% this year. So thanks a lot for the question.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question is from George Hill of Deutsche Bank. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","George Hill","Managing Director at Deutsche Bank","Good morning, guys, and thanks for taking the question. And, Jim, I'm gonna ask another one on MSO accounting. So first, I guess my question is, could you, could you unpack a little bit of the revenue guidance change in the U.S. business? It's about $5.7 billion, and I'm interested if you, if you can provide some color on the OneOncology contribution, the growth in the core, and kinda how to think about any of the puts and takes in WAC price reductions, whether or not that played a point at all. I recognize that you guys have all said it at the earnings line. I'm surprised there's kinda no impact on the revenue line at all, and maybe growth of GLP-1s.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","George Hill","Managing Director at Deutsche Bank","Then my quick follow-up would be: I know that we were all looking at the OneOncology acquisition as a multiple of EBITDA. Is that EBITDA number the right proxy to use for AOI as we model OneOncology? And, like, are there, are there any significant puts and takes between the AOI line and the EBITDA line for OneOncology? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Yeah, so there was a couple things there in that question. The first was on revenue and revenue guidance, and you know, OneOncology does not have a large impact on our revenue guidance and the growth there. And of course, the MSO business model is, it's a lower revenue business model, but a really nice operating margin business model, and that's, you know, similar to what you've seen from RCA, it really impacts our operating income margin. And then, the other thing I'll say there is, you know, we don't count the revenue twice, that we, you know, of course, we sell to MSO, but only count the revenue once, of course, and I'm sure you're aware of that.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","And then the other things I'll say is that, as we, you know, look at our revenue growth this year, of course, we have a grocery customer that we off-boarded, and we also have the oncology customer that was acquired by a competitor, so that impacts our revenue growth this year. And then also we fully anticipated the changes in list prices, when we put together our revenue guidance for this year. And so we're, you know, pleased with the increase in guidance 'cause it just shows, you know, the underlying strength of our business when we have the increase in revenue guidance. And then you know, you asked a question about, you know, kinda any differences between EBITDA and operating income.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Other than the components, there is no meaningful difference there that I would, you know, call out, other than, of course, the depreciation and amortization. Thank you for the questions.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question is from Steven Valiquette of Mizuho. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Steven Valiquette","Equity Research Analyst at Mizuho","Yeah, great. Thanks. Good morning. So I guess within the international business, your revenue growth is pretty strong. Any color just on the drug pricing trends in Europe, really on the back of all the MFN, you know, drug-related policies from the U.S. might be impacting pricing in the Europe or U.K.? Any impact for that one way or the other, or is it just kinda business as usual in Europe, aside from your one call-out in that developing country? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Hi, Steve. Thanks for the question. I'm gonna take this, so we can give Jim a break, and he can take a sip of water here. But no, we haven't seen any real changes in the markets from MFN. So, you know, as Jim said earlier, and you just restated, we did have a timing issue in one market. Overall, the international business is performing, you know, within our expectations, and we expect to, you know, meet our fiscal 26 commitments there, but no changes based on MFN. We're also seeing, Steve, you know, which maybe a sub-bullet of your question, kind of within...","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","You know, we talked about the World Courier business improvement, but, you know, I do wanna state how strong our growth is in our global 3PL platform. So again, part of our specialty strategy, and within that specialty strategy in Europe, those products are delivered, you know, through 3PL, not necessarily through wholesale. And we have a Pan-European market-leading service there that also includes, obviously, the United States and all of North America, so which is performing very well. But full circle, no real changes in pricing that we're seeing in that market. Thanks for the question.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question comes from Kevin Caliendo of UBS. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Kevin Caliendo","Managing Director and Senior Equity Research Analyst at UBS","Hi, thanks for taking my question. Wanna change it up a little bit. There was a relatively credible story about a private equity firm potentially being interested in buying MWI. I don't want you to-- I know you're not gonna comment on the story, but just broadly speaking, can you talk about how you think about asset divestitures in the context of long-term growth rate or impact to long-term growth rates, impact near term to earnings? Like, does that-- Would you contemplate dilution or anything like that if strategically it made sense for you long term? And also maybe just speak to what's happening in that marketplace right now, in MWI's positioning. You called it out, had a good, good quarter. I'm just wondering, strategically, how it fits long term for you guys.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Yeah, thank you for the question. As you said, we're certainly not gonna comment on any rumors, but I will, you know, reiterate, you know, what we said very specifically last quarter and really have been working on over the past year or so. And that is our strategy is being, you know, refocused, and one of our strategic drivers is to make sure that we're prioritizing growth-oriented investments. And so we went through a process of assessing all of our businesses to make sure that they are very well aligned with our strategy and our future strategy going forward, and made the determination that we would put certain businesses in the other category.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","At that time, we said we would be looking at strategic alternatives for those businesses. The purpose of that is really to create that focus, management focus and strategic focus, and then we believe you know growth rate benefit from doing that. But I'll hand it over to Jim and talk about some of the potential you know short-term impacts if any divestitures were to occur.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Yeah, so, let me comment on a couple of things that you said. First of all, MWI continues to perform very well within its market. In this most recent quarter, it had 7% revenue growth and performed well in both the companion and production animal market. So we're pleased that it continues to perform well. With regard to one aspect of your question is any potential dilution from a divestiture. You know, from some divestitures, there could be potential dilution. But as Bob was saying, you know, we think it's the right thing to do for the long term. And one of Bob's real strategic priorities is to prioritize growth-oriented investments, as he was saying, and that's why we're investing in businesses like MSOs that bring competitive advantage to the balance of the enterprise.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","While there might be dilution in the short term, we think it will, you know, it could enhance growth, and enhance returns over the long term. Thanks for the questions.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. The next question is from Daniel Grosslight of Citi. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Daniel Grosslight","Senior Research Analyst at Citi","Thanks for taking the question. You know, it sounds like RCA is performing better than initial expectations, which has been the case for the past couple quarters here now. I think when you initially announced that, you know, you were thinking around $0.50 of accretion from RCA in the first full year, there was that kind of accounting change, and so I'm accounting for that. Now that we've passed that one-year mark, I was wondering if you could provide an update on how much accretion you saw from RCA in the first year, or maybe quantify that outperformance for us, and then maybe provide a little bit more detail on the sources of that outperformance. Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Want to take that?","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Sure. Yeah, yeah, we've continued to see, you know, very strong performance at RCA. And we've seen, you know, good performance organically, and we've seen good tuck-in acquisition opportunities. So we've been just, you know, really pleased by the performance of the team there, and, you know, it exceeded the expectations that we had in the clinical trial part of the business, but really performed well throughout the business. So we're very pleased with the acquisition and seeing the growth continue to ramp over the balance of the year. And then, hey, just one follow-up I want to make on OneOncology.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Jim Cleary","Executive VP and CFO at Cencora","Some of the below-the-operating-income line items that I was referring to, I just wanna make it clear that, you know, those are accounting nuanced items related to one of the OneOncology subsidiaries related to the UUG subsidiaries. And this will be a part of the model going forward. It's not one time, so we'll continue to have that benefit from OneOncology below the operating income line. But we don't anticipate that we'll be talking much about it, you know, this year or in the future years because, you know, we fully expect, given the strength of the very strong performance we've seen of the business in the past and what we expect, that there'll be, you know, very good operating income growth. And thank you for the RCA question also.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"Thank you. That concludes today's Q&A session, so I'd like to hand back to you, Bob, for closing remarks.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Yeah. Thank you very much. In all seriousness, I do wanna thank Jim for carrying the heavy load today, and thank you all for your questions and interest today. I'm proud of how Cencora continues to execute to drive value for all our stakeholders, investing internally in our infrastructure and externally to extend our solutions for customers. We're well positioned to drive long-term growth and are pleased to have raised our long-term guidance this year, demonstrating our confidence in our ability to continue to execute and create shareholder value. Thank you all very much.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04",NA,NA,"This concludes today's call. Thank you all for joining. You may now disconnect your lines.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
