"symbol","report_date","speaker","title","msg","source_url"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Okay. Sorry about that. We were just having a little technical difficulty here.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","It's a great question, like the components of it. Your question was really on the retention. It was on the M&A services, but organic revenue growth overall. So just step back. The key thing for me, first of all, is that we just finished a strong quarter and a strong year, 6% on organic revenue growth. That gives me a lot of confidence that what we're doing to be able to drive it across the broad-based set of solutions that I just talked about is a strong position to be in year one of our plan. But importantly, it's the momentum going into fiscal 2025. And that's where your question begins. What are the drivers with that? First, for me, it really is the new business from existing clients and new clients in the trends there are healthy, right?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","I think I said in my remarks, Q4 ended with 12 points of contribution in that space, including the M&A services, which is modest right now given where it is, and I've commented that you need superior growth, maybe four times the overall business to see it be a significant impact to our business, and it's modest right now. We're seeing pickup there, but the trends are healthy. 12 points of contribution from that new business, including M&A services in Q4, 10 points in the full year, sort of 0.1. I think as you think about your modeling and the things that's going to sustain our growth, be aware of the priority hiring. We specifically called out the double-digit growth in construction. We called out, or at least I'll call out now, the double-digit growth that I saw in energy.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Those are areas that we've been focused in hiring on, and we're starting to see contribution from them as well. That will support our mid-single-digit organic growth. And then you just heard Eric just highlighting the strength in NFP over the first month. And so that point that we made about $80 million in synergies, that will also. That's one of the things that strengthens and gives us confidence in that mid-single-digit growth. I appreciate the fact that you brought up retention because we've been seeing strengthening retention, particularly in our Commercial Risk business, particularly in North America, given the work that Lori and our leadership team in North America have been driving. So I expect continued mid-single 90s performance there. And I'll actually add the rollout of the ABS capabilities that Greg mentioned in his comments is also supporting that retention.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Now, market impact is the thing that moves up and down. I think it's a reasonable assumption to have that it would be zero to two points impact this year here. And I think the early signs that we see from things like 1-1 renewals suggest that we're right in line with our plan here. So I just have super high confidence in margin and top-line growth. And maybe I'll just turn it to Eric for any comments he'd add to that.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","Sure. I think it sort of goes into the talent question, right, in terms of, as you're mentioning, the specific hires that we're making in the growth areas around energy, around construction, around middle market, where I think the culture and the message and the analytic tools that we are developing for clients is actually drawing talent in.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","But when you think about the, going back to the retention question, the reality is getting our 65,000 colleagues, making sure that they're well-trained, well-supported, either through industry specialization, product specialization, segmentation. All of that provides a better outcome for a client. So when you think about the team and its expertise and you match it with the tools that are being developed in ABS, followed by the service capabilities, all of that delivers the client experience that we're looking for for them. And that comes across in the 3x3  strategy that Greg was talking about in his opening remarks. So I think when you put all that together, getting that strong foundation and client retention is the key to growth and is the key to sort of long-term value creation for clients.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","David Motemaden","Managing Director and Senior Equity Analyst at Evercore ISI","Great. Thanks.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","David Motemaden","Managing Director and Senior Equity Analyst at Evercore ISI","Then maybe, Edmund, you were just following up there on, you had commented that you're seeing strengthening retention in North America within commercial risk. Is that back, or is that sort of at historic levels, below historic levels? Is there continued room for improvement there specifically, just to get back to where we were historically, or some elaboration on that point would be helpful?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","Sure. Maybe it is, Eric. I'll take that one. Listen, there is always room for improvement in retention until it's at 100%. And so we're maniacally focused on making sure we are keeping all of our clients and serving them all well. But to get to your direct question, is it back towards historical norms? The answer to that is yes. But we are looking, as I said, we're never satisfied with historical norms.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","We're always trying to improve, which is what's driving, when you think about the 3x3  strategy and the Risk capital, Human Capital framework, that's one of the reasons we did it. The ability to show a client the global capability around capital, if it's on the risk side, the ability to connect the global network and talk about talent and health and wealth together to provide more value to clients, and then powered by a series of tools and capabilities that are unmatched in the industry. You put that around a segmentation strategy and an industry-focused strategy, and that's a winning formula for us, and not only for clients, but for prospective people to join the firm, and so we feel good about the progress we've made in 2024. There's always work to do, but we feel good as we're going into 2025.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","David Motemaden","Managing Director and Senior Equity Analyst at Evercore ISI","Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Our next question is in the line of Elyse Greenspan with Wells Fargo. Please proceed with your questions.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Elyse Greenspan","Managing Director and Senior Equity Research Analyst at Wells Fargo","Hi. Thanks. Good morning. My first question is on Commercial Risk. And I guess the setup into the Q1, right, we've had a couple of brokers, right, that have flagged, I guess, seasonally softer Q1s in their retail brokerage businesses. But I would think for you guys, some of the items you mentioned, Edmund, like hiring, coming online, etc., will help. But also, you guys have an easier year-to-year comp. So do you think does the setup for Q1 seem seasonally stronger in Commercial Risk?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","I think overall, Elyseâ€”","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","Go ahead, Edmund.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","I think overall, Elyse, and there's nothing about our Q1 to highlight in terms of seasonality.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","The things that I'd point out within our guidance are just on the top line, the FX impact that I pointed out in my prepared remarks. When we think about the interest rate impact on fiduciary investment income, which doesn't impact organic, but it does have an impact on total revenue. Those are the only two things that I would say are out of normal sort of performance in Q1. Other than that, there's nothing that I'd highlight about seasonality or performance there,","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","And I captured it very well. Edmund, Elyse, sit back for a second and you think about overall where we are from a growth standpoint. We are very committed to the mid-single digit or greater as you think about 2025 across the board. Again, just come back. Why? At a macro level, look, we operate in a very diverse market across Risk, Retirement, Health, and Talent.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","And that includes on the Commercial Risk front. The markets, as we said, are growing. And literally, these mega trends that we've talked about on various calls around trade, technology, wealth, weather, and workforce are meaningful. They're real. Our clients are seeing them every day. And remember, the market's still relatively underpenetrated. And you take all of that and you essentially say demand is increasing, and we've got to be able to react to it. To react to it requires a connected response. And all that we're doing with three-by-three. So literally, we are going to show up on Monday as Aon in the Property Symposium in Miami. It's going to be 500 clients strong.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","The entire property market's going to stand still for three days with the biggest buyers and the biggest markets in the world sitting there looking at the next iteration of our analyzer tool on the property side and really talking about their strategies on property. So for us, it's really about demand and how it's evolved and about our capability to respond to it and why we're committed to achieving the mid-single digit or greater and expect that through 2025.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Elyse Greenspan","Managing Director and Senior Equity Research Analyst at Wells Fargo","Thanks. Is the $45-60 million of EBITDA from M&A from NFP that you mentioned, Edmund, included within your 2025 guidance?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Yes. Yes, it is. Both on the revenue impact associated with that is captured in the margin and the overall earnings growth as well. So all of that is embedded.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Elyse Greenspan","Managing Director and Senior Equity Research Analyst at Wells Fargo","And then one last one. Sorry, go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","No, go ahead. I'm sorry, Elyse. Go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Elyse Greenspan","Managing Director and Senior Equity Research Analyst at Wells Fargo","On the $1 billion, you guys gave the buyback for 2025, and you said, right, you'll kind of be within your leverage target at the end of the year. So should we expect that maybe we could see a step up in share repurchase in 2026, just given, right, that you'll be done with leverage management actions post-NFP?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Yeah. So I mean, I'll start off by saying capital, free cash flow generation in particular was a point of strength for us in 2024, right? We are certainly focused on continuing to generate free cash flow in 2025. That's going to come from the operating income. It's going to come from the earnings. We're going to pay down the debt, get to the leverage ratio, and be focused on that. We think that allows us to have capacities.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","We think about the pipeline that we have in M&A right now and still return that capital in 2025 to shareholders. As we get through 2025 and closer to 2026, we'll come and give guidance on that point with more detail.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Elyse Greenspan","Managing Director and Senior Equity Research Analyst at Wells Fargo","Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Our next question is from the line of Jimmy Bhullar with JPMorgan. Please proceed with your questions.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Jimmy Bhullar","Managing Director and Senior Equity Analyst at JPMorgan","Hi. First, just had a question on your financial guidance. It seems like you're fairly specific on organic growth and on cash flows, but somewhat vague on EPS growth. So just trying to think about what strong EPS growth means. Does it mean double digits? Or if not, then just maybe highlight some of the key points that could make it be double digits or fall short of that. Yeah.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","In fact, look, I think that the guidance that we gave is quite detailed when you tick through it. We gave such detailed guidance because we have such high confidence in the plan. I just talked about the organic revenue growth component. If you think about what I said in the prepared remarks about margin expansion, that's quite detailed. Four components that should net between 80 and 90 basis points of margin expansion. That gives you a sense there on the operating side of the business. We talked about organic revenue growth. I gave you four items that's quite clear on the margin expansion that should net to 80-90 basis points, which is right in line with our historical performance. To continue with EPS, I think there are a couple of other things to keep in mind.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","The non-operating items, the FX impact, a $0.32 or two points headwind, the OIE impact from pension that drives into it. And you should be able to get, depending upon your assumption for mid-single digit organic revenue growth or greater organic revenue growth, you should be able to get to an adjusted EPS number. So look, again, I think that is quite detailed guidance. We have a high level of confidence in that plan. The guidance corresponds with it. So we're excited to continue to execute. And we think we're right on track to be able to hit our 2025 and our overall 3x3 objectives.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","And Jimmy, just if I could add to that a little bit. First, I do want to step back. Edmund's point around the insight and the guidance provided as we've completed the year really is a substantial step up from what we were before.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","So credit to Edmund and the finance team for sort of bringing that perspective and view. It really does help you decompose in a more effective way, and as Edmund said in his comments, it's intended fully to give you more confidence, our ability to continue to maintain what have been decade-long trends in terms of operating improvement. You see that. You do step back. Think about it. All the different challenges and opportunities that Edmund sketched out. We've encountered those for the last decade plus, and you think about it, it's 11% free cash flow growth and 11% EPS growth over a decade plus in the context of movements in FX and movements in interest rates and movements in inflation and movements in the market.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","And so we want to give you as much transparency as we can, but be confident we're going to work the play to do what we do to drive client and colleague impact, but to yield an outcome around financial performance. And that's what you'll see us do.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Jimmy Bhullar","Managing Director and Senior Equity Analyst at JPMorgan","And then maybe a follow-up on your long-term strategy for share buybacks. Is there a change going forward than what you've done in the past? I guess in 2025, you are sort of going to be deleveraging. But beyond that, should we assume that you're going to be fairly consistent in terms of deploying capital towards buybacks, or is the balance going to be more shifting for M&A or other uses?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Listen, I want Edmund to comment on that specifically. But just for backdrop, step back, Jimmy.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Remember our view. We're focused on clients and colleagues, with an outcome and a yield that comes out of that is driven by free cash flow and free cash flow growth. And that's the 11% number for the decade plus. Part of that is capital allocation, absolutely central. So your question's exactly right, but step back and understand our orientation is what it has always been. It's return on invested capital, cash-on-cash return. We're making allocations in organic. We're making allocations in buyback, in M&A, in building the strength of our firm. And in doing so, we're going to drive the yields that I just described. So for us, that hasn't changed at all. And we'll continue to evaluate and drive what we do based on that orientation. What we hope you come away with is a renewed enthusiasm for what the 3x3 Plan's done for that.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","The investment in Risk Capital and human capital creates real opportunity for us. Enterprise client and Aon client leadership creates real opportunity for us. And then really, ABS is such a unique asset that we have cultivated for seven plus, eight plus years that is now really coming online as part of the 3x3 Plan, all of which is, we think, going to generate extraordinarily strong free cash flow, again, reinforced by NFP. So from our standpoint, we've got a lot to do with a great free cash flow pool coming online. And we'll take the same approach we've always taken in the context of overall allocation as things come along. But Edmund, what would you add to that? You're coordinating this and orchestrating it.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Not much, Greg, because I think you hit it when you said there's been no change to the capital allocation policy right here.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","We are, to your point, very much focused on investing for growth and capital return to shareholders and having that balance right. So in 2025, we're clearly going to be focused on getting back to the leverage objectives that we want. But we think free cash flow strength gives us capacity to evaluate, weigh the right opportunities that meet our strategic criteria and meet our financial criteria. And if not, return that capital back to shareholders. That has worked for our shareholders and benefited our shareholders long before I came here. So we're certainly not changing that.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Jimmy Bhullar","Managing Director and Senior Equity Analyst at JPMorgan","Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Thank you. Our next question is from the line of Mike Zaremski with BMO Capital Markets. Please proceed with your questions.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Charlie Lederer","Research Analyst at BMO Capital Markets","Hey, good morning. This is Charlie on for Mike. First question, does the tax rate guidance contemplate OECD Pillar Two agreements?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Charlie Lederer","Research Analyst at BMO Capital Markets","And is there still uncertainty around tax rates there in the coming year? Thanks.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Yeah. There's always uncertainty around tax. But let me just maybe step back. And the short answer to your question, it contemplates what we know today. Obviously, this is an environment that's changing. And so it contemplates what we know today. When you step back, though, the complexity of operating in 120 countries, our tax rate really just comes down to growing in those higher tax geographies. Germany's at 33%. Australia's at 30%. Canada's at 27%. The impact of discretes is a number two item. And there's a long tail for the impact of tax returns from prior years. And recently, the policy changes like the ones that you were just mentioning. The complexity, though, in calibrating those three items over multi-year time periods, that complexity is real.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","To a point that Greg made earlier, we took some extra time. We thought through the scenarios because we had an objective to getting to a target range for tax that we're confident in and that we'd feel comfortable sharing externally. And that range is 19.5%-20.5%, which is right in line with 2024 and captures all that we know today. The key point from my perspective is that allows us to continue to grow internationally, which means more resilient earnings for us. And that tax rate still allows us to invest. So we feel comfortable with that range given all the work that we've done and what we know today. If more reveals itself, we'll come back and let you know.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Charlie just reinforces the, if you think about historically, our capability on the balance sheet capital side and what's happening in this category too, it's been very, very strong. What Edmund and the team have done has really provided a level of clarity with a 19.5%-20.5% guidance for 2025, which is a first for us. Really, it gives you a way to kind of think about the modeling of this with the best reflection we've got, reflecting historical strength and our ability to adapt as the world continues to evolve. You've highlighted where it might evolve, and we'll see how it plays. But for now, we're very comfortable with this. Again, kudos and credit to our broader finance team on the work they did to pull this off and get this in front of you.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Charlie Lederer","Research Analyst at BMO Capital Markets","Thanks. That's very helpful.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Charlie Lederer","Research Analyst at BMO Capital Markets","Maybe just going back to free cash flow growth this year, could you go through some of the puts and takes? I think you have more accelerating and United spend ahead of you. Maybe you have some integration costs that don't recur. I think there was a legal settlement this year. But any other items we should be thinking about in the context of the double-digit free cash flow guide?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Well, you did a great job of hitting the items. Maybe just to round it all out. So obviously, the operating income growth, the working capital, I start with those two items. You hit the extraordinary items when you talked about the integration charges. And that is winding down, but there's still some impact from that. Of course, we don't have the legal expense charge that you talked about. And there will still be Aon United charges.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Remember when the team gave information on that, we said roughly about just about $410 million between 2025 and 2026 when you think about the overall $900 million that we have. The key item I'd add to what you said is the NFP contribution. We committed to $300 million in 2025 and free cash flow from that. And so I'd think about that as well. Put all those items together, it's what gives us high confidence in the double-digit growth in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","And Charlie, remember, take a step back for a second. We began 3x3. If you think about where we closed 2023, and we have essentially said we are committed to double-digit growth from 2023 to 2026 and beyond. But the 3x3 period was 2024, 2025, and 2026.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","So as you sort of think about the puts and takes in the middle, if you want to make the math simple, step back, look at the baseline from 2023, think about what double-digit means. And we are absolutely committed to that outcome as we finish 2026 with momentum going into 2027 and beyond. So it's an easy way to kind of step back and really understand where we are and how we think about free cash flow growth. And it absorbs all the puts and takes sort of in the middle that make that happen. So be confident in that. And what Edmund's described is what happened in 2024, just reinforced that confidence as we think about double-digit from 2023 to 2026 and then beyond.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Charlie Lederer","Research Analyst at BMO Capital Markets","Thank you.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Thank you. Our last question comes from the line of Rob Cox with Goldman Sachs. Please proceed with your questions.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Rob Cox","VP and Equity Research at Goldman Sachs","Hey, thanks.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Rob Cox","VP and Equity Research at Goldman Sachs","Good morning. And thanks for the comments on the construction and energy hires, Edmund. Correct me if I'm wrong, but I think you said 4% growth in specialty revenue-generating roles or something similar. I'm curious, how does that translate into the organic increase in talent for revenue-generating roles and overall risk capital? And if you could talk about how that compares to Aon's history and sort of what you expect going forward.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Rob, I don't think we're going to end up going sort of into all those details. Take a step back. What you take away from this is we're investing in priority areas. And it is the pieces that Edmund highlighted around energy and construction, but it's also in health and a number of other areas. Very, very, very high priority areas for us. And we're going to continue to do that. You've seen them begin to come online.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Edmund described it takes some time here, 12-18 months, but they're coming online. But this isn't a one-time thing for us. What Edmund's described as a machine and an engine which generates free cash flow, we're going to continue to allocate to priority hires in frontline areas that matter for us. And also remember, when someone comes into Aon, this is not about just another person on the line. We want them to have content, capability, the tools to actually amplify what they do as they come in. And that's really what the analyzers give us and the service gives us and ABS gives us. So for us, this is a priority. Edmund highlighted it. Eric emphasized it as well. It'll continue to sort of reinforce.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","It isn't fully online now, but you'll see it coming over the course of the next 2025 and 2026 and 2027 and beyond. Not worried about it. It's still relatively small in the scheme of things, but it's meaningful in terms of sort of the 4% addition to sort of overall capability. And you see that, by the way, in Risk Capital, in Reinsurance, and in Commercial Risk and priority areas. You see it in health. You see it in retirement and talent in the priority areas too. So it really is across the board. And we're going to continue to drive this on an ongoing basis.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Rob Cox","VP and Equity Research at Goldman Sachs","Thanks. That's very helpful. And then as a follow-up, I wanted to switch to Reinsurance. I know you guys called out the lower Reinsurance rate impact in the quarter, but we're still able to strongly outgrow that.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Rob Cox","VP and Equity Research at Goldman Sachs","If I recall correctly, Aon is overweight property Reinsurance because of Benfield. Do you think Reinsurance solutions can continue to grow at similar levels as we get into the bigger revenue quarters that are kind of more driven by treaty renewals?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","I would say certainly our ability to grow globally, as it's truly a global business, is something the team has been very focused on, certainly for the last five years, that we continue to be optimistic about the future of Reinsurance as we go into 2025, both in the property CAT space, as you mentioned, but also in what we do for casualty and specialty and facultative and strategy and technology. It's really become a fully built portfolio of capability, not just property CAT. So you should think about it as broader offerings and broader capabilities than just property catastrophe.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Eric Andersen","President at Aon","Certainly, there is some market impact, as you're alluding to, and I think you've probably heard. I would just say that clients react to declining markets differently. Their ability to do buy-downs, aggregate covers, sideways covers, top-up programs where they may have pulled back a bit based on pricing. So it's a pretty dynamic market. And clients optimize their portfolios as they look at the amount of spend they make on Reinsurance. But we're excited about it going forward.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","And Rob, only one point to add, which is embedded in our plan and in our guidance that we gave are these dynamics that Eric is discussing with the weighting of the portfolio and what happens on the rate and exposure side associated with it.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","So, with all of that in mind, we feel very confident in the mid-single digit or greater organic revenue growth is where I'd leave you on that point.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Rob Cox","VP and Equity Research at Goldman Sachs","Great. Thanks for all the color.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Thank you. I will now turn the call back over to Greg Case for closing remarks.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Just wanted to thank everyone for joining us on the call today. We appreciate it and look forward to next quarter.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Thank you. This will conclude today's conference. We disconnect your lines at this time. Thank you for your participation. Have a wonderful day.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
