"symbol","report_date","speaker","title","msg","source_url"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","We expect a strong top and bottom line performance following equally strong results in 2025. As Tim, you know, talked about, you know, we're seeing a lot of innovation. You know, we've been gaining share in CSDs, sports hydration, and energy. Those growth vectors together with our core business are driven by, you know, innovation and some pricing, are expected to continue to grow into 2026. The second part of your question was around the contribution from JDE Peet's. You know, what we said in the guidance is $8.5 billion-$8.7 billion of incremental revenue and, you know, the related operating income contribution.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","We have, you know, this is all informed, together with JDEP and their kind of baseline planning for, you know, 2026. We can't get too much into detail, given that JDEP is still a, you know, a standalone business. Net-net, when you add the revenue, the operating income related to that, early gains on our synergy capture towards the $400 million three-year target. When you incorporate, the incremental, you know, financing costs across the convertible preferred, the Pod Manufacturing JV and the incremental debt that we've talked about, it all nets down to a 6-7 point EPS benefit in 2026, consistent with our previous outlook for 10% accretion on a full year basis, post acquisition.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"The next question comes from Steve Powers with Deutsche Bank. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Steve Powers","Equity Research Analyst at Deutsche Bank","Great, good morning, Tim. Good morning, Anthony. A question for each of you, if I could. The first one, Anthony, on, you know, the, with the updated capital structure news from overnight, I think a lot of the pieces are coming into view. One thing that I am left questioning, though, is the existing KDP debt and how that is to be allocated across Future Bev versus Coffee Co. Any thoughts on that would be very helpful. Tim, on energy. You talked about, you know, the strong momentum and the confidence going forward, including future space gains in 2026. I guess I'm curious a bit of kind of where that space is coming from. Is it really a function of the category gaining space?","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Steve Powers","Equity Research Analyst at Deutsche Bank","Are you gaining disproportionate share within category expansions? Is there any element of the energy gains that you're foreseeing that might come out of other aspects of your portfolio? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","I'll take the first part of that question. You know, as you saw, we did announce an updated, you know, financing plan yesterday. It included a few elements, an upsize on the Beverage Co. convertible preferred equity to $4.5 billion. The finalization of the Pod Manufacturing JV, that's $4 billion, and then $9 billion of debt, which is a combination of senior debt, and we're gonna draw under the existing term loan facility, and that'll get repaid with junior subordinated notes at a future date. Also, you know, we'll be assuming $5 billion of the existing JDEP debt. That $9 billion incremental and the $5 billion rollover will stay with Coffee Co.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","The existing KDP debt will stay with Beverage Company, together with the four and a half billion convertible preferred.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Yeah, Steve, I'll take your second question on energy. You know, you've heard us say before, we're big believers in this category. We like this category. It's why we did the GHOST acquisition and have assembled this portfolio of four great and quite distinct brands. I think this category overall has multiple structural growth drivers that'll keep it fueled for growth for many years to come. I think there's continued distribution expansion for energy in aggregate at a category. I think there's household penetration gains that we can still capture at a category and brand level, occasion gains, price pack architecture, channel distribution opportunities. We're seeing with a couple other brands in our Bloom brand, the incremental female consumer coming into the category.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We continue to like this, and that's why it's a, you know, a $28 billion category that's growing in the teens. You saw that in 2025, and you see that continue into 2026. We like our portfolio, GHOST, C4, Bloom and Black Rifle. We feel very good about our position. In fact, we added one and a half share points last year, and we believe we will continue to grow share this year. We've got a great innovation lineup across all four brands, some really exciting new flavors, some partner flavors. GHOST, expanding our price pack architecture into 8.4 ounce cans, which I think opens up a lot of new occasions and formats.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Regarding specifically your comment on shelf space, we've had a very good sell-in for our energy portfolio across our customer base, both C-store and larger format, and we are expecting significant incremental distribution points, particularly in convenience, with expanded space there, across our brands. I think the punchline to your specific shelf space question is, I would expect both energy in aggregate as a category to gain shelf space relative to other LRBs and KDP in particular to add shelf space. Do I think it is cannibalistic to the balance of our portfolio? No. I think you'll see that continue to grow and add to the KDP sales.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Steve Powers","Equity Research Analyst at Deutsche Bank","Great. Thank you both. Appreciate it.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"The next question comes from Filippo Falorni with Citi. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Filippo Falorni","Director of Equity Research at Citi","Hi, good morning, everyone. I wanted to ask more about the coffee business. Tim and Anthony, both you guys mentioned that the first half of the year, there's gonna be more commodity headwinds given your hedging, but obviously the commodity has come in quite a bit from the peak. When, based on your hedges, should we start to see some more relief from the commodity? Is it really late in 2026, or could it come in a little bit early, in kind of like in Q3 timeframe? On the pricing side, some of your competitors have talked about potentially giving back some of the commodity benefit in the form of lower prices. What are your pricing plans in coffee? Do you think you can hold the price, take more price?","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Filippo Falorni","Director of Equity Research at Citi","If you can give us a sense there, that would be helpful. Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","I'll start on this one. You know, as we look at, you know, the coffee business for kind of 2026, we do expect, you know, some, you know, phasing as we go through. I would start by saying, you know, we expect, you know, the year-over-year cost headwinds, both green coffee prices and tariffs to be most impactful in the first quarter of the year, and it's part of the reason why we're guiding to what we are for the, you know, the first quarter. It reflects a couple things.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","One is, there is about a six to nine-month time lag between market price changes and when you see it through our P&L, and that's a combination of two things: one, you know, the time that input costs sit in inventory, and second, our forward hedging activities. You know, it will be probably the latter part of the second half before we see the current market prices come through. Should it sequentially improve, right, it'll be a headwind in Q1, a lesser headwind in Q2, and flip in the second half.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","It's somewhat mechanical at this point, 'cause obviously we know the costs that are sitting in inventory, we know our forward hedging costs, and we can look to the forward market price for green coffee to see what will impact our P&L in the latter part of the year.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Yeah, maybe I'll build on that, Filippo. Just to say, look, we're certainly well aware that, you know, pricing's been a big topic of conversation across the industry, our goal, obviously, is to drive sustainable volume and mix-led growth across all of our categories. At the same time, it's important for us to offset inflation when it occurs, to protect that ability to continue to reinvest in our business for the long term. As you think about U.S. Coffee, there's no doubt that the category and KDP, we've taken some meaningful pricing in recent years and in 2025. We passed through some significant inflation as C-price hit, you know, unprecedented levels early last year and as tariffs were implemented. Despite this, you've seen that consumers remain highly engaged with the coffee category.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We feel very good about our elasticity. It's tracking to our expectations, and it remains healthy. You know, we don't believe the category is overpriced, and we expect year-over-year cost headwinds, as Anthony just reinforced, to persist, going into early 2026, given that hedge and inventory timing lags. But that will ease as the year goes on, and I think put us in a good position to see the coffee category return to solid top line performance with volume and mix meaningfully contributing.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"The next question comes from Peter Grom with UBS. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Peter Grom","Equity Research Analyst at UBS","Great. Thank you. Good morning, everyone. Maybe two for me, just first on the phasing of the year. You provided some good color on what to expect in the first quarter from an earnings standpoint. Just given some of the retail inventory dynamics and some of the timing nuances you outlined in U.S. Refreshment Beverages and International, curious how you see organic sales growth in the first quarter in the context of the full year guidance and relatively strong fourth year exit rate? Then just a second question, just, you know, on the partner brands and the broader strategy. It's obviously been a strong driver of growth, but would love to get your perspective on this strategy as you go through this transition over the next, you know, several months.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Peter Grom","Equity Research Analyst at UBS","I guess, asked another way, what's your willingness to add more brands as you go through the separation? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Yeah. Let me address the first part of the question and thinking about the gaining of our, you know, top line. On a full year basis, you know, the base KDP business, 4%-6% top line growth, and I would say fairly stable, a little bit of pressure in Q1 around retail inventory adjustments, particularly in coffee and pods. It's, you know, that impact is one of the three reasons that the bottom line will be under a little bit of pressure in Q1. Obviously, we're wrapping the Vita Coco $0.02 gain. We expect, you know, the cost headwinds in coffee, in particular, to be peaking in Q1 relative to the balance of the year.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Secondly, there is some anticipated retail inventory adjustments in coffee, as I mentioned, obviously that's a top line as well as a bottom line impact. That said, you know, we have very good visibility to EPS growth in Q2 and a further acceleration in the back half. Obviously, The Vita Coco issue is behind us. The cost headwinds, as I just mentioned, are going to moderate as we move through the year. The inventory adjustments will impact the first quarter, to a lesser extent, Q2, and then kind of get more in balance as we go into the second half. We should also benefit, you know, from, you know, the innovation and stepped-up marketing activities that Tim mentioned in his remarks.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Yeah, Peter, I'll take your second question on partners. Look, first I'd say it's important for us to have a healthy balance between core brand growth and partnerships. Both have featured well in the growth history of KDP, and I expect both will continue to, going forward. You saw that last year, when you look at the kind of decomp of our growth, you saw healthy base business growth in our core positions, led by CSDs, and you saw contribution from partner brands. Think brands like Electrolit and Vita Coco and some of the NutriBullet brands. As you know, at KDP, we really pride ourselves on a flexible buy-build partner model as we think about capturing white space opportunities. You know, one of the reasons I love this beverage industry is how dynamic it is.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Consumer preferences will continue to evolve, and that will always create interesting growth spaces for us. We've got a flexible model that allows us to capture those through buy, build or partner. I think we also have a track record of creative and highly capital efficient ways to tap into that. A recent example that was, you know, produced meaningful growth last year and will again this year, is our Electrolit partnership. That is a no capital partnership where we're the distribution partner of the largest share gainer in sports hydration and one that we've got continued confidence will grow. I think you'll see that flexibility going forward, and you'll see us continue to tap into white spaces, and you'll see us continue to put a premium on a balanced approach of base business growth and partnership growth.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Peter Grom","Equity Research Analyst at UBS","Great. Thank you so much.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"The next question comes from Lauren Lieberman with Barclays. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Lauren Lieberman","Managing Director and Equity Research Analyst at Barclays","Great, thanks so much. Two things I wanted to check in on. One was just, the comments both on 1Q, then you're saying, ""Yes, we'll get to growth in 2Q,"" implies a very, very big ramp on EPS growth for underlying KDP in the back half. Just wanted to kind of confirm that. You know, even with that, like, strong double digit, you'd have to do that in order to get to the low end of that 4%-6%. I just wanted to make sure I was thinking about that the right way. Then just any update on leadership search for Coffee Co. and kind of what it, you know, who the board is looking for profile-wise. You know, is this an endeavor that's, you know, underway and being led by the KDP board?","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Lauren Lieberman","Managing Director and Equity Research Analyst at Barclays","I was just kind of curious on how that would fit. Then finally, very last thing, which is any thoughts on free cash flow? I know it's tough to kind of mush two companies together and comment on free cash, before you're together, but just any thoughts on that for 2026? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","Okay, I'll start. I mean, just confirming, yes, we do expect accelerating EPS growth on the base KDP business as we go through the year, the primary swing item does relate to coffee costs and tariff impacts on the P&L and the sequencing of those, you know, through the year. Also, the addition of JDEP and the six to seven points of accretion obviously is quarters Q2 through Q4. Obviously that's a back half weighted impact. Before going back to Tim, I'll comment on, you know, free cash flow. First, you know, this is an important metric for us, a focus area as we look to continue to delever post-acquisition.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Anthony DiSilvestro","CFO at Keurig Dr Pepper","We did $1.5 billion of free cash flow in 2025, and are forecasting $2 billion of free cash flow in 2026, so a significant improvement. Part of that is we're lapping some distribution payments related to GHOST, but also growth in EBITDA. Better performance on working capital, particularly inventory, will contribute to that. When we get to the next quarter, we'll be able to incorporate the JDE Peet's outlook. They had a very good year on free cash flow in 2025, exceeding EUR 1.1 billion in terms of free cash flow generation. Both of these businesses are highly cash generative, which gives it obviously a lot of strength and an ability to delever going forward as well as post-separation.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Yeah, I'll take the second question, Lauren. Obviously, one of our top priorities, and as we signaled back on Investor Day, one of our separation prerequisites is establishing strong leadership teams and boards of directors for each of our future pure play companies. Specific to the Global Coffee Co. CEO, I can tell you we're in the final stages of our internal and external search, and we will plan to have a public announcement by deal close. That process is being led by the KDP board, specifically by Pam Patsley, our incoming chair and chair of the Nom/Gov committee, and me, with involvement of the entire KDP board. I am confident we will appoint a CEO with the right set of capabilities and background to position Global Coffee Co. for long-term success.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"The next comes from Peter Galbo with Bank of America. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Peter Galbo","Managing Director and Head of US Consumer Staples Equity Research at Bank of America","Hey, good morning, guys. Thanks for the question, and Anthony, thanks for all the modeling detail. Tim, I wanted to maybe focus back on Refreshment Beverage, and particularly just what's been happening through the start of the year on some of the SNAP waiver adjustments in certain states. Obviously, there's a few big states that start to roll on in the spring. Just any early reads on kind of what you have seen and whether or not the guidance, at least on the CSD side, incorporates any sort of disruption as Texas and Florida kind of start to roll into that waiver program. Thanks very much.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Yeah, Peter. As you can imagine, we are looking at that dynamic very closely, including, you know, a state-by-state analysis that I actually review with our teams every other week. You know, when it comes to SNAP restrictions, I would say, you know, kind of think about it in two areas. One is, you know, category eligibility of SNAP benefits, and the other is more broader across the board SNAP benefit changes in magnitude. As it relates to first bucket, we see changes to categories eligible for SNAP as more likely to drive really shifts in the payment method versus necessarily resulting in a meaningful change in consumption. When you think about CSDs in particular, we know that CSDs have a prominent kind of top five role in grocery bills for both SNAP recipients and non-SNAP households.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We also know that SNAP recipients fund their grocery bills through a combination of SNAP benefits and their own money. We've seen that there is a often a reallocation, kind of left pocket, right pocket, as it relates to that. On the other hand, I think history would suggest that if there are meaningful changes in the magnitude of SNAP benefits in aggregate, that can be more impactful on certain grocery purchasing power for consumers and can merit some trade-off decisions. The way we're thinking about it is, obviously, closely monitoring the situation, including the five or six states that have already implemented that eligibility, SNAP restrictions, we're monitoring that closely. I think it's too early to draw firm conclusions. We're seeing some mixed signals, quite honestly, across the specific states.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We've baked in some allowance into our 2026 plans. I think the overall impact on the business is gonna be manageable. You should expect us to respond, you know, as we learn more in a way that prioritizes, you know, delivering our plans and effectively serving our consumers. Which can include, you know, offering other price pack architecture and affordability options, you know, mini cans, 2-liter value packs, certain promotions, et cetera. We'll stay dynamic as we continue to monitor, feel good that we've got our arms around this in the guide that we've shared today.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"This concludes our question and answer session. I would like to turn the conference back over for any closing remarks.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Chethan Mallela","Senior Director of Investor Relations at Keurig Dr Pepper","Great. Just wanna thank everybody for their time and attention this morning. The IR team is around if you have any follow-ups. Thanks so much.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24",NA,NA,"The conference is now concluded. Thank you for attending today's presentation. You may now disconnect.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
