"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Thanks, John. In summary, I'm pleased with the Q4 results and strong finish to 2025. We delivered sequential and year-over-year growth in clear aligners, saw improved stability in North America, and delivered solid performance in imaging systems and services. International markets and our DSO partners continue to show encouraging momentum, and we're tailoring regional-specific strategies supported by local manufacturing and product offerings to unlock meaningful, still untapped demand.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Across DSOs and GP dentists, we've strengthened clinical training, expanded AI-enabled tools, and broadened financial partnerships to support utilization and improve access to Invisalign treatment. Our localized data-driven marketing programs are beginning to improve retail conversion in targeted markets, and our evolving product portfolio designed around affordability, flexibility, and predictability is resonating with doctors.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","The teens and growing kids category remains a major long-term opportunity supported by unique solutions like Invisalign First, Invisalign Palate Expander System, and MAOB. We continue to invest in innovation across AI-driven treatment planning, integrated digital workflows, and direct fabrication capabilities. Key areas highlighted in Investor Day that improve predictability, increase speed, strengthen our cost structure, and enhance margins over time.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","These investments support our broader priorities: consistent execution, improved operating leverage, stronger conversion, and disciplined capital allocation. At the same time, we remain grounded in the realities of the current environment. Our opportunities are significant, but sustained momentum in 2026 will require disciplined execution across regions, channels, and product lines, particularly strengthening North America, improving conversion throughout the funnel, and scaling internationally. Looking ahead, we're cautiously optimistic.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Our strategy is clear, our competitive advantages are strong, and our innovation roadmap is aligned to the needs of doctors, patients, and our partners globally. Realizing the full value of these assets will require continued focus and consistent performance. We remain committed to expanding access to Invisalign treatment, accelerating conversion, and advancing the next generation of digital orthodontics powered by the world's largest orthodontic data asset, real-time ClinCheck planning, and the only fully integrated digital ecosystem spanning Invisalign, iTero, and exocad.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Together, these capabilities position us to broaden adoption, strengthen utilization, improve efficiency, and drive long-term value for customers, patients, and shareholders as we move into 2026. With that, thank you for the time. I'll turn the call over to the operator. Operator?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Thank you. At this time, we'll be conducting a question-and-answer session. If you would like to ask a question, please press * 11 on your telephone keypad. You will then hear an automated message advising your hand has been raised. You may press * 11 again if you would like to remove your question from the queue. For participants using speaker equipment, it may be necessary to pick up your handset before pressing the keys. One moment, please. Our first question comes from the line of Elizabeth Anderson with Evercore ISI.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Elizabeth Anderson","Analyst at Evercore ISI","Hey, guys. Good afternoon. Congrats on a nice quarter and outlook, and thanks for the question. I was wondering, Joe, if you could maybe parse apart and maybe conceptually, if you can do it numerically, sort of how we think about this improved volume performance. Do you think it's sort of underlying market trends accelerating?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Elizabeth Anderson","Analyst at Evercore ISI","I noticed there was a big emphasis, it seems like, on the sales force towards higher growth channels. So I'm just trying to understand how much of it you think is market-driven and how much you think is perhaps a different sales strategy or marketing strategy that you guys are adopting. Thanks so much.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","I'd say stability when you look at the markets and what we've really worked through. Elizabeth, recently, I'd say on top of that stability, you see us executing well in the sense of we talked about the DSOs all around the world and really, honestly, incredible growth they've been able to drive over the last really several quarters for the business.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","I think our portfolio, like we talked about with young patients, again, you think about Palate Expander, MAOB, those things, Invisalign First are great products. There's also a strong attachment rate we're seeing with when you have IPE along with Invisalign First, those things 40% of the time will evolve into Invisalign First case. So that's a nice part of that early teens marketplace that we're helping to grow that marketplace overall.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Elizabeth Anderson","Analyst at Evercore ISI","That's very helpful.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","DSP and touch-up cases and all are really a big growth area for us too.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Elizabeth Anderson","Analyst at Evercore ISI","Got it. No, thank you for that additional color. And then maybe, John, one for you as you talk about sort of the positive ASPs perhaps in the Q1. Anything you can do to help us put a little bit more of a parameter around what you would consider sort of that positive growth?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah. I think when you look at the mix that we have as we grow in certain countries and we've talked about this, certain countries give us more of a favorable ASP mix, and we expect that as we grow in some of these regions that have a higher list price, and that will help us.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","And then also balancing the product portfolio where we have some of those products that are more comprehensive, and we see some of that growth coming through. So there's a multitude of things that we see from an ASP standpoint, but manage it closely, understand what it means from an ASP all the way to gross margin, and we see a good combination there.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Elizabeth Anderson","Analyst at Evercore ISI","Great. Thanks so much.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Hi. Thank you. Our next question comes from the line of Brandon Vazquez with William Blair.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Brandon Vazquez","Analyst at William Blair","Hey, everyone.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Hi, Brandon.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Brandon Vazquez","Analyst at William Blair","Hey. Thanks for taking the questions. Maybe first, Joe, can we spend another minute? It sounds like things are stable in end markets. Just talk to us a little bit about what that means, and in part, I'm asking because I think the next question then becomes what is the assumption as you think about the 2026 guidance? What are you guys kind of assuming both on the international side or the America side for end markets?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Brandon, it's Joe. I think I'll open up with this and let John jump in. I'd say we're projecting what we experienced in the second half of the year, the execution we've had. Obviously, from a global standpoint, the good penetration and growth that we've seen there, again, leveraging the early teens like I talked about before with Elizabeth in those areas. So we continue to run the plays we've been running from an execution standpoint and a product standpoint, not just globally but in Americas and North America too, John,","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","And so just on that, Brandon, we're not expecting our forecast is saying, ""Look, we expect the markets to behave like they are."" No change in terms of what we've seen. It's about us driving that active conversion approach that we have, some of it on the products and the portfolio that we have, some of it is in terms of how we go to market, some of the last-minute or last-mile efforts that we have to be able to help those customers drive that conversion. So it's just taking that mindset and building that forward but really not expecting the markets to be anything different, and that's what's included in the forecast.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Brandon Vazquez","Analyst at William Blair","Got it. And then that's helpful. Joe, the comments you were making around DSOs are really interesting. I know this has been a strong point for you guys for a while, but I think this is the first time I've heard you say some of the DSOs grew triple digits. And I guess the question is, can you just talk to us a little bit how early you are in this adoption curve in the DSOs? I'm trying to get a sense of how many of these can continue to grow in the double digit or even some of them in the triple digits as you go through 2026. Thanks for the questions, guys.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Yeah. I think there's two parts to the answer to that question, Brandon. One is the continued DSO penetration as they move to a larger percentage of the markets that they participate in. And now behind that, we've been recruited by other DSOs to help to join that, so our penetration in DSOs around the world has increased too.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","As I said in my script too, we are a natural partner because we can scale on so many dimensions with them. And some of these DSOs had worked with some competitive suppliers, and when they look at us, they understand that we can scale treatment planning. We have local kind of distribution. There's just so many areas that we can help them with, a broader product portfolio, all those things. I would say we're still good growth parameters in that business, and I'd say also you're going to see DSOs continue to expand around the globe, and we'll continue to take advantage of that too.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Brandon.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Our next question comes from the line of Jeff Johnson with Baird.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jeffrey Johnson","Analyst at Baird","Yeah. Thanks. Good evening, guys. Hey, Joe. Hey, wanted to start maybe on your adult business. That 8% number really stands out to me. Not only is it your best number since 2021 - I think you said that on the call - but you guys haven't even sniffed a 5% number in the last three or four years. So that's materially higher, and especially it came against a generally tough comp of 4% last year in the Q4.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jeffrey Johnson","Analyst at Baird","So is that early traction with NoAA? Is it some HFD tailwinds? Is it ClinCheck Live early traction? Just what's really driving that improvement on the adult side, especially given that macro doesn't seem like it's really supporting an improvement in adult spending on discretionary items?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","I think you named three really good variables, Jeff, that's helping to drive that. Honestly, a lot of it comes through DSOs too, which really helps, particularly on the GP side we see, but the OSOs grow well in that area too. So it's those variables you just talked about, ending with financial credit, that really helps in these times, particularly in North America where we know patients are challenged that way too.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","So broad portfolio, scanning every patient that walks in the door. And we talk more and more about that's the key. If you want to go digital, you want to convert patients you normally wouldn't convert, is get this thing into a digital format and a pictorial format. You can show before and after results while that patient's in that chair. That's what the DSOs do so well in the retail accounts we work with do that well too. John, anything to add on that?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jeffrey Johnson","Analyst at Baird","Yeah. Maybe one follow-up then. Yeah, Joe, just one follow-up. It might be a similar topic or answer from you, but I think last quarter when we kind of backed everything out, it looked like your North American retail business or your non-DSO business, I guess, is how we think about it, was probably down, maybe pushing double digits year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jeffrey Johnson","Analyst at Baird","I know you guys told me that was a little aggressive, but somewhere in that ballpark. You mentioned, I think, at your very end comments there of the prepared remarks that the retail business got a little better. Just any kind of commentary or any kind of color you can provide to flesh that US retail business or North American retail business out in the period?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Jeff, the word I'd use is more stability there. We're standing, I think, on a better platform in that sense. The team's been executing better around there. I wouldn't call the economic situation in the United States better in any way in the sense of driving volume in that way. I'd just say the team's more focused, our portfolio's a little broader as we talked about, and obviously, the DSOs are helping a lot in that sense too.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","In North America, we got better due to some of the retail, wasn't as negative, and the DSOs growth. That combination brought North America to be better on a year-over-year basis than it was in Q3. When we talked about it on the overall, Americas, when you add in Latin America, grew at the fastest rate or one of the fastest rates since 2021. We're encouraged by that, and it's all the things Joe talked about to help drive that conversion.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Jeff.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jeffrey Johnson","Analyst at Baird","All right. Helpful. Thanks, guys.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Thanks, Jeff.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Thank you. Our next question comes from the line of Jon Block with Stifel.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jonathan Block","Analyst at Stifel","Hey, Jeff. Hey, guys. Good afternoon. John, I'm going to try to get pretty granular. I know you gave some color on 2026, clear aligner volumes, and overall worldwide revenues for the year, but I just want to try to drill down on price or ASP. So should we think about Invisalign ASPs down, call it 2% year-over-year?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jonathan Block","Analyst at Stifel","I'm thinking FX is probably a plus, and VAT full year is probably a plus, but maybe any detail you can give us there. And the follow-on would just be, I think ASPs were supposed to be up a little bit 3Q to 4Q. They were down a little. Maybe just talk to that. Was that intra-quarter FX? Was that just geo mix? Any color there? Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yep. No, two good questions. So overall, your first question, John, yeah, expect ASPs to kind of model maybe 1%-2% down overall. So it's kind of in that range that you talked about on a year-over-year basis for 2026 for all the things that we talk about, country mix as well as product mix, kind of the non-comprehensive versus comprehensive.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","And when you look at it on a quarter-over-quarter basis, when you look at our Q4, they would have been flat had we not had FX changed slightly. We got a little bit worse from a quarter-over-quarter in FX, but then you also had some of the country mix. We had really, really good growth in some of the countries that are in Latin America and Turkey and India and so on that have a lower list price. The combination of that country growth on a quarter-over-quarter basis plus slight impact on the FX side of things from a currency standpoint caused us to be down slightly.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jonathan Block","Analyst at Stifel","Got it. Great color. And then just the follow-up, Joe, I'm just curious what you're hearing, if anything, regarding these tax receipts or stimulus. Did you build anything into 1Q, just how you think that may or may not play out? And then the tack on to that, admittedly, sort of different question is, we're sitting here in February. Is NoAA officially out there, or are you going to sort of hit the go button all at once? I know it's been with the DSOs for a while, or is this going to be more drip-drip by geography, just really how you refine the rollout of NoAA and your thoughts there in 2026? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Yeah, John, on the taxes, again, I'll describe it as I did before. We just looked at North America as stable as we go into the Q1. We understand some of the projections on taxes and what consumers we look at that as possible upside, obviously, but we didn't plan necessarily around that, just plan on how we have to execute and the way we did in the Q4 and carry that over. As far as the NoAA products, they mix and match all over the world, John. It's kind of a different kind of a profile, what we have in the United States versus what we have in Europe and what we're doing in APAC in general.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","But as John said in his comments, the customers out there like this option, especially ones that have a lot of confidence in our product line, know how to use the product, understand that the perfection aspect of 5x5 that they think I worried about before. Over the years, I think they've gained more confidence in themselves through our product line and what it can do.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","So it's not like it all starts right now. We have some of these things that will roll out in APAC, some different variations that will roll out in Europe. But I'd say by the end of the Q1, end of the Q2 of this year, we'll have that pretty much lined out by geography.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jonathan Block","Analyst at Stifel","Great. Thanks for the call, guys.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Yeah, John. Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Thank you. Our next question comes from the line of Michael Cherny with Leerink Partners.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Hi, Mike. Good evening.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Michael Cherny","Analyst at Leerink Partners","Yes. Hey, how's it going? Thanks for the question. Congrats on a nice quarter. Maybe just on the margin side, great to see the talk about the 100 basis points of opportunity. As you think about where you were in 3Q versus the guidance now, any changes in terms of how you think about getting to that margin, any positive surprises, anything relative to the revenue dropdown on the better case starts? Tell me about the dynamics, especially the strategic nature of the dynamics in terms of the potential for growth.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah. My call is to John. So when you think about the product portfolio we have, we have the mix shift that we've been talking about. It gets noted in ASP, but what that means is when we don't have refinements and we have some of this lower-stage product, it's more profitable. The margin rate is higher. And so you see some of that from a mix standpoint.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","It shows up in our gross margin. You're also seeing many of the effects of some of the productivity improvements that we have. We talked about some of the equipment that we had and maybe upgrading some of the equipment and seeing some of this. We're starting to see early stages of that benefit as well. So it's our products that we have and how we're going to market with those. And then it's also just driving productivity.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","We want to be mindful of getting that adoption, growing our business, and that volume helps, DSP and others that don't have refinements, but then driving productivity. We saw good results from a gross margin standpoint like we saw in Q4 that we haven't seen honestly, we haven't seen since close to 2021. That's good to see, and we want to continue that as we go into 2026.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Michael Cherny","Analyst at Leerink Partners","Just one follow-up, and I apologize if I missed the nuance relative to the DSO commentary. This is more tied back to the pull-through on Lumina. You're obviously now a year-plus past the launch. How is it behaving, acting in terms of your conversion opportunities relative to the placements and what that's doing in terms of some of the volume dynamics? Is it hitting the targets that you want? Is it outperforming? Anything more you can give us on the experience there would be great.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Yeah. Well, we feel really good about that platform overall, Michael. It's been well accepted in the marketplace both from a GP standpoint, who do a lot of restorative procedures as well as the orthos, obviously, that are dedicated to orthodontics in that way.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","We know that having Lumina at those accounts and the more Lumina as you have in those accounts, the better off you do. And we continue to emphasize that at accounts, and the uptake seems to be good. I think to answer your question, you have to kind of go all over the world. But in general, I think the foundation of your question is, can you keep growing Lumina?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Will you keep growing that platform? We feel good about that platform. It's a multi-structured light. We'll obviously have iterations on that platform as we go forward. So I feel really good about not just the market performance of Lumina over last year, but what we're positioned to do in the future with the technology too.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Michael Cherny","Analyst at Leerink Partners","Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Michael. Next question?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Our next question comes from the line of Vik Chopra with Wells Fargo.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Vik Chopra","Analyst at Wells Fargo","Hey, good afternoon, and congrats on a nice quarter. Maybe a couple for me here. On the guidance range, you said 3%-4% revenue growth for 2026. Maybe talk about some of the other variables behind that guidance range. And do you think that 3%-4% range is conservative, or do you think you can deliver above that level of growth in 2026?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah, Vic. This is John. So look, we guide as we always do. We look at kind of how we see the numbers, the actions that we're taking to be able to help drive performance with new products and go-to-market activities and so on. So that's the range that we give at this point to be able to grow off of 2025 at the 3%-4%. It goes back to things that I've talked about that are really strategic for us.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","We want to grow internationally. We're seeing good growth. We want to continue that. We want to continue to drive orthodontic utilization. So that's products, the NoAA product, the comprehensive helps there. Some of the new products that we have with Invisalign First and MAOB and others, those will help us grow that utilization for those doctors. And we're really excited about how GPs fit into this.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","They're doing a lot more of scanning every patient, visualizing, really tying in financing and other things to get that sometimes reluctant patient to decide to go into treatment. And then, of course, we want to leverage our brand to be able to make sure everybody's aware of our product and how we can differentiate and so on. So it's really a continuation of our strategies around those major aspects that give us the confidence to be able to guide in the way we have. And as we go quarter by quarter, we'll update as needed.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Vik Chopra","Analyst at Wells Fargo","Got it. Just a quick follow-up for me. Given the strong growth you called out among the DSOs, maybe just remind us what % of your sales are coming from the DSO channel and how you plan to further expand these partnerships. Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah. DSOs for us, Vic, are about 25% of our business on a volume basis, and we want to continue to expand. Many of these DSOs are becoming more of a digital orthodontic mindset. We share that digital orthodontic mindset with them, and they want the scanners. So they have Luminas. They're scanning every patient. They're providing a lot of visualization and growing.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","And we think that's a natural benefit. When a DSO is looking to scale, we can help provide that scale through our technology and our operations, sharing and leveraging the brand as well. So it's a great partnership. We want to continue on that, but also make sure that we're also helping our retail doctors grow as well. So we're not forgetting because there's a large amount of retail doctors as well, but we're very pleased with what we see in DSOs.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Vic.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Thank you. Our next question comes from the line of Jason Bednar with Piper Sandler.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Hi, Jason.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jason Bednar","Analyst at Piper Sandler","Hey, guys. Good afternoon. Congrats on the results here today. I'm going to follow up on Michael Cherny's operating margin question, tug on that thread to start. And the focus of the question is, are there things that need to happen or fall into place in order to hit that 100 basis point margin expansion target?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jason Bednar","Analyst at Piper Sandler","You got a variety of scenarios that can obviously play out with product mix, geographic mix, channel mix. I get all that, but are there scenarios where you see that 100 basis points at risk, or is that piece of your guidance you feel fully within your control?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Yeah, Jason. When we think about that, look, we have to execute. We have to be able to help grow the business. So much of what we see, especially on that productivity that we have, is based on volume. We have to execute on our volume and get that to come through our manufacturing. We see volume benefits, volume leverage when we have that.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","But we've made a lot of changes kind of exiting kind of in the second half of last year to improve some of the productivity, getting closer to our customers, and so on. So we've made some of those structural changes to be able to help drive and improve that productivity. So we feel good about that from a guidance standpoint. Wanted to continue talking about the 100 basis point improvement. As we execute, just like our overall revenue guidance, we'll update as we go forward.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jason Bednar","Analyst at Piper Sandler","Okay. Fair enough. I want to move over to China VBP real quick. And I appreciate all the comments you made and your exposure more on the private side of the market. But I guess can you help us a bit more with what you're seeing competitively in advance of that VBP rollout?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Jason Bednar","Analyst at Piper Sandler","Understanding it's delayed, but what kind of pricing assumptions are you making in that down 1%-2% guide for your global ASPs for the year? How much is China impacting that? And then are you similarly making assumptions around a volume uptick post-VBP implementation? Just any help there on those factors would be great.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Hey, Jason. It's Joe. First of all, I'd say there's an uncertainty around that implementation next year. Secondly, you have to think 3- and 4-A hospitals are the biggest focus in that area. We don't really participate in that to any broad extent, and that's where it would be hit first. And it's kind of what I covered in my comments.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","We're 85% private. We're primarily in one or two cities. Now, we know from the medical device industry and other parts of the orthodontic industry and the dental industry that that might change in the sense of how VBP affects it. But we've pretty much taken a status quo look at our business in China as we go into the year. Like I mentioned, I feel we're well positioned in the sense of the products that we would position there if that does go through. Right now, we're not expecting any major disruption for China on year-over-year based on VBP.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","John Morici","CFO at Align Technology","Our guidance, to be clear, Jason, does not include any VBP impact, whether it's on the volume side or ASP side, given how Joe positioned.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Thanks, Jason. Next question, please.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04",NA,NA,"Sure. Our next question comes from the line of Michael Sarcone with Jefferies.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
