"symbol","report_date","speaker","title","msg","source_url"
"BK","2026-04-16","Ebrahim Poonawala","Senior North America Banks Analyst at Bank of America","Got it. Thank you both.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"We'll take our next question from Mike Mayo with Wells Fargo Securities.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Mike Mayo","Managing Director, Head of US Large-Cap Bank Research at Wells Fargo Securities","Hi. I guess AI is the topic of the day, or you brought it up front in the deck, and AI for everyone, everywhere, and everything. You talked about doing this for three years and you have 200 solutions. You said you're starting to see the financial benefits. I get it. It all sounds deliberate and thoughtful and clear. The big question is what will the financial benefits be? What are the financial benefits now? In five years, what are your financial expectations as the end result of all these efforts you've been undergoing?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Sure, Mike. Obviously it's a critical question, and so just talk about a few different things. We see it as a catalyst for real transformational change. We've said from the beginning that the technology is clearly, and this has been clear to us for several years, that the technology was going to move incredibly rapidly, and it was going to scale in an exponential way. We're seeing that now in reality. Therefore, adoption and integration risked being the limiting factors. I think as a user of AI, it's incredibly important that we find ways to be able to embed it and have our people pulling it in as opposed to potentially pushing it away. This foundational investment in culture and in the technology is allowing it to be the superpower that it really is and can be a capacity multiplier for our people.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","One of the things that we've been focused on is we would like a 47,000-person company, which is what we are today, to be able to deliver like one that is in fact many times larger. That point that I mentioned in answer to the prior question about having a $4 billion technology spend, we've got the scale to actually be able to use AI and deploy it properly. This scale point is incredibly important in terms of the way that we frame it, because if you are a smaller spender, you've got a billion-dollar spend, you've got $500 million spend, probably true with $2 billion spend as well.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","You just don't have the scale to be able to invest in your AI platform, and then you run risk of lock-in because of the way that you live in someone else's ecosystem, you become subject to the token price wars and all of those things, and there's some very unpleasant consequences that can come from that. Now let me really get to the question. We think the financial outcomes are going to show up in different ways. We think it's going to show up, and we showed a lot of this on the page, the early bits of this in productivity for our people, so that this concept of 47,000 people being able to do a lot more, delivering more for our clients, is really going to start to show up. We'll see that in the revenue per employee and the pre-tax employee over time.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","The progress so far has been largely driven by platforms' operating model, the rewiring, the commercial model, all of those different things. The next leg of that growth is maturing of those two programs and powered by AI, which is really kind of wrapped around everything. The second vector is going to be the capabilities and features of our software, of our platforms as we deliver for clients. We're already starting to see that showing up with client things. I mentioned this deliberately in the prepared remarks. When you look at our AGI win in Europe, the fact that they had an inside look at what we are doing on AI made them really excited about joining our platform because they saw that AI wasn't just for us and our own productivity, it was going to be for them.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","They viewed us as an extension of their operating model, and therefore our AI as an extension of what they could actually do. Very powerful. The third one is there are going to be things that we can do in an AI-enabled world that frankly just didn't make a lot of sense to do before. Things that were at the edge of profitability for us as a company, things that clients might have asked us for, but just didn't make a ton of sense to devote resources. When you get an abundance of capacity, which is how we think about AI creating for us, we can start to think about doing things that previously were things that we had to leave just below the line. There's a triple play for us in terms of how we're thinking about AI.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Capacity creation, revenue enablement, and then it is expanding a little bit, the perimeter of the firm. Collectively, those things are coming together in a way that really does excite us for the future. You're right, it's early days, and that's just fine.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Mike Mayo","Managing Director, Head of US Large-Cap Bank Research at Wells Fargo Securities","I think it's very clear you're in the debate, are banks or BNY an AI beneficiary or victim? Obviously, you're saying you're a beneficiary. The other side of this, though, are the bad actors with these AI superpowers, as you describe them. All that I know is what I've read in the paper about bank CEOs being summoned to D.C. due to Anthropic and the new tools that are out there, and the big risk of cyber. I just have a tough time dimensioning the new cyber risk that's out there, given the new AI tools. How should investors think about this type of risk, and how do you think about that?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","It's obviously an important question. Cyber defense is something that, as one of the world's leading financial institutions and a GSIB here in the U.S., we're clearly very focused on. We do a lot of important things. Defending our clients, defending our role in the financial system has been important for us, frankly, for decades. As the technology evolves, so too do the defenses. Now, this is a team sport, and so doing it with AI providers, other technology partners, all incredibly important. We have Mythos in-house. We're running it. It joins the team of defense for us, as does the early access preview capability that OpenAI announced a couple of days ago. Again, joins the team, part of our defense.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","You framed it right, and I use the term for a reason, this concept of superpower, because what AI really is now is a superpower, and if you'll forgive the metaphor for a second, it can be used for good and it can be used for evil. We're pulling the superpower into our environment to use for good in order to be able to defend ourselves. We view this as sort of an entirely predictable evolution of the technology. When there's a technology, whatever it may be, that is on an exponential curve of growth, it's just inevitable that we'll get surprised by when it takes one of those step functions. In a way, it's entirely predictable that that would happen. We've gotten ourselves accustomed to the fact that this is an accelerating thing.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","We've got to constantly be working to stay ahead of the curve. It goes back to culture, it goes back to humility, and it goes back to being very, very focused on our role in the system. So that's where we are, and all of us have to be vigilant. By the way, as an investor, you have to think about this across all industries. This isn't just a financial services thing. This is an all-industry thing. Bad actors can use AI in bad ways across all sorts of different vectors. We have one of the privileges in the financial services industry is that we've been alert to this topic for a long time.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Mike Mayo","Managing Director, Head of US Large-Cap Bank Research at Wells Fargo Securities","Got it. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"We'll take our next question from Manan Gosalia with Morgan Stanley.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Manan Gosalia","Analyst at Morgan Stanley","Hey, good morning. Very clear message here on AI. It sounds to me like with the investment spend already in the run rate and a lot more of the benefit to come, that there is actually a lot more benefit here on the expense side. You're already at a 37% margin, even before the full benefit of the platform's operating model. I guess, is the rationale for keeping the medium-term targets at 38% plus or minus, that there may be some of these economics that you have to share with your customers and that'll get you more market share in the future?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","I'll take a stab at that first. It kind of goes back to one of the previous questions about investing and capacity. Look, we just updated our medium-term targets in January. We're one quarter into that. The medium-term targets were based on a three to five-year horizon. We feel good about where we are on the decade-long journey. We'll continue to invest, as Robin said, we're continuing to harvest efficiencies. We think the margin targets and the ROTCE targets that we gave in January were a stretch for the firm, notwithstanding the Q1 that we've experienced. That needs to be repeated through the cycle to give us confidence that they can be attained. I think it's too early to say. Look, when we see opportunities, like Robin said on AI, we may invest more.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","We're at the high end of our guide for expenses this year. We like to believe we've earned credibility with the market on being financially disciplined and stewards of the expense base. It's something that we actively review continuously. If we see more opportunity to invest, we will. At the right time, we will talk to you about how it's turning out for a medium-term.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Let's just talk for a second, Manan, about where does the value accrue, because this is, I think, quite an important question. We, over the long term, see great value creation with AI, and it's going to accrue to clients, it's going to accrue to employees, and it's going to obviously accrue to shareholders as well.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","We think AI over time is just going to become stable stakes and ubiquitous. To some extent, you're right, some of it will get priced out through that value chain. We think the companies that have an edge on using and deploying the technology will have an advantage. There is a certain benefit to being a little bit ahead in terms of product development and cost of doing business. We see this early adopter benefit. We think we are actually an early adopter. We also think the strategy is super important here. I'm just going to call out three things. Number one, culture is an enabler in AI, and we've made a lot of investment in AI.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","To have a team at BNY who see the power of AI and want to use it, that's actually not a small advantage. That's a meaningful thing. The second thing is we have done work in the company, particularly with our platforms operating model, but also with our commercial model, to lay the groundwork for being, I think, maybe a better adopter of AI than on average because of the fact that we've brought like things together and we've already done some of the rewiring, the data organization and the other stuff, which frankly is incredibly useful when it comes to actually deploying AI. The third thing is this point, and I mentioned it in answer to a prior question, but this point about having the scale.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Because if we think of ourselves as an established player, we've got lots of mini moats all over the place associated with what we do and how we do it, and the trust of financial services. People don't necessarily want to give their agent control of all their assets and all of the usual stuff. Those things are advantages. We have the mentality of a clean sheet of paper, but we have the benefits of an incumbency because we've got the clients, we've got the businesses, we've got the connections, we've got the platforms. We've sort of liberated ourselves from a mindset point of view, but we're leveraging our strengths. That final point becomes the scale.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Do you have the ability to manage yourself where you're not just going to be providing a ton of revenue to the AI companies and losing control of it? Because this point about escalation of token usage, escalation of token costs, it's the same story that we've seen before with cloud. If you allow yourself to get locked in and you don't have the breadth of access, you're taking a real risk on the pricing PowerPoint that you essentially raised before. For us, it's the how of the AI is actually, we think, also a bit of a strategic advantage. Look, we've made a bet on AI. We started it three years ago. So far, that's been the right strategy and we're leaning in, and we think this is something that's going to accrue well to our company over time.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Manan Gosalia","Analyst at Morgan Stanley","Very clear. I appreciate all the detail. Maybe just on the capital side, given the new rules that we had a few weeks ago, it would seem to me that BNY would benefit on the GSIB surcharge side. It's not entirely clear to me what the benefit would be on the RWA side. I was wondering if you could comment on that and maybe if this changes how you're thinking about the capital targets.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Thanks for the question. Look, the recent rule is broadly favorable for BNY. Before when we talked about it on previous calls, we kind of gave a preliminary estimate of up 5%-7% based on the original proposals. Now we expect a flat to modest reduction. Look, it just reinforces what we say about our balance sheet, the strength of it, clean liquid balance sheet, low risk nature of the balance sheet. We feel good about where we are, and we feel good about the current proposals.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Manan Gosalia","Analyst at Morgan Stanley","Great. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"We'll take our next question from Ken Usdin with Autonomous Research.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Ken Usdin","Senior Analyst at Autonomous Research","Thanks. Good morning. Just two environment-related questions. Given the really big, sharp period-end balances, the capital ratios went down. Obviously you have plenty of room. Assuming that being temporary, you wouldn't have any change to your outlook for your expected total capital return for this year?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","That's correct. It was really spot balance sheet on the last day of the quarter, and that returned to normal levels on April 1. As you'll see from my remarks, Tier 1 leverage ratio, which is what we're bound by, remained steady at 6%.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Ken Usdin","Senior Analyst at Autonomous Research","Yep. Okay. Also given that it was a very volatile quarter with a lot of benefits from the environmental type of shift, just wondering just how organic growth feels, especially given a little bit more uncertainty out there. You had spoke last quarter about trying to be better than the 3% last year. Any changes to the environment in terms of business wins and decision-making out there from your client set? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","I would just reemphasize the point that Robin made in answer to earlier questions and in these prepared remarks. We saw three really nice client wins in Q1 across different types of clients, which really kind of demonstrated the strength and the breadth of the franchise. I highlighted in my prepared remarks that 50% of client wins in asset servicing in Q1 also had other lines of business awarded. That kind of clients doing more with us across multiple platforms is really becoming more of a thing. We had the record sales quarter. We feel we're not guiding on organic growth. It was 3% last year, it was 0% four years ago, and we've been working the order book higher. We expect it to grind higher over the balance of this year. We're excited about the opportunity.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Ken Usdin","Senior Analyst at Autonomous Research","Okay. Got it. Thank you, Dermot.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"Our next question comes from Glenn Schorr with Evercore ISI.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Glenn Schorr","Senior Managing Director and Senior Research Analyst at Evercore ISI","Thank you. When we all look at the banks, there's a lot of focus on the NBFI lending into a bunch of the funds out in private credit land. I wonder, as the biggest servicer of a lot of these products, I'm curious how much of lending into the funds is integral part of the servicing relationship, and if you have any dimensionalizing of size and composition of book and how much it's grown for you.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Dermot McDonogh","CFO at BNY","Our exposure from a balance sheet perspective is de minimis, well managed. We feel very good about our risk in that dimension. I'll point you over to our Corporate Trust, and as I said in my prepared remarks, we went through, for the first time, $15 trillion of loan servicing, and that's where we service a lot of those clients. We feel very good about that business. We feel very good about the momentum that's in there and the investments that we've made. While it's been noteworthy with other banks and through the news cycle over the last several weeks in private credit space, it hasn't been materially showing up in our business, and there are no bumps there that I would highlight.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Glenn Schorr","Senior Managing Director and Senior Research Analyst at Evercore ISI","One other one that caught my attention is periodically you'll see a certain fund or even a stock get tokenized, and I think there's a lot of investments and, I don't know, experiments being done, and I think you're heavily investing in part of it too. Maybe you could just update us on where we're at and why we're at. Meaning, money market funds, I get a little bit, but why does the world need everything tokenized, and what would that mean for your businesses if we do go down that path? Thanks so much.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Thanks. Look, I don't think the world needs everything tokenized. There's no question that global financial market infrastructure is transforming and moving towards more of an always-on operating model. That's not just about blockchain technology immediately replacing traditional systems. It's about the two things working in concert, and in some cases, just being able to unlock new possibilities that haven't been possible before without the always-on operating model. Look, we're in the business of moving, storing, managing money, creating interoperability. All of that stuff is stuff that we do today. What we're doing is we're advising clients to use the right tool for the job. If they want to do real-time payment systems in the United States, we've got real-time payments in the United States. Same thing's true in Europe.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","They're actually even more advanced, which is why stablecoin usage in traditional financial markets hasn't really taken up as much in Europe. Although if you go to an emerging market and they've got high inflation, then the benefit of that 24/7 dollar-based stablecoin actually has quite a lot of advantages to sidestep what otherwise would be inflationary friction. It's very much about the case. What is the BNY strategy? Ours is to be a bridge and to be in both places. We're doing business with traditional clients who frankly would like us to help them with their careful selection of what they should do in the digital assets market. We're helping clients being able to launch new funds. Maybe they want to launch a new share class for those people who are very focused on digital assets.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Maybe it is a Bitcoin custody for clients who want to be able to launch an ETF. We've had one of those recently that we announced with Morgan Stanley. If you look at these different types of innovation, we are helping the clients bridge into the new stuff. Frankly, the new clients, the ones who are really digital asset native, they need a lot of traditional capabilities as well. They need cash management. They need investment management. They need custody. Stablecoin provider would need all of those types of things. We've invested across this ecosystem. We've stood up a bigger team, together with our head of product and innovation and digital assets, to really make sure that we are able to deliver against these different use cases. You're right.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","An S&P 500 on chain maybe isn't adding as much incremental value as maybe bringing an asset deeper into the financial system or making an asset a lot more efficient today. S&P 500 equities are pretty efficient. As you point out, money market funds essentially work pretty well. When you're talking about the loans market, the commodities market, there are a lot of opportunities to bring things deeper into the financial system and actually improve them from where they are today.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Glenn Schorr","Senior Managing Director and Senior Research Analyst at Evercore ISI","Sounds like evolution, not revolution. Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"Our next question comes from David Smith with Truist Securities.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","David Smith","Analyst at Truist Securities","Hi. You highlighted some big wins with clients working with you in multiple lines of business. Anything you can share on the progress and the percentage of clients with multiple products or lines of business relationships at BNY today versus a year or two ago, or the average number of products per client or any metrics along those lines?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","A couple of things, David. Clearly, we've set out on this journey in our commercial model to do several different things. There are new products to be created. We've got a lot of micro-innovations across the company. That gets us pretty excited, quite frankly, because those are new opportunities. We've actually surprised ourselves, to some extent, with the number of new logos that there are, that we're able to attract to the platform. I think the stat is about 10% of our sales were sort of new logos in recent times, which is quite exciting. Dermot highlighted a stat in his prepared remarks about the fact that half of our asset servicing wins weren't just asset servicing wins. They also came to another line of business somewhere in the company. There's all of that.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","This sort of blocking and tackling of delivering more of who we already are to our existing clients is really just a big opportunity for us. What has it been in practice, some stats for you? Okay, we had a record sales quarter in the first quarter of last year. We had another record sales quarter in the second quarter. It was a record sales quarter year last year. We had another record sales quarter this quarter. We've had three consecutive years of year-over-year growth in core fee sales. We've had more than 60% growth. This is very much to your question in the number of clients buying from three or more businesses over the past two years, 60% growth. We've had a 20% annual increase in sales productivity, so that's on a per salesperson basis.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","All of these things are showing the traction that our commercial model is gaining. Remember, only eighteen months in to that journey. We only launched it in the summer of 2024, and so we feel very excited about that. That's one of the reasons why, at the beginning of the year, we said that we were really aiming for a growth in our organic growth rate from the 3% zip code that we had last year, and we're very focused on growing from that. I just want to add one other thing. It wasn't directly to your question, but I think there's this underlying theme around the fact that just regular organic growth is somehow completely disconnected from what's going on in the market, and somehow the market is just sort of what it is. Then there's separately a thing around organic growth.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","We push back a little bit on that assumption for our company because we very deliberately aligned our platforms gradually over the course of the past three years to be able to participate in more environments and be able to be a compounder of value, largely irrespective of the environment. Of course, there are always going to be some environments which are just not great for a firm like ours, but it's very deliberate. We want to tap into these mega trends, scaling with trusted providers, the sophistication in wealth markets, what people are asking for from private markets, the growth that you can see in AUCA there, capital markets transformations. This point about participating in digital assets, this kind of connecting the traditional ecosystems with the new digital ones.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","When you think about the different inputs to diversification, equity market values up, fixed income market values up, cash balances, issuance activity, M&A activity, private credit, public credit, volatility, transaction volumes, equity, fixed income and collateral. You put all of that together, and we think that we've really been able to create this diversified, global, strategic, recurring, durable attachment to different markets so that we can participate in all of those and of course, wrapped with AI. For us, that strategy is very much an as well as what you might traditionally think about as organic growth.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","David Smith","Analyst at Truist Securities","Would you say that dampens the upside for BNY in a really strong market environment? Or is there a way you can have your cake and eat it too?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Well, we think actually it just gives us better exposure to more markets. Take the NII as a proxy because Dermot talks about this all the time. We've cut off the tails in NII. If you take 1,000 different scenarios, can we create one for you that's not great for NII? Sure. A massively inverted curve, not ideal. Zero interest rates across the curve, not ideal. There are always going to be scenarios that aren't great, but we look at those and we think, ""Hmm, that doesn't feel super plausible or likely right now."" The same thing's going to be true in other environments. Yes, we give up some growth.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","If you tell me equity markets are up 50% and that's your base case scenario, and you want to be all in on equity markets up 50%, I could tell you to buy somebody else's stock over ours because we represent this more diversified, long-term, compounding, durable play.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","David Smith","Analyst at Truist Securities","All right. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"Our next question comes from Steven Chubak with Wolfe Research.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Steven Chubak","Managing Director and Senior Analyst at Wolfe Research","Well, good afternoon, and thanks for taking my questions. I did have a bigger picture question that's getting a little bit more attention that could impact the Wealth Solutions business, and it pertains to AI, specifically the growing adoption in the wealth space of AI. There's been some talk in the industry about the importance of just having greater control over your infrastructure, your tech stack, data, the ability to offer more customized tools. Some believe this may compel at least more scale firms to transition to self-clearing models over time. Just recognizing you service the largest RIAs and IBD platforms. I was hoping you could speak to what you're hearing about this potential structural shift that could take place, granted over a period of years, most likely, and how do you ensure you can keep those customers within your ecosystem?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Yeah, Steven, it's an important question. Actually, completely coincidentally, I was having a conversation with one of our largest clients yesterday about this topic, and they were actually just reaffirming how excited they were to be on our platform, ironically, for all the same reasons that you just listed. Because as they looked at the question, they say, ""Huh, we want to grow. We've got finite investment dollars. What would we like them to be spent on?"" For them, it's about rolling up, it's about organic growth, advisors, and all of the things that they really want to make part of their core business.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","They don't want to have to spend the money on the cyber defense, the platform, and they don't want to try to compete as a very large RIA, but nowhere near the $3+ trillion of scale that we have with the type of ability that we have to be able to invest in that business in the core capabilities that we're providing. Sure, if you're a $3, $4, $5 trillion RIA, you have your own scale. If you're turning up with $50 billion, $100 billion, $200 billion, you just don't have the scale. If you look at something, let's take AI. I'll just pick one example, which is AI, but it is a good one, which is if you're at that type of scale and you decide to go it alone, you have to pick a provider in the AI space.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","You have to put yourself in their ecosystem. You've now become subject to their pricing power, and their models. You can't have the cross-platform AI scale that essentially can give you more control of the way in which you deploy the technology. There is this theme of scaling with trusted providers that applies to our Pershing business as it applies to our other businesses. As we combined Wealth Solutions, and sort of the pieces in it to sort of for our Pershing business, it continues to be the feedback that we hear from our clients that they like that scaling with us.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Steven Chubak","Managing Director and Senior Analyst at Wolfe Research","No, those are great insights, Robin. Really appreciate that perspective. If I could just squeeze in one more, just double-clicking into Glenn's earlier question on tokenization, how that might impact various lines of business. You noted the use case might be stronger for tokenizing some asset classes over others. Just want to better understand how you're thinking about the implications for the ADR business in a world where tokenized securities could become a bit more widespread?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Yeah. Look, people have been predicting the decline of the depository receipts business at this point for 20 years, but it is a very defiant, and for us, as you know, growing business, which has performed very well. Again, I think there's a little bit of infrastructure connectivity here, which is a slightly different point. It's not a scale point for AI here. It's really about the connectivity point and the various different services, connection with exchanges, the connection with the settlement rails. An AI agent can't just turn up and offer you all of that connectivity because those providers don't want to provide that type. It's one thing trying to say, ""Hey, what was the price of the ten-year yesterday?"" Or, ""Track my S&P 500."" It's an entirely different thing to give an agent full autonomy and agency over how you connect to infrastructure and controlling your assets.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","We do think that there's some trust benefit that we derive from what we do that's going to be relevant in places like this. You're right. Let's use AI ourselves to make the process even more efficient. That's what we're doing, in fact, across the life cycle of many of our products. Because we're not competing with AI, we're competing with other people who use AI better than us.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Steven Chubak","Managing Director and Senior Analyst at Wolfe Research","Well said. Well, thanks so much for taking my questions.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16",NA,NA,"Our final question comes from the line of Gerard Cassidy with RBC.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Gerard Cassidy","Managing Director, Equity Research at RBC Capital Markets","Hi, Robin. Hi, Dermot.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Robin Vince","CEO at BNY","Hi, Gerard.","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
"BK","2026-04-16","Gerard Cassidy","Managing Director, Equity Research at RBC Capital Markets","Two questions. The first is in the Securities Services area, specifically Issuer Services. Now, I know you just talked about the ADRs or depositary receipt business, obviously not going away. But can you give us any color just in the quarter? There was the sequential decline from the fourth quarter in the revenues. It was up, of course, year-over-year, about 4%. What were the factors that may have caused that? And second, as part of that, is there an opportunity for the depositary receipt business to pick up if international equity issuers come into the U.S. capital markets later this year?","https://www.marketbeat.com/earnings/reports/2026-4-16-the-bank-of-new-york-mellon-co-stock/"
