"symbol","report_date","speaker","title","msg","source_url"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Our bolt-on M&A strategy will continue to be focused on strengthening Workforce Solutions, adding differentiated data assets across Equifax and growing in the big $20 billion Identity and Fraud space. As John covered a few minutes ago, the pace of mortgage market recovery will add to our revenue growth as the market returns to normal 2015-2019 levels in 2025 and beyond. The mortgage market recovery will also drive our margins and free cash flow from the very high incremental margins from this incremental revenue that we expect to come into Equifax's P&L in 2025 and beyond. We expect operating leverage off our strong 8%-12% revenue growth to generate 50 basis points of annual EBITDA margin expansion and very strong cash conversion of 95% and above.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","As margins improve, CapEx declines to 6-7% of revenue with the completion of the Equifax Cloud transformation, and leverage continues to progress towards 2.5 turns by year-end. We expect our free cash flow to accelerate, and that will enable us to start returning cash to shareholders in 2025 and beyond through growing the dividend in a multiyear share buyback program. We are energized to be pivoting from building the Equifax Cloud over the past four years to leveraging our new industry-leading cloud and EFX.AI capabilities to drive revenue growth, margin expansion, and free cash flow.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Wrapping up on slide 17, Equifax delivered another strong quarter with 11% constant dollar revenue growth, which was at the upper end of our 8%-12% long-term revenue growth framework, reflecting the power and breadth of the Equifax business model, strong execution against our EFX 2026 strategic priorities, the resiliency of the U.S. consumer, and the strength of our customers. Our very strong 19% EWS non-mortgage verifier revenue growth, 12% EWS active record growth, strong 13% broad-based Vitality Index give us momentum as we enter the fourth quarter and move towards 2025, and as we talked earlier, we took another big step in the quarter towards cloud completion, with 80% of our revenue now in the Equifax Cloud, which will enhance our competitiveness, drive innovation and new product development.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Entering 2025 with 90% of Equifax revenue in the new Equifax Cloud is a really big milestone, so the team can move towards fully focusing on innovation, new products powered by EFX.AI, customers, and growth. I'm energized now more than ever about the future of the new Equifax that will deliver strong 8%-12% revenue growth, 50 basis points of margin expansion, lower capital intensity, and expanding free cash flow to invest in Equifax and add bolt-on M&A, and in the future, growing our dividend and positioning to start a multiyear stock buyback program in 2025 and beyond, and with that, operator, let me open it up for questions.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The floor is now open for questions. If you would like to ask a question, please press *1 on your telephone keypad at this time. A confirmation tone will indicate that your line is in the question queue. You may press *2 if you would like to remove your question from the queue. For participants using speaker equipment, it may be necessary to pick up the handset before pressing the * keys. We do ask that you please limit yourself to one question and one follow-up. Our first question today is coming from Manav Patnaik of Barclays. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Manav Patnaik","Managing Director and Equity Research Analyst at Barclays","Thank you. Good morning, Mark and John. You know, I just had a question around kind of the guidance philosophy, so in the prior years, you know, every time you had lower guidance, I guess it was mainly due to the mortgage weakness that we all got wrong, but there were, you know, some other non-mortgage areas that were weak, and this year, even though mortgage is getting better, you're still lowering guidance, so I'm just curious, is there something about the philosophy in not being conservative, or is it execution? I was just hoping you could help us, you know, clear that up.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, Manav, so there's no change in our, in our philosophy. You know, our goal is to be super transparent with you and our investors, about, what we're seeing in the marketplace and what the growth levers are and where we're taking the company. We work to provide guidance that we know how to meet and beat. You know, that's our no change in that goal. And I, I've been here six years, and I think, you know, as you point out, the mortgage decline in, 2022 and 2023 was really quite unusual. But if you look around that, I think we've been pretty consistent about meeting and beating. And, if you look through our non-mortgage performance during that 2022 and 2023 timeframe, we think we were pretty consistent.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You know, with regards to, you know, the third quarter, I think, you know, that I don't think that's your question. I think it's more around the fourth quarter, and we highlighted in our earlier comments that, you know, there is some volatility in the marketplace that, you know, we're certainly dealing with in some of our verticals. We're really pleased with our third quarter performance. We're pleased with the guidance that we have for the fourth quarter, which is super strong. And as you point out, it's slightly below the guidance that we had last quarter, principally from the EWS employer business. I think we've talked for the last couple of quarters about the impact of the employee retention credits that were really stopped by the IRS earlier this year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You know, we thought there'd be some activity there, there's none, you know, so that's obviously impacting that business inside of Workforce Solutions. And then we also talked over the last couple quarters about the change the federal government made around Work Opportunity Tax Credit and the state's response to getting that in place. You know, we thought the states would be responding a little bit quicker, they haven't, you know, which is pushing some of that revenue, you know, likely out of the fourth quarter and into 2025. It's not gonna go away. And then to a lesser degree, I think we talked about. I won't touch mortgage because I don't think that's your point. I'll touch non-mortgage.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You know, we talked about some of the slowdowns we saw on the background screening late in September. That was unexpected on our part. I think you've seen a number of corporations across the United States announcing layoffs, you know, whether it's Boeing's 10% or companies like that. But, you know, I think coming into the election, it feels like companies are being a little more prudent about new hiring, which we saw in the background screening volumes late in the month. But, you know, these are, from my perspective, you know, fairly small impacts when you look at the strong performance in the third quarter and the strong guide we have for the fourth quarter.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","As John pointed out, you know, in the fourth quarter, you know, we're gonna be in the neighborhood of $500 million of EBITDA and over $2 a share, which we've never done before, you know, so I think that's strong performance. Earlier in the year, I think some questioned our ability to deliver, you know, the kind of performance we've laid out in the fourth quarter, both from a top line and a margin expansion. I think we're, you know, in that direction, admittedly a bit below that, but still very, very strong numbers. But to your- just really to the point of your question, no change in our philosophy. You know, we wanna put out numbers that are super transparent.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We're gonna give you what's behind those numbers, and our goal is to have numbers that we can meet and beat, and that has never changed, and it won't change in the future.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Manav Patnaik","Managing Director and Equity Research Analyst at Barclays","Okay, fair enough. Thank you for that, for your thoughts there. And just on the, you know, tech transformation, I think we're all looking forward to, you know, the benefits that can provide to USIS. You know, can you give us some, maybe early signs or examples of what maybe you did, you know, with tech transformations-","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Sure.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Manav Patnaik","Managing Director and Equity Research Analyst at Barclays","-in other divisions that give you confidence that, you know, we should see some, you know, outperformance outside of just, you know, the macros on the USIS side?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, and it's a great question. You know, we talked about in the last quarter, we didn't as much on this call, but it's obvious that USIS is clearly impacted, you know, in 2023 and in the, you know, really through the third quarter, in many regards, you know, around all the effort they had to put in the cloud transformation. Canada's in the same boat. You know, these are big projects, very intrusive with our customers. The good news is it's done.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","What we're really encouraged by when we think about USIS, even with that in the second quarter and third quarter, you saw their vitality go up, meaning they were able to start taking advantage of being in the cloud to start moving forward on innovation and new products. That's gonna benefit USIS in the fourth quarter, but really principally in 2025, and as you know, they increased their vitality in the second quarter, 100 basis points, and then again in the third quarter, 100 basis points, so we would expect them to move towards that 10% vitality, you know, as we get into 2025, you know, which is really gonna be a positive. The cost savings, John already talked about. You saw the charge we took. That was expected.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You know, that's, you know, we're executing that, you know, and that's a real positive for our margins, which, you know, we've committed to and we're executing on. And the other benefit, you know, it's two other benefits, actually, we'll start to see now that they're in the cloud, you know, is those share gains that we expect to have. You know, we have those in flight. Those will start showing up in the P&L, some in the fourth quarter, but I think principally in 2025, of being always on and being a, cloud native, provider.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","And then the last one is one that we'll you know talk more about you know in February during our fourth quarter call and in 2025, is what we're internally calling Only Equifax initiative, where we're focused on solutions that combine TWN, our income and employment data, with the credit file to make our credit file more valuable. You know, when we talked on the last call about the new solutions that we're piloting in the marketplace as we speak around a flag on our credit file, that someone's working for mortgage shopping, to make our mortgage shopping credit file more valuable. A flag on our auto credit file, same thing, that someone's working. That will differentiate our credit file. We think it'll drive share gains with our credit file. It should make our credit file more valuable.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","I think, as you know, we're also adding to our credit file, solutions, including our differentiated data from DataX, Teletrack, and NCTUE, our cell phone utility data. These are all solutions only Equifax can do. You know, our competitors don't have these data assets, so we can strengthen the underlying credit file, which arguably can be commoditized in some solutions and make our product more differentiated. Those are the things that you're gonna see going forward. It's what we've been talking about for four years. The good news is now we can actually execute on it because we're in the cloud, you know, with USIS.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","I can't really reinforce enough about the impact of the distraction, you know. You could say over the last four years, but your questions around USIS, really over the last 18, 24 months, of all the effort that went in to complete this really massive technology transformation. The good news is it's done. You know, so that whole team now can take all their energy and effort that was balanced between growing the company, rolling out new products, executing our AI solutions, and doing the cloud migrations, to just focused on growth. That gives us a lot of energy as we look to the fourth quarter and then, you know, as we move into 2025.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Manav Patnaik","Managing Director and Equity Research Analyst at Barclays","All right, thank you for that. I'm looking forward to hearing about it next year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The next question is coming from Kelsey Zhu of Autonomous Research. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kelsey Zhu","Director and Senior Research Analyst at Autonomous Research","Hi, good morning. Thanks for taking my question. Have you sized the incremental record additions from the Workday partnership? And, you know, can you talk a little bit more about the timeline for those new records to come online? Is it more towards kind of Q1, Q2 next year, or is it towards second half of next year?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, so maybe a couple points on that. I'll respond to your specific Workday question, but maybe just make it a little bit wider because, you know, Workday is one of many partners we added during the quarter. I think we added a total of six in the quarter. Workday, obviously a very significant one, very strategic partnership, but all six of them are. I think we sized that we expect, you know, from the other five to be something like five million records coming on over the coming quarters. It takes time to make those integrations. They're super complex for really our partners' side. You've seen very strong record growth. We're up 12% in the quarter, you know, so you can see that we're really executing.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We talked about the sizable number of partners we added this year, as well as last year and over the last couple of years. You know, with every partner we have, if they add new clients, and they're all growing their business every quarter, if you think about an HR software company or payroll processor, when those new clients come on board, they're typically boarded to TWN. So there's growth that's happening with every one of our clients. Most of our clients have records, you know, going back to clients we added even two, three, four years ago, that we haven't fully deployed into Equifax, meaning we're working with them through their technologies, through the different databases they have. They're typically not a single tech stack to bring those records in.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","So we have, you know, a lot of opportunity, you know, both with current new partners, use Workday and the others we added this quarter, you know, as well as those we've added over the last couple, three years, to add records. On Workday specifically, you know, we haven't sized that except to say it's sizable. I think it's well known that they're a very big, you know, company and a big partner, and, we're super excited to have that, you know, move on board. We expect some records to come on in the fourth quarter, but really, the substantial growth, you know, from Workday and the other partners we added in the third quarter, and those we expect to add in the fourth quarter, to come on in in 2025.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","And I think the other point to remind everyone on the call about is, you know, we tend to talk a lot about our partner record additions, but we also have a very sizable direct record approach, where our employer business is adding new clients, and when we bring those new clients on, we offer that free value-added service of income and employment verification, and those become records that become a part of Equifax. And as one last reminder, and I think you're seeing the benefits of that. In December last year, we changed the organization in EWS, so we have one leader and one team that is solely focused on record additions from HR software companies, from payroll processors for 1099 records and pension records, you know, so really the whole gamut.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","So we've got a very large focus, and you're seeing that pay off. You know, we're really pleased that, you know, record additions at 12% are way outgrowing our long-term framework for record additions, which are more in the single-digit range. It's admittedly, we've been doing that for 5+ years. So we've had a lot of really positive momentum there. And I think you know the power of adding a record. The day we add a record, we monetize it across all of our verticals because we're already getting inquiries for that record, because our customers send us every inquiry. And then the breadth of our ability to monetize has just scaled so substantially from even three, four, five years ago.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","When you go, you know, across the spectrum, you know, from, call it higher income consumers, mid-market consumers that are doing mortgages, and through autos and, auto and P loan and cards, and then go to the other end of the spectrum, you know, those that are going after social services at the federal and state level, you know. There's over 100 million people a year that, you know, are getting social services, and, you know, we've got a big opportunity to grow there. You've seen the growth in Workforce Solutions government vertical that's been, you know, obviously, impacted positively by our record additions. So records are a big focus of ours, and, we see a lot of momentum going forward. We still have a lot of records to go after.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You know, with the 225 million, you know, working Americans, there's close to 100 million of records we don't have yet. So that's why we've added resources and people to keep growing this valuable data set.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kelsey Zhu","Director and Senior Research Analyst at Autonomous Research","Got it. Thank you. Also curious to hear a little more about what's driving the re-acceleration of growth in customer lending vertical within Workforce Solutions, especially because it's against the backdrop of a pretty soft ad market. So just curious, is it related to new product launches? Is it pricing?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yep.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kelsey Zhu","Director and Senior Research Analyst at Autonomous Research","Is it increased customer penetration? Yeah, appreciate your thoughts on this.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, it's really the value of the data set. You know, when you think about, you know, consumer lending, and I'll use P loans, you could use auto, you know, the value of someone's credit score is super important. It really, as you know, is a reflection of their past payment behavior of other loans they have, and it's really a prediction, will they keep paying going forward? So very valuable. When you add to that someone's ability to pay, which means their income and their employment, meaning they're working. Because remember, if you pull a credit report, you have no idea if that individual is actually working today. Did they lose their job last week? Did they retire? You know, what's changing?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","So the combination of income and employment from EWS with the credit file is very, very valuable, and we have increasing numbers of our customers. As you point out, we roll out new products as well as we drive penetration of customers understanding the value of pulling the credit report with income and employment. They can approve more consumers and approve more consumers with lower loss rates. So that's a really strong combination and very positive, you know, for our customers. So that's what we're really seeing in the outgrowth of the underlying market. As you point out, there is, in some of those verticals, some end user, meaning consumer, you know, demand pressures, primarily because of higher APRs, particularly in bigger ticket transactions, think about P loans or cards.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We have a solution by combining credit with income and employment, that allows our customers to approve more of those applicants with a higher degree of confidence around their ability to repay the loan when you add the income and employment data to it.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Those segments are also benefiting substantially just by record growth.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yep.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Right? So since records are up over 10%, that drives their hit rates higher, so it's a direct benefit to those segments.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kelsey Zhu","Director and Senior Research Analyst at Autonomous Research","Thanks, appreciate it.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The next question is coming from Andrew Nicholas of William Blair. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Andrew Nicholas","Equity Research Analyst at William Blair","Hi, good morning. Thanks for taking my questions. I wanted to first ask on FMS, really good quarter. And I'm just curious if there's anything for us to read into that. It sounds like it was primarily batch. Is that kind of customers thinking about being more aggressive with marketing? Is that portfolio review? And just help me understand if there's anything to read into that strength.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Sure. It was a very strong quarter, and stronger than we expected, obviously, when we gave guidance. Part of it was because we signed, we executed a couple of large transactions with new customers in the payments industry. And we think that's very important to us, not just from the fact that it delivered a strong quarter, but also because we think it's an ongoing revenue source, not just in batch, but increasingly in online. So we're very excited about the fact that we signed those partnerships and delivered revenue in the quarter, but also we think it bodes very well for us across the payments industry as we continue to grow the use of our data in payments.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Andrew Nicholas","Equity Research Analyst at William Blair","Understood. So it doesn't sound like anything major from, like, a macro read-through perspective, more operational.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","No, not a read-through at all. It was really just great execution by the team on winning new customers and delivering in period.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Andrew Nicholas","Equity Research Analyst at William Blair","Okay, that's helpful. And then, maybe changing gears a little bit on the mortgage business and the mortgage business within EWS in particular. If I heard you correct, John, you said you expect 16% growth in mortgage there in the fourth quarter on 6% growth in inquiries. You know, 10% outperformance, certainly better than what you saw in the first half, but I think a little bit lower than what you had messaged earlier this year. So just curious about the puts and takes there. What, if anything, has changed in terms of, you know, record growth relative to your expectations, pricing, new product development, anything like that, that would help bridge that gap? Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","Now, look, I think the big thing we were talking about as we started the year is we were expecting very good progression in terms of the outperformance within EWS mortgage that would happen as we went through the year, and I think we saw it consistently every quarter. We saw improvements in second, third, and now we would expect to be stronger in the fourth than we were in the third. So we feel very good about that progression, and again, it is driven by records. So record growth has been extremely strong, and given the partnerships that were signed this quarter, and I'm sure more will be signed in the fourth quarter, and then onboarding those partnerships, we would expect to see very good record growth again next year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","John Gamble","CFO at Equifax","So, I think overall, really nice, really nice job by the team in driving that number back into the long-term framework that we expect, which is around 10%, right? That's kind of a level we've talked about, 10% to slightly above 10% as the long-term growth algorithm for the way we should outperform the mortgage market at EWS, and I think we're back to delivering in that level.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Andrew Nicholas","Equity Research Analyst at William Blair","Understood. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The next question is coming from Faiza Alwy of Deutsche Bank. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You may be on mute.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Hello, your line is open. Faiza, please go ahead. Your line is open. We'll move on to the next question. Our next question is coming from Surinder Thind of Jefferies. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Surinder Thind","Equity Research Analyst at Jefferies","Thank you. Following up on the mortgage question here, any color on how important the mix is in terms of the revenue recovery when we think about the $1.1 billion, in terms of purchase versus refinance? Do we have to kind of get back to the historical average, or, are there other considerations that we should be thinking of?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, that really assumes historical averages in that 2015 to 2019 level. As you know, purchase is generally a very large part of the underlying market, and it was in that 2015 to 2019 level. That's super depressed now. As we pointed out, there's a lack of inventory. People are sitting on those lower interest rate loans and not upgrading from the condo to the three-bedroom home with a yard. You know, we believe that's gonna loosen up, and there'll be more activity on the purchase side. And then, you know, we should see both a combination of rate refi and cash out refis as rates come down.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We saw just that blip, I would call it, you know, for a couple of weeks until the ten-year went up, you know, where I think John mentioned in his comments that, you know, the bulk of that increase was rate refi. So you can see just a very small, think about, you know, 20, 25, 30 basis points change. You know, some consumers that had taken out mortgages, you know, say, a year or two years ago, you know, at higher rates and now are looking at, you know, picking up, you know, that rate arbitrage. So there's clearly pent-up demand that, you know, as rates come down, you know, gives us still a lot of confidence in the framework of that, you know, $1 billion plus of, you know, kind of tailwind in the mortgage market.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","I think as John said in his comments, just as a reminder, we'll reset that number, you know, in February next year. But the $1 billion one is based off today's pricing, meaning 2024. 2024's product mix, you know, 2024's record hit rates, you know, that'll be a higher number likely, when we get to 2025 and kind of reset, you know, what that opportunity is, you know, going forward in 2025, 2026, 2027, as the market moves back with rate declines.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Surinder Thind","Equity Research Analyst at Jefferies","Thank you. And then as a follow-on to that, I believe in the prepared comments, you mentioned that additional pricing benefits in 2025. Any color you can provide there in terms of the strength of the pricing benefits that you expect, maybe next year relative to what we saw this year?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Yeah, it's really early for that. You know, we're not providing any 2025 guidance. We tried to give some, you know, kind of what we're seeing that we would expect to happen, where we, you know, maybe have some confidence in it for next year. But I think it's too early on that. You know, but just as, as a reminder, we will be doing increases, on January first. We'll give some visibility to that, you know, you know, when we have our February call, and, we lay out, a framework for 2025. But you know, you should expect, you know, price increases from EWS and from USIS, as we've done over the last, you know, number of years.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We think that there's a lot of value in the solutions we deliver, and, you know, you should expect, and we plan to, increase prices.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Surinder Thind","Equity Research Analyst at Jefferies","Got it. Just as a clarification, I think, is the commentary that you'll try and do pricing consistent with historical, without talking about guidances, is that the idea, that pricing power?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","I think we're trying not to give any framework on what the level of pricing is, but just reinforcing that there will be price increases as is, you know, customary in our industry, given the value of the data we have. And we'll give you real clarity on that when we get to February and our twenty twenty-five guidance.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Surinder Thind","Equity Research Analyst at Jefferies","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16",NA,NA,"Thank you. The next question is coming from Kyle Peterson of Needham & Company. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kyle Peterson","Managing Director in Equity Research at Needham & Co","Great. Thanks, guys. Good morning, and I appreciate you taking the questions. Just wanted to see if you guys had any color I know on you know kind of some of the thoughts on purchase mortgage still being you know pretty subdued kind of partially due to rates and partially due to you know home prices and affordability. Do you guys have any thoughts on you know how much rates would need to fall before purchase starts to improve? I know some of the inventory and home price issues are a little you know tougher to piece together.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kyle Peterson","Managing Director in Equity Research at Needham & Co","But at least on the rate side, I guess, you know, do you guys think rates need to fall before there would be some relief, at least from that end of the market?","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","That's a tough one. You know, as, as you know, we've never, I'll say it, in our lifetime, you know, maybe it's a little shorter than that, but, you know, we haven't seen in twenty years a rate increase at this pace, and at this level, you know, ever. You know, so the shock of the, where mortgage rates have gone, you know, from the, call it, super low levels during COVID timeframe to, you know, where they are today, is unprecedented. So I think it's, it's hard to correlate that back. I think what we saw in late August is just a great indicator of even a very small change in rates down, stimulated the market. In this case, our view principally, you know, in, in refi, but there's clearly some purchase activity. You know, there's, there's purchase activity today.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","You know, even at these higher rates, people are buying homes, you know, at either variable or 30-year fixed rates. It's just that there isn't a lot of inventory. The real question, I think, is when will it stimulate those that are, call it, at 3% or 4% mortgages that want to upgrade to a larger home? That's a normal part of the housing economy. And what's the gap have to be from where they are today at, call it, 3%-4% versus the, you know, 6% plus? You know, is it 50 basis points? Is it 100 basis points? It's clearly lower. And, you know, I think we'll see that as it goes forward.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We'll be super transparent with you, but, I think you should be encouraged that, you know, when rates come down, the market responds pretty quickly, which we saw in the-","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kyle Peterson","Managing Director in Equity Research at Needham & Co","September.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","In late September, yeah.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Kyle Peterson","Managing Director in Equity Research at Needham & Co","Got it. That makes sense, and is really helpful. I guess just to follow up, you know, on capital return, you guys kind of teased the potential, you know, for buybacks and potential dividend increase in 2025. How do you guys think about, you know, the priority and balance between the two? You know, whether it's, you know, over the near term, you guys kind of wanna do some of both. I know it's been a while since you guys have raised the dividend. But yeah, just some more thoughts on, you know, how you guys are thinking about capital return and what the relative priority is.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
