"symbol","report_date","speaker","title","msg","source_url"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Ken Usdin with Autonomous Research. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ken Usdin","Managing Director at Autonomous Research","Hey, good morning, all. First quarter credit quality was exactly as expected, taking care of that already expected stuff. Then your outlook for the year looks good and there was good stability in the NPAs and some of the other metrics. Just, are you kind of through that piece of taking care of some of that legacy stuff and just your general line of sight on some of those other portfolios that you've mentioned in the past? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Yeah, I would say, Ken, we previously identified office, multifamily, transportation and communications as portfolios where we have some credits we're working through or working out. We have generally seen most of that activity has been completed, but we still have a few credits of some size that we're working on. While we are indicating that we expect charge-offs over the course of the year to be between 40-50 basis points, the timing of which we get back within that range is still not entirely clear. We think credit quality is continuing to improve as indicated, reflected in our metrics, non-performing loans down to 71 basis points, criticized loans continuing to decline. Charge-offs should follow as they're a trailing indicator of improving credit quality.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","I'd just add, as all that happens, our 1.68% allowance ratio should approximate down to the 1.62% that we disclose our kind of day one. That assumes we resolve the credits that John mentioned and that assumes that the macroeconomic uncertainty gets resolved in a positive way. The timing of which that happens, we'll see. That's where we think we'll end up based on the composition of our loan portfolio.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ken Usdin","Managing Director at Autonomous Research","Understood. Okay, the second thing on, Anil, you're starting right off of the bat following David on the hedging and securities portfolio repositioning activity. Is that at all any adjustment to that higher for longer? Or is this more just kind of normal course of moving some stuff further out to later time periods? Just wondering if it's just like normal course of any adjustments you're making because of the environment. Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","No, it's just normal course. As securities shorten, they don't accomplish our balance sheet management objectives as they once did. We'll extend duration on the new securities that we purchase. Just an extension of what you've seen us do before.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ken Usdin","Managing Director at Autonomous Research","All right, great. Thanks a lot.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Matthew O'Connor with Deutsche Bank. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Matthew O'Connor","Managing Director at Deutsche Bank","Good morning. I just wanted to follow up on the fees. I guess some of these categories, if we look year-over-year, the growth was a little bit less than I would've thought. Like the consumer service charges flat, corporate up a little bit, card flat. Maybe just talk about kind of some of those dynamics and maybe give some guidance for card in 2Q. Just kind of thinking about those categories maybe more medium term. Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yes, I'd say in terms of medium-term guidance, they are cyclically lower in the first quarter. They tend to peak in the second quarter and then kind of hold flat from there. From a year-over-year comparison standpoint, we do have some kind of one-off items if you just look quarter-over-quarter, in particular, in terms of how we treated certain expenses associated with some of those programs. There are some one-time changes that if you just look year over year would mute the growth. In terms of path from here, we expect to peak next quarter and then hold at that level throughout the rest of the year.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Matthew O'Connor","Managing Director at Deutsche Bank","That would be for the card and ATM fees, right? For the peak quarter?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Consumer, yes. The consumer service charges portion.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Matthew O'Connor","Managing Director at Deutsche Bank","Okay. All right. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Sure.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Ebrahim Poonawala with Bank of America. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ebrahim Poonawala","Managing Director at Bank of America","Hey. Morning, John. Morning, Anil. I guess first question, just around listening to your sort of messaging on the drawdowns towards the end of the quarter due to market volatility. Does that create a risk of payoffs? I'm just wondering if some of the macro subsides markets are less volatile, do you see customers paying off and that credit then moves off balance sheet? Secondly, as we think about just capital markets, obviously it's a little more real estate biased, in your case. Without getting any rate cuts for the year, do you think just CRE lending real estate capital markets can still have a good year?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Maybe I'll answer the second question first. Yes, we continue to lean into that opportunity. We have actually a fairly significant portion of our portfolio that's maturing toward the back end of the year. There'll be some opportunities within that portfolio to help customers with permanent placement of those obligations. Additionally, we see other opportunities with customers who have debt in other places that they'll need to refinance. I think the real estate capital markets business can still have a good year even if we don't get a lot of improvement in rate. If we do, it gets materially better, we think. With respect to line utilization, about half of the increase in line utilization was attributable to our larger corporate customers. The other half to our middle market customers who are continuing to invest in their businesses and grow.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","While there is some risk that we'll see some paydowns amongst those larger corporate customers, we expect the middle market customers again, to continue to borrow as they invest in their businesses. Pipelines are up for the year fairly significantly. We also expect new originations to overcome any paydowns that we might experience in the corporate space. All in all, we feel really good about our ability to deliver the loan growth that we've guided to.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ebrahim Poonawala","Managing Director at Bank of America","Got it. Just maybe, Anil, for you or both of you, as we think about the declining RWA density on the back of the capital proposals, how sensitive are you to managing to a certain level of tangible common equity ratio? Just any thoughts there?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","I wouldn't say that we're managing to attain a tangible common equity ratio. I'd say what we're thinking about really is, one, across all the changes that are being proposed, we think they're positive. We'll continue to manage to a total CET1 ratio within that 9.25%-9.75% range. We think it's appropriate. We'll manage through that through time as we get finalization of the rules. With respect to the proposed RWA changes themselves, we have to think about not just the regulatory implications, but other constituents as well and how they think about RWA and the capital that's needed on our balance sheet. Again, we think all of this is positive to what we can do to capital through time.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Our caution will be, one, tied to finalization of the rules and two, just to make sure that we understand where each of the other constituents land as well when it comes to these proposed changes.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Ebrahim Poonawala","Managing Director at Bank of America","Got it. Dana, all the best and I'm sure we'll stay in touch. Take care.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Appreciate it. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Dave Rochester with Cantor Fitzgerald. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dave Rochester","Managing Director at Cantor Fitzgerald","Hey, good morning, guys.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Good morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dave Rochester","Managing Director at Cantor Fitzgerald","Just want to go back to the credit discussion. I'm trying to figure out how you're thinking about the trajectory of the problem loan buckets from here. Just given all the work that you've already done, are you expecting to see more meaningful moves lower in NPAs and criticized assets as we get to the back half of the year? If you could just update us on your progress in the transportation book, that'd be great.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Yeah, we should continue to see some improvement in credit quality and NPAs could come down a little further. I would say if you look back over time, NPAs have averaged closer to 1%, I think. I wouldn't expect them to come down too much further than 71 basis points. Maybe we get into the 60s, but I don't see a lot of movement beyond that. I would tell you that we think credit is pretty well normalized in our book, given the composition of our portfolio today and we feel good about our ability to deliver on the 40-50 basis points of charge-offs, as we indicated. With respect to transportation, we're still working through a couple of credits there, but generally speaking, I think we have identified and resolved most of the exposure.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","We provided some slides in the deck. I can't recall which slide it is exactly on transportation. Twenty four. Give you a little insight into our exposure there. I think what you'd see is, one, we've had a fairly significant reduction in the size of the outstanding's or the commitments representing about 1.2% of total loans. NPLs have come down to about $51 million. Again, when you just look at our reserve against that portfolio, we think it's appropriately reserved for any losses that we might experience.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dave Rochester","Managing Director at Cantor Fitzgerald","You're in the latter innings on that one. It sounds like.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Yes, we are.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dave Rochester","Managing Director at Cantor Fitzgerald","Great. Just back on the securities repositioning you did, just given today's rates, is there any more you could do there? Anything that's left on the table that you could potentially source at some point in the future?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah, I'd say it's small. There's not much right now. What we'll continue to look at is securities as they get closer to maturity. That creates an opportunity, but we'll need to see where rates are to see if it makes sense to do. As you've seen from us in the past, we're very mindful of thinking about it through returns, payback period. Really strong payback period on this trade we did at two years. We're disciplined when it comes to using capital in this way.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dave Rochester","Managing Director at Cantor Fitzgerald","Great. Thanks, guys. Anil, welcome. Dana, it's been great working with you. Good luck and enjoy.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Erika Najarian with UBS. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Erika Najarian","Managing Director at UBS","Hi, good morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Morning.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Erika Najarian","Managing Director at UBS","Anil, just a two-parter for you on CET1. First, given your risk profile, what was the consideration or what are your considerations in terms of the SA, which you showed us versus ERBA? You mentioned other constituents. A few of your peers have talked about the ratings agencies and perhaps because of the benefit to RWA, particularly for the regional banks, that there might be a tendency for the ratings agencies to look at un-risk weighted assets or sort of un-risk weighted capital measures. Just wanted your comments on those two topics.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Sure. You really hit the second point. That is the other constituency that we need to be mindful of. As you alluded to, some use direct regulatory risk-weighted assets in their approach. We will need to see how they think about this. We'll clearly work with them to share our thoughts on that. You really hit the second piece there. On the first piece, just to walk you through our preliminary view of the two approaches. We communicated our 100 basis point expected impact under the standardized approach. We've looked at the ERBA approach. In particular, as you know, the two primary benefits that we would get through that approach are the incremental beneficial risk weights on investment-grade credits that we've talked a fair amount about today. That's meaningful.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Also other retail exposures where you could get an incremental lift in terms of risk-weighted assets. The counter to that for us is the operational loss add on. Our current calculation of that for us actually overwhelms the benefits from the other two. It's something we'll have to continually assess. We're fortunate that as proposed, you kind of have an evergreen option to opt in, which is beneficial. For us right now, the operational loss component overwhelms the benefits, in particular from investment-grade credits and retail exposures as currently proposed.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Erika Najarian","Managing Director at UBS","Got it. Tom, I'll follow up with you a little bit on capital during our catch up call. The second question I wanted to pose is maybe just directly asking, you mentioned that deposit costs are a big factor in terms of your net interest income outlook. Again, you must be very flattered that a lot of your peers, both money center and regional, are coming into the markets that you've long dominated. If the Fed doesn't cut, what is sort of the trajectory for deposit costs at Regions? In other words, will you be able to keep deposit costs flat if the Fed isn't cutting this year?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah. We will. I talked about the 1.69% exit rate. We think that will continue into the second quarter and it will decline modestly. Total deposit costs will decline modestly from there. Again, we think the competitive pressures, banks are kind of performing as we'd expect in terms of how they're managing deposit costs and we expect that to continue into the future.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Erika Najarian","Managing Director at UBS","Great. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our next question comes from the line of Chris McGratty with KBW. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Good morning, Chris.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Chris McGratty","Managing Director at KBW","Good morning. In the quarter, you talked about living in the high end of the 16%-18% return on tangible common equity range for the next three years. You were slightly above that last year. I think the Street's got you a little bit over 18%. Is the outlook that those comments were made, now that we have some clarity on regulatory, how much does the numerator versus denominator play in maintaining that level of profitability?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah. Looking forward, there's a couple of things to think about. One is, let's talk about the proposed capital changes first. If those go in as proposed and if the other constituents don't meaningfully impact how we think about capital, that in and of itself is a tailwind to returns to the extent we choose to buy back shares from that. That would prop up returns overall. Look, the reason we frame up our guide of 16%-18% is really because, as we've said before, we need to be top quartile when it comes to overall returns. We don't need to be number one. We need to make sure we make all the right investments into our business. We believe that we can continue to do that. We did it this quarter in terms of the growth that we saw.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","When we do that, we're going to continue to grow income and so returns will be increased from that as well. The point of us making that statement is we want to reiterate that we are well-positioned to grow. We do not feel like we have to be number one in our peer group. We're committed to invest capital as long as we get a good return out of it. That's really why we positioned it the way we have. We'll continue to monitor the peer landscape. Back to my earlier point, everyone's going to benefit to some degree from these capital proposals. Others are taking actions where they think they may be able to raise returns. We'll continue to reassess what the right levels are for us through time. Our goal is to remain top quartile amongst our peer set.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Chris McGratty","Managing Director at KBW","That's a great color. Thank you. My follow-up would be just more capital beyond buybacks. You've been clear about inorganic not being a focus today. I guess maybe remind us where you are with some of the projects internally as you fast-forward to the back half of the year. Is that something where you may have to consider to be more flexible with inorganic growth if the right opportunity came about? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","We'll deliver the loan system conversion the end of May. We've got a fairly significant improvement in our digital offering to particularly small businesses that will be delivered over the course of the summer and then begin piloting our deposit system conversion in the third quarter. That project continues to progress on track. We feel really good about it. That will position us, we believe, to do a number of things focusing on how do we continue to improve our business and improve the customer and banker experience once we get that work done. Those are important areas of focus for us. In terms of what it means for inorganic growth, we're going to stay focused on executing our plan.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","We believe our plan will allow us to deliver top quartile results for our shareholders, consistent with the same good execution that we've experienced over the last five, six, seven years and that'll be our focus going forward.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Chris McGratty","Managing Director at KBW","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Yep, thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"Our final question comes from the line of David Chiaverini with Jefferies. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","David Chiaverini","Equity Research Analyst at Jefferies","Good morning. Thanks for taking the questions. Follow-up on deposit costs. There's been some discussion about how cash optimization by customers in an AI world could pressure deposits at banks that have a lower cost of deposits relative to peers. Can you talk about your view on this and how Regions plans to protect its market share?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Sure. No, it's a great question and the what could happen from AI is kind of proliferating several parts of the economy. When we think about the impact on deposits, we kind of start with the nature of our customer base. Our customer base average deposit's about $5,200. When we think about the ability for customers to move money around, what our customers are really using their account for is for ease of payments. We have to stay focused on making sure we're providing them the most efficient way to make payments across their daily lives. A much lower percentage of our customer base is really yield seeking. That, in my opinion, will be the first place where you will see the use of AI allow people to move funds around.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","I'd also say it's pretty easy to move funds around today. It doesn't take too much effort to move cash in and out of accounts to get a higher yield. I'm sure AI can do it marginally quicker, but I'd also say I think today it's pretty efficient as well. Yeah, I think it's something that could play out. I think it'll play out more severely for those customers that have larger balances seeking yield. We see them do it today. As of right now, for our customers, we need to make sure we're giving them all the payment capabilities they need to be done efficiently. We'll continue to monitor this space, but that's kind of how we're thinking about it right now.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","David Chiaverini","Equity Research Analyst at Jefferies","Very helpful. Thanks for that. Shifting over to the hiring pipeline, how does that look given the M&A that's occurring in your footprint?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","It's good. We have hiring plans in our commercial banking business, in our wealth banking business, in our branches and we're moving along, having accomplished more than two-thirds of the hiring that we'd hoped to do as part of our plans, part of our three-year plan. We feel really good about the quality of the bankers that we're hiring and the opportunities that we have associated with that. Takes a little while for those bankers to begin to generate new business once they get settled in. We'd expect to see the impact of some of that hiring in the latter part of this year and into 2027, which is, again, another tailwind for growth, we believe.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Yeah, I'd just say even for our existing banker population, our platform is really delivering them the opportunity to grow their business. We're seeing a really nice decline year-over-year in attrition, even among our existing bankers. For us, we view that as a great vote of confidence that they have the platform they want to be able to deliver to their customers.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","David Chiaverini","Equity Research Analyst at Jefferies","Thank you and all the best, Dana.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Okay. Thank you very much. Well, I appreciate everybody's participation. Once again, congratulations to Dana. We appreciate her leadership and commitment, connectivity with all of you in the investment community. We will miss her, but we're confident Tom's going to do a great job. Thank you and have a great weekend.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17",NA,NA,"This concludes today's teleconference. You may disconnect your lines at this time.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
