"symbol","report_date","speaker","title","msg","source_url"
"NEM","2026-02-19",NA,NA,"Thank you for your questions, Daniel. Our next question comes from the line of Tanya Jakusconek with Scotiabank. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Tanya Jakusconek","Managing Director at Scotiabank","Great. Good evening, everybody. Thank you for taking my two questions. I'm gonna start, Natascha, just, on the Nevada Gold Mines. I'm interested in your views on, as you've had time to spend time on the property and look at, what needs to be done to maximize shareholder value. Can you review with us what you think we need to tackle to maximize shareholder value and how long that's gonna take?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Tanya, thank you for that question. I will kick off the question, and I will ask Francois, who led the team, who was there, to add anything, as he sees it. Firstly, we have we welcome the approach that we've seen from our JV partners with the change in leadership to work together to improve the Nevada Gold Mines' performance. And to that extent, we used the same kind of methodology that we've used for our own operations by really understanding district potential and working our way through opportunities, really thinking about the entire Nevada and Nevada operations as a district, and working it back all the way to near term and short-term productivity improvements. And so it's exactly, exactly the same that we've done at Nevada. Francois?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Yeah. Thank you, Natascha, and thank you, Tanya, for the question. I think, just to build on, on what Natascha said, the, the opportunity is to fill them all, effectively and, and, and use a portfolio approach to how we do that, and also to blend the different types of material that, that is available there. I think there's also some, some short-term opportunity in terms of optimizing plans across, across the portfolio rather than, on a side-by-side basis. But, you know, those are probably the main drivers for, for our potential there at, at MGM.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Tanya Jakusconek","Managing Director at Scotiabank","Sorry, the implementation, how long do you think all of this takes?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Yeah, look, it's an ongoing partnership at the moment with our JV partners. You know, we did a review in December, and we're continuing to work through the action plan accordingly.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Tanya Jakusconek","Managing Director at Scotiabank","Okay. And then my second question on still on Nevada Gold Mines. Just want to confirm, I understand that you have, you know, on, I forget, February third, the notice of default to Barrick. Can you just provide us just the process from this default, how we go forward, and if it's not resolved? Just want to know the proceedings of what happens. I know there's a time period of where you try to resolve it, and if not, there's a court. I just trying to understand the timing of that and if the court is in Nevada, if there's no resolution.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thank you, Tanya. I'm going to hand that question over to Peter Wexler.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","Thank you, Tanya, for your question. I think you're absolutely right, and you have access to the agreement, which was publicly filed, and it sets out detailed timelines for both, how any disputes between the partners are resolved, as well as the jurisdiction of where it would be decided. So or if it ever gets to that stage, but you have that all right in front of you, actually.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Tanya Jakusconek","Managing Director at Scotiabank","Okay, thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our next question comes from the line of Hugo Nicolaci with Goldman Sachs. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Hugo Nicolaci","VP at Goldman Sachs","Oh, hi, Natascha and team. Thanks for the update. Two questions from me, please. Look, the first one, I appreciate the emphasis on share repurchases as the key use of excess operational cash flow, but it appears that some of the more medium to longer term growth projects seem to have lost their emphasis a little bit, such as the Red Chris Cave and definitely deferring Yanacocha Sulfides and some of the other resources like Nueva UniÃ³n, Norte Abierto, Galore Creek, Conga, La Zanja, Wafi-Golpu, to name a few. They don't seem to be priorities for this decade. Do you see room for further divestments of resources from the portfolio? Or conversely, should we take the comment that you're exploring more opportunities in the region around Yanacocha, that you're actually still acquisitive from here?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Yeah. Hugo, there's lots in that question, so let me just see how I can unpack that. Firstly, we've built, deliberately built this portfolio of assets with the intent to develop and grow it. First point. Second point, we will do that in the disciplined manner that we set out in our development, in our capital allocation framework. So important to note, your question around Peru. Peru remains central to and key to our portfolio. You shouldn't read the fact that we have walked away from the Yanacocha Sulfides project as any indication to the potential that we have in the Yanacocha project and the Conga project, in Peru.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","As we've concluded, as I've mentioned earlier, and we've concluded the asset reviews and developing the profile going forward, all of these projects are under review. We've got a very clear framework in which we review these projects to sequence them appropriately in the project. The Red Chris project specifically benefited from the unfortunate incident that we had last year when we had the failure in the gate road. But it benefited us in highlighting just the areas of opportunity to improve design. And there's no other indication than just a new opportunity to improve design at Red Chris.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Hugo Nicolaci","VP at Goldman Sachs","Got it. Thanks, Natascha. Then a follow-up, maybe on costs. You know, great to see the cost savings initiatives you worked on last year coming through. Are you able to just provide some more detail on the magnitude of those cost savings that are hitting that 2026 outlook number, and then any further cost out targets you're looking to try and deliver this year?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Yeah. Probably a couple of ways that you can look at that, Hugo. The first thing is, as I said earlier, costs attributable to sales stay constant year on year, so we've basically offset inflation. Another way that you can think about it is that savings allowed us to reduce $100 per ounce from our cost. So that is a good other way of doing it. So our all-in sustaining cost would have been $100 pounds higher if we didn't have that. Also, want you to point you to the G&A reduction.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","You, in the prepared remarks, we've spoken about a 21% reduction in G&A from guidance to guidance, and you will see that our G&A is well in line last year with this year. So just a couple of markers that you can that you can look at. We also, as we've done, as we've retired debts and repurchased shares, we've also seen a reduction in cost of about $230 million between those two elements. As we go forward, some of those, we had two focus areas for cost reduction, headcount and non-headcount reduction.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","The headcount reduction has been completed and the future continuous work that we have, through operational productivity and discipline, all goes back to the continuous non-headcount reduction, and we've made some significant progress to embed our savings in our cost structure.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Hugo Nicolaci","VP at Goldman Sachs","Great. Thanks, Natascha. I'll pass it on.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our next question comes from the line of Anita Soni with CIBC. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Anita Soni","Managing Director at CIBC","Hi, good evening, Natascha and team. Thanks for taking my questions. I just wanted to ask about the Tanami expansion to just seeing the total spent to date is about $1.3 billion, and you're spending about $350 million, sorry, $330 million this year. The project total is $1.7-$1.8 billion with still a significant amount of time to go. So will you hit that $1.7-$1.8 billion, or will you be near the upper end or slightly above that?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","We are right on track to hit those targets, Anita.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Anita Soni","Managing Director at CIBC","Okay. My other one is a somewhat quick one. On the capital allocation framework, you said plus the net cash position of $1 billion, but I see Â±$2 billion. I think maybe someone else mentioned Â±$1 billion. I wanted to clarify that, but, and then also ask, seems like a pretty wide range. Like, how do you make that decision that, you know, we're gonna keep an extra $2 billion of cash instead of buying back shares at this point?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","Hi. Hi, Anita. That's a very good question. That was a very disciplined approach by the board to take a look at the ability for the company to withstand volatility across commodity cycles and ensure that our fixed dividend is always payable, and we can meet our commitments. It can flex up and down, depending on where we are in both the cost cycle or the price cycle, as well as the other needs for some of the nearshore projects that we might want to execute on, that would be cash accretive with our financial discipline fully in focus. So that's how it was arrived. It was a very thoughtful process with the board of directors, and to ensure the long-term resiliency of the company.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Anita, it is $1 billion Â±2.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","Yeah.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Yep, so and it is clearly set out in slide 10, so the detail","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Anita Soni","Managing Director at CIBC","Yeah.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Is clearly set out there for your reference.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Anita Soni","Managing Director at CIBC","Yeah, I just thought I heard someone say $1.1 billion Â±1, so I just wanted to clarify that, but I did see the slide that said Â±2.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Okay. Thanks. Thanks, Anita.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our next question comes from the line of Daniel Morgan with Barrenjoey. Daniel, your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Daniel Morgan","Founding Principal at Barrenjoey","Hi, Natascha and team. Hi, Natascha and team. My question is, gold and copper at all-time highs, you have some of the best assets in the industry. Is there an opportunity to do a bit more on debottlenecking, brownfield expansion? Is this something that should be worthy of greater consideration? I mean, if I look at a lot of the messages today, you, you've got a new capital allocation strategy, which appears to speak to a focus on returning cash rather than growth. Can you just talk about that? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thank you, Daniel, and a really relevant question and something we continuously evaluate. So Daniel, firstly, we make sure that the baseline of our production remains sustainable through the cycle. I think that's an important evaluation, so that is key. Then we continue to look at short-term opportunities. In our prepared remarks, I referred to Yanacocha specifically, where we have seen additional, an additional cut in the pits that we will be taking. So the really near-term opportunities we are focusing on are those where we have low capital investment.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Because the moment you start to talk about capital investment, there's time associated with it. So low capital investment means, quick to market. It considers constraints like tailings dam capacity, because we do need to consider the cost and the time, to ensure that we've got long-term, tailings capacity. So that needs to be considered as part of the economic evaluation. And then the next constraint would be our processing plant. So where we have no constraints, and we can make sure that it comes to market quickly with low risk, we are absolutely pursuing every opportunity. So very good point.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Daniel Morgan","Founding Principal at Barrenjoey","Another, I know you've got Red Chris this year, but, I mean, maybe you can just cast the market's eyes to potential assets across the portfolio, which, you know, have those opportunities for debottlenecking, where there's, you know, a plant that has, you know, very capital efficient expansion or ample tailings or, you know, what are the assets where if we thought creatively about growth beyond, say, Red Chris, that we should be thinking about?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Daniel, you're now talking just brownfield expansion, right?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Daniel Morgan","Founding Principal at Barrenjoey","Correct, correct.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Yeah, okay. So a couple, Ahafo South, we definitely, and Francois mentioned in his prepared remarks on, and we're actively pursuing that development, underground development that goes hand-in-hand with the exploration work that we're doing. Our Ahafo North as a brownfields expansion, there's a potential for us to basically duplicate what we've done at the Ahafo North to date. So that's a definite, definite opportunity for us. If we look across, and we look across to Lihir, we've just concluded 49, so we will have access to high-grade ore there, and the nearshore barrier will give us access to further, to further high-grade, high-grade material. If we go to Tanami, as we complete Tanami, there's certainly opportunities there for us. I'm just thinking through.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","I think I've touched on all of the main ones. Brucejack, of course, Francois just reminded me here of Brucejack. Brucejack, there's, there's two opportunities. The one would be, that we are looking at stope sizes. That is easy for us to do, to develop our stope sizes slightly larger, capturing the, the value of, just what the, the wrap, the ring around the current stope sizes, slightly lower grade, but we do have the capacity in both the, the plant and the tailings, in the, in the tailings dam.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Then I'm gonna quickly jump over to, Argentina at Cerro Negro. We are pursuing a, an open pit that we should be able to access and start mining on, towards the, the end of the year. And then at Cadia, just a reminder that PC 2-3 basically will be up and full, up and running by the end of the year, and PC 1-2 following closely after that. So a number of opportunities for us, some of which we've touched on already, but some of them not necessarily remarked on now.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Daniel Morgan","Founding Principal at Barrenjoey","Thanks so much, Natascha and team.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our next question comes from the line of Martin Pradier with Veritas Investment Research. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Martin Pradier","Equity Research Analyst at Veritas Investment Research","Yes, thank you. My first question is related to Newmont and the relationship with Barrick. So there is this news about you having a right of first refusal. Could you confirm that you have that right of first refusal, and what does it mean? Can Barrick do an IPO without your consent, or that would be violating the agreement?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thanks, Martin. Peter Wexler will take your call.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Peter Wexler","Interim CFO and Chief Legal Officer at Newmont","Thank you, Martin, for the question. The rights for both parties are spelled out in the agreement. We don't have any other information than you do on the IPO, and anything else would be a theoretical exercise. So we'll let you and, as I noted to Anita, to review the agreement and make that determination for yourself.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Martin Pradier","Equity Research Analyst at Veritas Investment Research","Okay. And in terms of Yanacocha, how much is in book value of Yanacocha still there? I mean, I know you're stopping the development, and you did some improvement, but I'm assuming there is quite a bit more there in the book value.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","On sulfide, book value was in the order of $78 million, Martin, and Conga is in the order of about $900 million.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Martin Pradier","Equity Research Analyst at Veritas Investment Research","So $900 million in Conga, and how much in the other one?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","78. The $78 million in sulfides is predominantly in the equipment that's still there that we will be start up putting up for sale.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Martin Pradier","Equity Research Analyst at Veritas Investment Research","Great, thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thanks, Martin.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our next question comes from the line of Levi Spry with UBS. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Levi Spry","Mining Analyst at UBS","Yeah, hi Natascha and team. Thanks for your time. Just one quick one back to Tanami. So can, can you just confirm the status there currently and what's, what's included in your guidance for this year and, and the, the rest of the ramp up?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Sorry, Levi, I don't think we've heard you properly. Would you mind repeating?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Levi Spry","Mining Analyst at UBS","What's happening right now on site at the Tanami, and what's included in your guidance this year and next?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Okay. And Levi, I assume you are asking in relation to the fatality that we had?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Levi Spry","Mining Analyst at UBS","Yeah, yeah. Is it currently operating, and when will it turn back on, or when do you expect it to turn back on?","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Yes. Okay. All right, thanks for that, Martin. Levi, I just wanna make sure I'm clear on your question. The operational side of Tanami has been up and running within about four days after the incident. After the incident, we shut down the entire site. We made sure that all of our colleagues are looked after and that everybody is getting assistance through our EID process, and we wanted to make sure that people's focus is on operations so that it can be safe. Didn't want to distract their attention, so operations fully up and running.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","The project other than the shaft infrastructure, so we stopped all work on the shaft infrastructure but development for the ventilation underground infrastructure is back to normal to normal operations. The shaft infrastructure, we will start up as soon as we've completed our internal investigation and made sure that we understand the root cause of the incident, and make sure that it doesn't happen again. What has been included is just our normal production at Tanami. That's what's been included in our guidance.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Levi Spry","Mining Analyst at UBS","Thank you. Thanks, Natascha. Thanks.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions. Our final question for today will come from the line of Adam Baker with Macquarie. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Adam Baker","Research Analyst at Macquarie","Hi, Natascha. I'm just wondering, from a corporate perspective, how you considered to lift your reserve and resource assumptions, noting that your resource, gold price assumption is now $2,000 an ounce and your reserves at $1,700 an ounce. You know, and why did you determine to do this? Do you think this is still too conservative? And, and I guess, how did the team land on that number? Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thank you, Adam. I'll ask Francois Hardy to answer that question.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","Yeah, thanks for your question, Adam. I think, we go through quite a rigorous process in terms of how we define our gold price assumptions. And we look at many, many different, market assumptions and direction. And the one we tend to align with reasonably closely is the three-year trailing average. And at the time of setting our 2026 gold price assumption for reserves, we were just above 80% of the three-year trailing average, which is typically we like to be in the low 80s, low to mid-80% of the three-year trailing average, and obviously, it's shot up since then. We don't believe it's too conservative.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Francois Hardy","CTO at Newmont","We have a rigorous process. If we look at our total portfolio, and we look at how we structure and look at our long-term mountains and the like. So at this stage, the 2,000 is the right number for us, but we continue to evaluate short-term opportunities and the like. And I'll just point to reminding you that the mine plan assumptions and the reserve and resource assumptions that we make are two different numbers that we optimize against. Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"Thank you for your questions, Adam. This call this concludes the question-and-answer session. I would now like to turn the conference back over to Tom Palmer for any closing remarks.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19","Natascha Viljoen","President and CEO at Newmont","Thank you so much, operator, and it's still Natascha Viljoen. And thank you for everybody for joining our call today and looking forward to our next quarterly call. Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
"NEM","2026-02-19",NA,NA,"That concludes today's call. Thank you for your participation, and you may now disconnect your line.","https://www.marketbeat.com/earnings/reports/2026-2-19-newmont-co-stock/"
