"symbol","report_date","speaker","title","msg","source_url"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","We're printing 100 basis points for the year. And we're calling for net interest margin rising as you get into 2026. And I'd say net interest margin probably comes in a little lower than the run rate from 4Q, but it comes in higher than what you saw last year. So the balance point is probably somewhere in the middle of that. And I think that underpins an expectation of net interest margin growth on a multi-year basis as you go over the medium term.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Kenneth Houston","Analyst at Autonomous Research","Okay. Got it. And just to follow up on, you mentioned, and we saw in the third quarter that terminated swaps burden should lessen. Can you kind of give us the third to fourth delta on that, if you have it in dollars? And then how do you expect that to project as you get into next year? Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. In the fourth quarter, I'd say terminated hedges are going to be a continued tailwind. There's some lumpiness, though, quarter to quarter. But I'd say I'd put it in the range of a couple of basis points a quarter, round numbers, with some lumpiness. But overall, that's going to be something that contributes. It contributed about two basis points in the fourth quarter, and it will continue to have a positive impact as you get into 2026.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Kenneth Houston","Analyst at Autonomous Research","Okay. Got it. Thanks, John.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question will come from Jim Mitchell with Seaport Global Securities. Your line is now open. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Jim Mitchell","Analyst at Seaport Global Securities Limited","Okay. Great. Good morning. John, maybe just following up on Ken's question a little bit, maybe a broader question. It seems like if I think about your NI guide and the NIM discussion, it seems like maybe the implied balance sheet is pretty flat. I know you're looking to do a lot of optimization with the balance sheet. Is that a fair assumption? And maybe just walk us through some of the opportunities to optimize and how you're thinking about the balance sheet growth in 2026.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. I mean, I think that's fair. I mean, I think when you think about 2026 in that low single-digit guide, growing net interest margin, I'd say without much growth, maybe even a touch below where we came out in 2025 is what's implied by 2026. And I think the point of that is that we're looking to think about balance sheet optimization across all the components of the balance sheet. And some of the early things we saw were in the short-term wholesale funding book where there's some higher-cost funding that weren't really driving a lot of value in the investment portfolio. And so you'll see early days us running some of that off. And so that may show total interest-earning assets and total funding declining, but it's non-customer-facing, and it's diluted to net interest margin, and in some cases, diluted to NII.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","So you get a win-win there when you run off some of those more wholesale-associated portfolios that aren't necessary for other risk management-related matters. And it wasn't. We have significant liquidity, and so we're feeling good about all of that. But that's an area that I think continues to contribute a bit into 2026. Other areas of optimization, when we're looking at the loans portfolio, we're seeing some opportunity to pull back on some of the thinner relationship activities. And really, we have so much opportunity in our client base to have a broad relationship from a custody perspective and supplement that with lending opportunities. And we're really reserving our capital and liquidity for very attractive, deep relationship lending. So we're doing a little bit of rotation there. Same in the investment portfolio where there's an ongoing repricing that's happening from a securities portfolio standpoint that happens naturally.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","But from time to time, we find opportunities to accelerate and see opportunities across currencies to add value in the investment portfolio. So all of those things are what we mean when we say balance sheet optimization. It's part of what you do over time, but we're doing a little bit of catch-up in terms of some opportunities we saw in late 2025. And then finally, just ensuring that capital is being allocated to its highest and best use and optimizing across risk-based and leverage metrics pulls it all together in driving a nice and attractive increase in net interest margin in 2026.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Jim Mitchell","Analyst at Seaport Global Securities Limited","Okay. That's all helpful. But how do you think about the mix in growth and deposits? What's your kind of base assumption embedded in there?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. I'd say deposits' base assumption is around $250 billion. So basically stable overall for 2026 with around 10% of that in non-interest bearing. So maybe off a little bit from the fourth quarter, but that would imply around $25 billion for non-interest bearing for 2026.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Jim Mitchell","Analyst at Seaport Global Securities Limited","Okay. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question will come from Alex Blostein with Goldman Sachs. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Alex Blostein","Managing Director at Goldman Sachs Group,  Inc.","Hey, guys. Good morning, everybody. Just maybe building on some of the guidance dynamics. I kind of want to go back to the overall fee guide, if you don't mind. I guess if you just look at the quarter, you're annualizing pretty close to what you're implying for fee guide in 2026. And I totally get the market dynamic right here. Assuming flat markets or no market tailwinds, so that all makes sense. But it just feels like there's no organic growth really baked in your 2026 numbers unless there was something really additive, I guess, to the run rate in Q4, which doesn't feel like there was.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Alex Blostein","Managing Director at Goldman Sachs Group,  Inc.","I was just kind of hoping you could unpack what your expectations are for organic growth in the fee businesses and if there are any offsets that we should be thinking about that kind of doesn't create a bigger uplift in the fee structure here, even excluding markets?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. I mean, I would say just right out of the gate, two things. One is that sort of the balance point, if markets are flat, are, as I mentioned a little earlier on the call, bring us a little above the midpoint of that four to six. So it's the first thing to get out there. And then if, and Ron was mentioning sensitivities, if markets are up 5%, that brings us to the upper end of that range. So just wanted to make sure that that was clear in terms of how the math works. Then the other point I would make is that for both the quarter and the full year, we generated organic growth in our businesses, in our two largest businesses, which drive a lot of this in servicing fees and in management fees.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","We had very attractive organic growth, something in the neighborhood of 2% for servicing fees at around 3% or 4%, I think, for management fees, and so that's very attractive. A lot of momentum heading into 2026. We do have organic growth built into those businesses in 2026, and we expect to deliver that. I think the other things you have to pull together in our other two revenue businesses that I haven't mentioned is in the markets business itself. We also have growth there, and that tends to ebb and flow a little bit with how currency and equity volatility plays out, but so you've got to think about that.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","And then lastly, our strategic transition in the software business from an on-prem approach to a SaaS approach, which can have some headwinds when you transition from that lumpier but all-upfront model to one that's recurring and stable over time. But we think that pays dividends by making that transition. And the underlying fundamentals are quite strong with high single-digit improvement and organic growth in the software business, notwithstanding that transition. So putting it all together, absolutely expect and plan to deliver on organic growth in 2026.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Alex Blostein","Managing Director at Goldman Sachs Group,  Inc.","Got it. That's helpful. And just one more on the balance sheet, just kind of building on the discussion around average earning assets and the optimization there. So it sounds like the average earning assets could remain flat, as to your point earlier. And I was hoping you could relate that to the buyback. So when I think about 2025, total payout, I think, was a little below your target. I think you guys were doing something in the low 70s versus the 80. I know leverage, I think, tends to be a little bit more binding for you guys for now. So with perhaps some more kind of range-bound balance sheets, should we expect a larger buyback or a larger payout for 2026, or how do you guys think about that?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. A couple of points there. I mean, I think we were right around 80% for 2025, maybe just slightly below. That was due to a late-in-the-quarter kind of windfall from the FDIC, where we ended up with additional P&L in the denominator. But our actual buybacks from a dollar standpoint were pinpoint on what we expected to deliver for the year. So feeling good there. And that rolls over into 2026. But we think about this at the beginning of the year that around 80% is about right. When you think about our capital priorities, we start off with protecting and growing dividend over time, given our strong earnings growth. And I think we have a track record of growing earnings and having an attractive growth in the dividend over time. So that's first and foremost. The other areas are our organic opportunities in deploying RWA.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","We sort of reserve at the outset some capacity for growing the lending businesses with our custody clients. We have opportunities to do that. It's our expectation that we would grow RWA and grow the loan book in 2026 with deep customer relationships. We have a markets business that supports investment services and investment management clients as well that actually has opportunities to deploy RWA. There's an expectation of growth there that we're putting to work. Then supporting all of that are investment opportunities in bolt-on M&A that helps us accelerate our strategy that we've demonstrated at the end of 2025 with several very attractive acquisitions, including Apex.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","And so we think that's the right balance to basically have a strong buyback at the end of the day because that's at the end of this, once you've allocated the capital in that direction, you still end up with a strong buyback, but investing for the long term with your clients. And then lastly, in terms of capital ratios themselves, although technically from a regulatory standpoint, we're leverage constrained, just how we operate in terms of internal capital targets, etc., we tend to operate more on the CET1 as our lead metric that we optimize against. And so that 80% and all those capital priorities I articulated are all expressed in the context of a CET1 ratio.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Alex Blostein","Managing Director at Goldman Sachs Group,  Inc.","Great. Thanks so much, John.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question will come from Brennan Hawken with BMO Capital Markets. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Brennan Hawken","Managing Director and Analyst at BMO  Capital Markets","Hi. Good morning. Thanks for taking my questions. I'd love to follow up on the software and processing fees and the alpha. I know you flagged the on-prem, and John, you just spoke to shifting from on-prem to SaaS. But it looked like even beyond on-prem, pretty much every line in software and processing were also down year over year aside from SaaS. And so maybe could you help us understand why the other lines were down? And how long of a process is it going to be transitioning from on-prem to SaaS when you hit that tipping point where we can start to see the growth dynamics shift back into your favor and get the revenue more in line with some of the underlying metrics that continue to look like they're kind of constructive here on the slide?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. A couple of things. I mean, I think the biggest driver year over year is, in fact, the SaaS line, and that's up 7%. I think you'll have some minor variability in some of the other line items. One of them is professional services down slightly, down a little bit in terms of dollars. And we already referenced the on-prem. So the on-prem, I think the message really is on-prem is down. That's by far the biggest driver of the decline year over year and nevertheless offset by SaaS. We also have on the page lending and other related fees, which will jump around a little bit. But these are single-digit million dollars, so not really anything strategically different going on there. And I think this transition will typically happen over the length of the contracts.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","So it'll take a year or two for those contracts to turn over and for us to migrate into an outlook of that starts to see not only the recurring revenue that's growing around 11%, but the actual revenues that are booked in the P&L that are growing at high single digit to converge. And that'll typically take a year or two for you to see that happening.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Yep. Brennan, it's Ron. What I would add to that, you use an interesting term, which is tipping point. And I would argue that we're at that tipping point. And part of how you know that is that there's fewer and fewer of these big on-prem renewals. As attractive as they are, you get all this revenue upfront. It's inconsistent with the business strategy. It's inconsistent with where the market's going. And we have encouraged our clients and incented our clients to actually move away from on-prem. It's better for them, right, because it saves these periodic gigantic kinds of software changeouts. It's better for us in that we make one change, and it gets spread across lots of clients. And it happens kind of in the cloud as opposed to us kind of going in with wrenches and screwdrivers and on-premises with them.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","So I would say we're at that tipping point. And so you started to see it in 2025. You're seeing it in our guide in 2026 and that we have few, if any, significant on-prem renewals in the guide.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Brennan Hawken","Managing Director and Analyst at BMO  Capital Markets","Got it. Okay. Okay. Thanks for that. And then, John, when we're talking about the NII guide, which I think surprised a few folks, particularly given the strength of the fourth quarter, but you spoke to the seasonal loan growth. It seemed as though there might have been some puts and takes in maybe mix from your comments before. Could you maybe flesh that out a little bit? And what should we be thinking about for loan growth? Because that's been a pretty solid part of the story here in recent years. Are you guys expecting that to slow overall, and then you're just going to see mix shift within, or is that going to continue to be pretty robust as we move forward?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. Good questions. I'd say all the above. I think we're going to end up with continued loan growth. That loan growth is slowing a bit in the context of overall. But in terms of the opportunities across, call it subscription finance, fund finance, and CLOs, which are the big three that are the products that we tend to deliver into our client base, we're seeing very solid growth expectations across all three of those. And there are some thinner relationship stuff that's sitting in the commercial loan line that we're allowing to run off and, in some cases, accelerating with some sales here and there. And that is being efficient with respect to capital and liquidity as we're servicing this underlying very strong growth and just rotating some of that capital for its highest and best use with deep customer relationships.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","So I'd say loan growth into 2026 is still part of our story, maybe a little, but below what you might have seen in 2025.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Brennan Hawken","Managing Director and Analyst at BMO  Capital Markets","Great. Thanks for taking my questions.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question comes from Gerard Cassidy with RBC. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Gerard Cassidy","Managing Director at RBC Capital Markets","Good morning, Ron. Good morning, John.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Gerard Cassidy","Managing Director at RBC Capital Markets","Can you guys share with us, when you go back to your guidance in January of 2025 with the fourth quarter 2024 numbers, you had fee revenue growth forecast for 3% to 5%, NII was flat, plus or minus 1% maybe, and expenses up 2% to 3%. Clearly, your fee revenues this year were much better than guidance, and it's hard to forecast, so I'm not questioning the forecast, but what I'd be interested in, when you look back at the forecast versus actual, was it due to just better markets, or did you do better with your customers? You penetrated them more, or you won more business than you thought? What led to that nice beat when you look back on the forecast?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Yeah. Let me start on that, Gerard, because if you remember last year, there was a fair amount of economic concern, kind of concerns about the economy post the election, some concerns about what was going to happen with tariffs, what would that mean for markets, etc., so in retrospect, it was a conservative guide, so obviously, we had an unanticipated market tailwind that helped us there, number one. Number two, while we had some significant execution built into our plan, we executed better than we even had planned. So you saw good onboardings. You saw we had some pretty important development partners in the Alpha area that we needed to get them onboarded. We got those onboarded. And then lastly, you had really significant growth in Markets.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","And as we've talked about, we've invested heavily when there was no volatility in the market areas to kind of expand our position with clients. And that really paid off in 2025 because as more volatility came in, you saw what happened kind of post-April 1st and Liberation Day. We really benefited from all that. And that was nowhere near in our forecast, which gets us really back to this year. And I'll turn it over to John in a second. But that's really why we wanted to focus, Gerard, on what's the kind of embedded organic growth capability in the firm? Instead of putting a market assumption in that may or may not be consistent with your own, we put no market assumption in.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","We're just saying markets at where they were at the end of 2025 to show, ""Here's what it is organically."" And depending on what you believe on markets, there's some upside to that. Or if you believe that markets are going to go down, there's some potential downside to it.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Gerard Cassidy","Managing Director at RBC Capital Markets","Very good. And then as a follow-up, we're all anticipating the Basel III Endgame proposal will hopefully be released in the first quarter or soon. Can you guys share with us, what are you looking for that would be a real benefit for State Street from that proposal?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Yeah. Maybe the most important benefit will be that we stop talking about it.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Gerard Cassidy","Managing Director at RBC Capital Markets","Yeah. I agree.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","But leaving that aside, obviously, the GSIB proposal is very important. And what actually happens with capital as it relates to GSIB as a result of Basel III and everything else that the Fed is doing, we think that collectively will be favorable to the GSIBs. We should benefit proportionally there. So will we benefit as much as some of the other balance sheet intensive business competitors? Probably not. But nonetheless, there's nothing but goodness that's going to come out of this. Secondly, and it's not a Basel III point, but the new regulatory policy that's come upon us now with this administration and the changes that have been made across the Federal Reserve is the most important. And again, I don't think it is being a huge rollback in regulation, but I think it's the application of regulation and supervision being much more risk-based, and much more predictable, therefore.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","That has just enormous benefits in terms of being able to, one, it just takes some administrative burden off of all of us, but it gives us some predictability in terms of how we operate.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Gerard Cassidy","Managing Director at RBC Capital Markets","Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question will come from David Smith with Truist. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","David Smith","VP  of Banks Equity Research at Truist Securities","Hey. Good afternoon.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Hi, David.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","David Smith","VP  of Banks Equity Research at Truist Securities","So you put up about a 20% ROTCE. It sounds like you're confident that the ongoing business model transformation still has some legs there. You're pointing to some operating leverage for next year, albeit seemingly with some need for capital retention. I'm just wondering, how much potential does State Street have to improve returns further over the next couple of years based on where you see the company's organic growth potential and room for continued efficiency improvements?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Let me begin on that, David. It's Ron, and John can pick up. We see a lot of potential. Starting with the revenue lines, we have demonstrated that we can consistently grow these fee lines at an accelerating rate. There was a lot that needed to be done to make that happen. First and foremost, in the core servicing business, it was really getting at service quality. And all of our metrics indicate that that continues. We continue to be rated very highly there and rated very highly relative to others in the marketplace. Secondly, we've invested in capabilities that are enabling us to do more with these clients and to offer them more services. And then third, and it's last but not least, we've invested heavily in the sales and relationship management for us to deliver on this promise of being our client's essential partner.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","So we're very confident in the revenue line across those three core businesses. On top of the core businesses, we've invested, as you know, in some key areas. We've talked a lot about software, and that's in a nice spot. Secondly is in wealth services. That's still nascent, but we're already seeing some revenue pickup there. And between what we have at Charles River in terms of Charles River Wealth, plus the investment that we've made in Apex, that gives us a highly modernized platform that's much more up to date than anybody else's and really positions us for this ongoing shift away from kind of pure institutional asset management to the retail intermediary and direct to the client on a services basis. So we feel pretty strong about the revenue line John's talked about.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","We're primarily a fee-for-service provider, but the NII is important, and the balance sheet optimization is underway there. John's talked about that. In terms of expenses, we continue to be very confident there. We delivered $500 million in productivity last year. We've got the same kind of number planned for this year, and we're reinvesting a lot of that back into what we call next-gen transformation. We've had transformation underway now for years, and I'm as optimistic about what's in front of us as I am proud of what we've accomplished in terms of the promise of AI. Now, everybody's talking about it. We have worked really hard on it. Agentics are being deployed.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","And if you think about our business and how operationally intensive it is, it actually lends itself to this kind of stuff, whether it's in areas like reconciliations, whether it's in areas of NAV production and what happens afterwards when the NAV is produced and has to be distributed out. So there's just immense opportunities here. The way we're going about it is, let's get it right in two or three high-value areas and then repeat it in analogous areas. So we see this pattern that we've established over the last couple of years as being able to continue. And we're looking forward to that.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. Just to add a couple of points, there is really, as Ron indicated, the fee businesses. I think where you put it all together, we have an opportunity to grow profitability over time and grow the platform over time. Where it comes from is solidifying the organic growth pivot that began a couple of years ago. We're demonstrating that in our largest revenue line items. Solidifying and growing NII over time is an objective. When you think about what Ron indicated with respect to how operationally intensive we are, basically converting all of that into a much more manual tech-led transformation has already is underway.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","And there's a huge opportunity in front of us to take those resources and, from a flywheel standpoint, plowing that back into all the innovative opportunities we have on the strategic initiatives portfolio to continue to be relevant with all of the mega trends that we're seeing that are impacting our business, whether it's digital wealth, privates, and opportunities that we see in the United States, but also outside the United States. So those are the thoughts related to that. We have scaled positions, pivoting to growth, and a really attractive risk-reward profile from that standpoint when you put it all together.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","David Smith","VP  of Banks Equity Research at Truist Securities","I think altogether, does that mean that State Street should be able to do a mid-20s ROTC over the medium term, or do you think that's too ambitious?","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","Yeah. I mean, I think from a medium-term standpoint, I think we've made considerable progress migrating the business to where we are now, which is we're at pre-tax margin at 30% in the second half of 2025. And our guide implies that, or even a little better for 2026. I think the objective here is to solidify that, create that consistency, again, emphasize all that innovation and organic growth across our businesses that we've talked about. And I mean, I think a lot of the priorities you heard from us are multi-year in nature. But I'd say the natural evolution in our journey is that it would be valuable to illustrate what we think we can accomplish across a number of dimensions, both from a return standpoint, whether that's pre-tax margins or return on tangible common equity, as you indicated, or growth when it comes to EPS and revenues.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","John Woods","CFO at State Street Corporation","So I think that's something that we're working on and putting these building blocks together. And we should be able to share that over time, maybe sometime later this year.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","David Smith","VP  of Banks Equity Research at Truist Securities","All right. Well, certainly looking forward to that. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16",NA,NA,"Our next question will come from Mike Mayo with Wells Fargo. Your line is now open.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Mike Mayo","Analyst at Wells Fargo & Company","Hi. My short question is, if you put State Street's strategy on a cocktail napkin, what would it say that would impress investors? And my longer version of this question is, my sense is that investors are very frustrated. Today, the stock is down 5% or 6%. This decade, you've far underperformed the S&P 500 despite having stock market benefits. And since the start of even last decade, you talked about investing in tech to progress. And as you know, when I attended the annual meeting way back then, the board actually said it fell short. So I feel like under the short, medium, and long term, it's not really playing out the way State Street had wanted it to. I think the implicit premise from what you're saying today is that you aren't exactly where you want to be. For the last two years, you've seen more momentum.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Mike Mayo","Analyst at Wells Fargo & Company","You've talked about growth, the securities servicing. You've talked about the pre-tax margin going from 28%-29%, maybe 30% this year. So let me accept the implicit premise that you have this new momentum in the last two years. Then the issue, I think, comes down to confidence by investors in management and the strategy. I mean, here you have a fee-based capital markets company that's trading at one of its lowest valuations, especially versus peer. So that just takes me back to the cocktail napkin question. What can you say that will give investors greater confidence, not about this past quarter, the next quarter, or even this year, but that over the next five years, that this is a company that they should invest in and that they're missing something? Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","So Mike, let me start on that. I think just listening to you carefully, I don't mean to rephrase your question, but I think you're asking why own State Street at this moment. And I give five reasons for it. First is there continues to be very attractive fundamentals in the space in which we operate. The shift from savings to investment continues worldwide. The shift from state-provided pensions to funded retirement system continues everywhere, even in places that you'd least expect it. There's literally a pension revolution going on in the Middle East that we are well-positioned to participate in. The democratization of investing is driving growth in vehicles like ETFs, and it's increasing complexity for the players, these big private firms that simply are not positioned to do this work themselves.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","As I mentioned earlier, the move to digital assets and digitalization is requiring new infrastructure, plus connecting points between traditional and digital platforms. And we are well-positioned to participate in that. So that's number one. Number two, we've got distinctive capabilities in high-growth, high-PE areas. So we've got the leading position in the three core businesses. We're the leading provider in privates. We have the Alpha end-to-end platform, including an at-scale commercial software player. In the ETF space, we basically are the leading player in all aspects of it, whether it's sponsoring ETFs or servicing ETFs. And ETFs now have truly become the vehicle of choice globally. We've got a very key position and a trusted position in this digital revolution. We're staking out this new distinctive position in wealth services. And it's distinctive because it's a modern platform and it's digital.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","And finally, we've got this proven and long-standing ability to partner, which is really important, whether it's partnering with firms like a Blackstone or an Apollo to bring them into a space that they want to be, or to work with clients long-term and be their outsourcing partner. Number three, we've got what I believe, and you more or less implied it there. We've got this clear pattern of effective execution and performance, consistent fee growth over the last several years in services, asset management, and markets. We've got balance sheet optimization well underway, as John talked about, NII and NIM. We've got consistent productivity improvement, $500 million last year, $500 million this year, $2 billion over the last five years, with more to come. And then, as you note, two years of fee growth, positive operating leverage, and expanding margin.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Ronald O'Hanley","CEO at State Street Corporation","Our guide reflects a commitment to more of that in 2026. Fourth, I would point to the team. It's a mix of State Street veterans plus truly superb talent from the outside that I would argue now makes up the best team in our space. Most importantly, it's backed up by a very deep bench, and it's a team that's determined to win and incented to do so. And then lastly, your negative is my positive. We're an attractive capital-light income statement. We're growing better than our peers in the attractive PE revenue areas like servicing fees, like management fees, like software. And that should drive multiple expansion. So whether or not that fits on a cocktail napkin, that's how I would articulate it.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
"STT","2026-01-16","Mike Mayo","Analyst at Wells Fargo & Company","Well, maybe that fits on five cocktail napkins. But just as a follow-up, let me just accept everything you just said. And the market's not convinced, right? I think that market knows a lot of this, and you reminded the market a lot about that. But under what scenario would you consider a combination with another bank? Under what scenario would you consider selling off asset management? Under what scenario would you consider buying another bank? Under what scenario would you consider a more significant strategic move, especially given this environment of deregulation? And I hear you don't need it. You have your confidence with the internal growth. But this seems like the time to think about those big types of questions. Where do you come out on that? Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-16-state-street-co-stock/"
