"symbol","report_date","speaker","title","msg","source_url"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Sure. Thanks, John. So we have guided to 3 plus NIM in fourth quarter 2026. Feel very good about that. Similarly, 3.25 plus in the fourth quarter of 2027. And really, I think about that as having three components. One would be just the stabilization as we bring on this remix of C&I loans at higher yields and run off the consumer. So that's sort of the organic rotation in the loan book. There is a bunch of fixed asset repricing going on, about $17 billion in 2026 and probably a similar amount in 2027 that will roll over into better returns. So those two components. And then I think ongoing solid deposit growth and deposit management.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","I'd say about 75% of 2026 growth is mechanical versus organic, and it starts to get a little bit closer to 50/50 as we move through that two-year cycle, but I think overall, the biggest driver of that is just the NIM expansion that we've talked about. Our view this year, and there's some moving pieces on the fee side, but fees basically growing in line with or slightly better than expenses. I think as you get into 2027, we can continue to deliver positive fee-based operating leverage, which will drive a little bit more returns, and then we'll, again, continue to manage expenses, and we've talked about the capital return in 2026.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","We haven't committed to what that looks like in 2027 at this point, but presuming a constructive macro environment and expected performance in our credit book, you could see us pull some levers there that would allow us to comfortably get to that 15 or beyond.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","John Pancari","Analyst at Evercore ISI","Got it. Thanks for all that color, Clark.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Sure.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, John. Our next question will go to a line of Mike Mayo with Wells Fargo Securities. Mike, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Mike Mayo","Analyst at Wells Fargo Securities","Hi. You made several changes to your board. I guess you added Tony and Chris to your board, and you changed the lead director. And I just want to. I know you've covered this in the past, but as far as your appetite for bank acquisition, where is that? Given these board changes, different boards are going to have different views. And then separately, as far as a non-bank acquisition, such as to propel your capital markets, investment banking, M&A business. And if you just clarify, do you have some visibility past the first quarter? I know you said first quarter should be up versus your record first quarter last year, but how do you see that playing out? So a few questions in there. Sure.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Thanks, Mike. And good morning to you. So a few things. Our capital priorities are unchanged. We've been pretty consistent about communicating them. I think I was unambiguous about our capital priorities at Goldman. Those, again, are first and foremost to support our clients. Secondly, to continue to invest in people and technology. And some of those are groups of people. I already touched on our investments in technology, which we're leaning into. Third is obviously to pay the dividend. That goes without saying.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Fourth, our complementary fee-based and capability-enhancing acquisitions, which was part of your multi-part question. The answer is yes. We're keenly interested in adding groups of knowledge workers, whether those are group hires, individual hires, or boutiques. And you can assume that we're out there and having discussions, and we see probably everything that goes on out there. And then lastly, what's left over, and we covered that today as well, are the buybacks. And obviously, the buybacks are sort of a product. We're generating a lot of capital. And we started with a lot of capital. So as you can imagine, the ability to have a pretty aggressive buyback program is there. The last part of your question was visibility past the first quarter. I would say, look, it's the deal business. I would say we have very good visibility through quarter one.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Also, our backlogs are at historically high levels. So our view on that, frankly, is rather conservative. In this business, you can't have a great year without having a great start. And we will get off to a great start, and we have good backlogs. Let's hope the markets stay in place, and we can revisit it as the year develops. And as far as the bank acquisition question part of it. I thought I hit that head-on twice. I'll do it again. We were unambiguous, Mike. That is not something we're focused on. In spite of the fact that we have made some board changes, that doesn't change our philosophy of basically what our capital priorities are.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Mike Mayo","Analyst at Wells Fargo Securities","And just one last follow-up. You're calling for middle market M&A has been muted for three years, all right? We see the biggest players. They're really starting to go gangbusters. It hasn't really trickled down yet. You're saying it's trickled down. Sponsors should be more active. You have historically elevated levels. What's causing the delay, and why is it turning now, and why don't you have visibility past the first quarter if you think it's back?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Well, I mean, we do have visibility. It's just that it's the deal business, and there's just a lot of uncertainty. The reason it's been muted for three years is basically what we've all lived through. And a lot of it, from the financial sponsor perspective, was the assumption of rates. And obviously, the forwards had been so wrong for so long. There were going to be seven cuts, and then there were going to be five cuts, and there were going to be three cuts. And that does not really facilitate a lot of financing.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","I think it's pretty clear now that the 10-year, in spite of the turbulence, even in a day like today, that the 10-year is kind of range-bound, call it 4 to 4.3, something like that. And you can transact very, very significantly there. So what happened last year is there was a lot of strategic deals, and then there were some very large financial sponsor deals. And what we see, based on the actual discussions we're having both with the financial sponsors and at the portco level, is we think that's going to break free. As long as there's an inverse relationship between the holding period and the cash-on-cash return, I think there's going to be a lot of people looking for liquidity this year.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Mike, I just add that last year, lower percentage of our capital markets fees came from M&A advisory and financial sponsors, as we would normally expect. We saw a little bit of reversion to the long-term mean in the fourth quarter. We would expect that again in the first quarter. The challenge in that market, particularly given the prevalence of private equity, has been more fund-to-fund transfers than actual outright sales. So what we need to break is them not trading across funds or within funds, but actually moving the properties across GPs, basically.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Mike Mayo","Analyst at Wells Fargo Securities","All right. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Sure.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Mike. Our next question will go to a line of Gerard Cassidy with RBC Capital Markets. Gerard, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Gerard Cassidy","Analyst at RBC Capital Markets","Hi, Chris. Hi, Clark.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Hey. Good morning.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Gerard Cassidy","Analyst at RBC Capital Markets","Chris, can you share with us, when you look at your average loans in slide seven, there's some nice pickups after the first quarter of 2025, which, of course, all the uncertainty around Liberation Day in the spring of 2025. Can you share with us what your commercial C&I customers are feeling today versus nine months ago and their outlook? Are they just more comfortable living with the uncertainty that we're getting out of Washington when it comes to the policies this administration is pursuing?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","It's a great question. I think there's a couple of things that have happened in the last nine months. One, people have gotten used to having a fair amount of uncertainty, and I think people have adjusted to that. But there's been some significant hurdles for middle market companies that have been clarified. The first was Liberation Day.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","The tariff, absent what's going on this weekend, the tariff thing has sort of played out, and I think most companies are very comfortable with it. The second thing that has played out, and it played out, obviously, not until early July, was the new tax bill, which allows you to pull forward all of this accelerated depreciation, which is CapEx. We constantly interview our clients, and 60% believe that their business will be helped by the tax bill that passed in early July. So I think it's a combination of things. One, the recession that everyone had been predicting as imminent forever didn't happen. So that's one thing. You got greater clarity with respect to tariffs. You got a tax break. In the meantime, these businesses, Gerard, are doing very well. They're generating a lot of cash.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","So you put all that together, and I'm actually pretty optimistic as we look forward.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Gerard Cassidy","Analyst at RBC Capital Markets","Very good. I appreciate that, Chris, and then you also gave us good details on your NDFI portfolio, slide 19, and can you just remind us? I know the quality of it is very strong, but what are you guys seeing there in terms of growth, and has there been any changes in trends on quality? It doesn't appear to be that way, but how about any further color on slide 19?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Sure. Just, I'll give you a couple of comments, and I'm going to turn it over to Clark. One, the biggest piece of that is something we call SFL, which we've been in 20 years, and I think we've had one charge-off. Very, very high quality.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","The next biggest piece are investment-grade REITs, which we're lending to the entity, not to the project, which I think is a really important point. 40-something loan to value. The next piece of it is a lot of insurance companies. And as you well know, insurance companies are sort of required to keep a certain amount of capital. So I feel really, really good about the portfolio. You're asked about the trajectory of growth. There is some growth there, but a lot of it is sort of a reclass in the way that we're reporting it. Clark?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. And so I know you're familiar, Gerard, with all the regulatory reporting changes. We did not see an enormous amount of growth, particularly in the second half of that book.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","And I would say it's largely because in our specialty finance lending business, we were turning away deals that we just did not think fit the structural integrity of what we're trying to do there. And if the head of our business was here, he'd say he turned down more deals in 2025 than he has in the prior decade and a half to two decades. So if we see a reversion to what we think the right standards are, you will see growth there. But to the extent we don't, we're happy to stay on the sidelines and wait to clean it up later.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Gerard Cassidy","Analyst at RBC Capital Markets","Very good. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Gerard. Our next question will go to a line of Chris McGratty with KBW. Chris, your line is open. Good morning. Thanks for the question.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher McGratty","Analyst at KBW","Chris, Clark, the CET1 target, the 9.5%-10% over time, I'm interested in kind of the walk from where you are today at 10.3%, the consumption of it, right? You talked about buybacks of $1.3 billion-plus this year. I would imagine at some point, there's going to be a handoff to on-balance sheet growth versus syndicating more out. But any thoughts there would be great. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Sure. So kind of from a perspective of where we are and where we're going, you're exactly right. On a marked basis, we're at 10.3%. On a reported basis, we're 11.7%. We will burn down in 2026 from 10.3% to 10%, hence the share repurchases. There will also be, as you know, we're finally going to get some finalization on the capital rules. And this is a dynamic thing.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","We'll continue to revisit what we think is the right target for us at the right time. So that's kind of the big picture.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. And Chris, the components I might just give you, just 10-3 to 10, call that $500 million. We'll distribute another $700 million or more throughout the year. So we will pay out likely above our target payout ratio of 70%-80%, which is dividends and buybacks in 2026. So again, that gets us to the top end of the range, as Chris said. We'll keep an eye out for what changes occur on the regulatory front. The other two components or three components will be loan growth, which obviously is our top priority, and we'll continue to support that where it makes sense. The second will be just the macro environment and overall credit performance.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","So obviously, the capital is there to support any issues there. And then the third is around just the rating agencies and where we need to be relative to that, although we feel, again, very good about where we sit today. So I think job one in 2026 is to get us to the top end of that range and then take a look at where we are and how strong we feel about our own performance in the economy and then decide where we want to be in that range going forward.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher McGratty","Analyst at KBW","Great. And my follow-up would be on slide 14. You may have hit it, but I want to make sure. The walk between the 15-plus ROTCE and 4Q of 2027 and that 16%-19%. I'm interested in kind of the timing. I don't think you've given a timing for that 16%-19%. And also, what do you think the biggest what do you need to do to get into that range beyond the 15% next year? Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Sure. So the first answer to the first part of the question, we have not given a time that we will hit to our long-term goal of 16%-19%. But I can tell you this. The big hurdles, we say of half of it to get to 17% is to get to 15% is mechanical. Obviously, as we go forward, more and more of that will have to be business-generated, and we'll have to do that. And the other thing that you always have to do when you're talking about returns is we have to maintain our credit quality. There's nothing that and by the way, I'm quite confident that we will based on our model, but that's the other thing we're focused on.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yeah. And I would just say, Chris, we've been a little bit on this balance sheet optimization path for the last couple of years. That'll continue for the most part in 2026. I think the two real opportunities are going to be getting that more efficient balance sheet, which is reflected in a NIM that looks like 325-plus, and then growing the balance sheet from there sustainably with good client relationships. It's going to be growing fees at or above our expense growth rate, which, again, I think provides a little bit more leverage, and then managing capital to the right level. So I think pulling all three of those dials as we go forward gets us into that 16%-19% range.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher McGratty","Analyst at KBW","That was great. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Chris. Our next question will go to a line of Matthew O'Connor with Deutsche Bank.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Matthew O'Connor","Analyst at Deutsche Bank","Matthew, your line is open. Good morning. It seems like commercial real estate, kind of broadly speaking, has inflected with growth starting to pick up, at least kind of industry-wide. And I was hoping you could talk about what you're seeing across your customer base there and how you think about the leverage to Key. And I understand it's both a lending and fee opportunity. Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yeah. Matt, thanks for the question. And I actually think our real estate platform is probably one of our very best platforms. We have not seen loan growth per se. I think if you look at our guide, basically what we're saying is that it'll be flat on an average basis this year, and it'll be up 3% from the fourth quarter of 2025 to the fourth quarter of 2026.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","That's a business that's an interesting one because we only have about $12 billion or so on our balance sheet, and in a typical year, we'd probably place even more than that into the markets. And so that's a business that I think is really poised to grow. And I think it's poised to grow because there really hasn't been a lot of transactional activity. Most of it's been refinanced. And I think we're at a point now where the bid and the ask are coming together, and I think you're going to see a lot of activity. So I think that's some upside for us as we look forward.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. And it might, Matt, just give you some high-level views. So we would think our CRE business in its entirety will grow probably 6%-8% this year.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","I'd break that into our sort of traditional banking businesses, lending, and capital markets, and then just separate that from servicing, which we've talked a lot about and had a record year in 2025. That will be down this year just given a couple of components. From a total revenue standpoint, it'd be roughly flat to down maybe low single digits. On the fee side, that will be down somewhat significantly, owing really to three things. One is a movement of some deposits, which were previously placed, going to our balance sheet, which produces NII. That's kind of a net neutral. We do see rates on advances coming down as Fed funds and so forth come down, so that does impact the business. And then obviously, as the market resolves, we see less special servicing and, again, coming off a record high.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","All in all, again, down for the year, but coming off a fantastic 2025. It's a business we love and feel very good about, and we think to the extent CRE, as a broad market player, comes back, we'll have more and more opportunities to grow our primary servicing. But net net, we continue to love the commercial real estate business. I just wanted to give a little bit of context on the components.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Matthew O'Connor","Analyst at Deutsche Bank","Okay. Thank you. That's good detail.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Matthew. Our next question will go to a line of Ken Usdin with Autonomous Research. Ken, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ken Usdin","Analyst at Autonomous Research","Thanks. Good morning. As you move past 2026, you mentioned you've been doing a lot of hiring this year, and that puts against a really good revenue start because of the baked-in stuff you mentioned earlier. As you think about getting past this year when it's a little bit more of a 50/50 kind of baked-in versus kind of just what the market gives, how do you think about just what the right natural expense growth rate of the company is, and given the pace at which you're leaning into hiring this year? Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yeah. So thanks, Ken. We've talked about really long-term sort of 2%-3% expense growth, and that is always going to include some meaningful component of continuous improvement where we're finding efficiencies and then reinvesting them. You saw us at about 4.5% in 2025. We're talking about 3%-4% this year, and I think we'll just step down over the next year or two to get to that longer-term growth rate.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ken Usdin","Analyst at Autonomous Research","Okay. And just one follow-up on the consumer book. You mentioned that you still expect some runoff for the year. So relative to the $30 billion or so consumer loans at the end of the year, do you have a view of when and where that bottoms as your runoff comes to or heads towards the bottom? Thanks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","So we've talked about this. Every quarter, we run off, and obviously, it depends what the rates are. Just to refresh everyone's memory, most of this runoff are mortgages to doctors and dentists. They yield about 3.3%. So we think their money good, but obviously, from a balance sheet perspective, the runoff is just fine. We think the runoff will be, as I said, about $600 million a quarter. And I would suspect it depends on rates, but I would suspect it would bottom out in the next couple of years.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Ken Usdin","Analyst at Autonomous Research","Perfect. Total for the whole consumer book. Okay.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yep.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","That's correct. And what we're doing, just so you know, what we're doing to try to get some consumer loan growth is we're really building out our home equity capabilities. 50% of our customers have significant equity in their homes. And so slowly but surely, we're replacing that mortgage product with home equity. And then the other thing that we have that will kick in at some point as the rate cycle plays out is we still have our student lending platform that refinances federally issued student loans, but obviously, both the vintage and the interest rates have to be right for that.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Ken. Our next question will go to a line of Erika Najarian with UBS. Erika, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Erika Najarian","Analyst at UBS","Hi. I know it's a busy day for investors, so just one clean-up question. Clark, implied in the earlier questions is that the investor base is thinking that the guide is a little bit sort of ""softer than high expectations."" The good deed goes unpunished. But just to level set, you did mention that there's a level of conservatism embedded in the guide in terms of the macro backdrop. And so it feels like I guess that's a good conclusion to have that there's some conservatism in the guide relative to what the macro could be in 2026.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. So maybe I'll make a couple of comments, and then you can tell me if I was responsive here. But the first point, and I think you made it there, is the strength of our 2025 results obviously impacts the year-over-year comparison.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","But what I would say is the guide we're providing here is a little bit better than we would have expected a quarter or two ago in terms of absolute dollars. The growth rate obviously starts with where we ended the year. But I'd say overall, as we mentioned, we feel good about the numbers. There's obviously a lot of moving pieces for Key in the economy here. But as you saw last year, I think we're pretty dialed in on running these businesses. And with regard to our forecasting, as pieces come into clear focus, we'll share the updates throughout the year. So as of now, this really reflects the visibility we have in front of us.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","But our ability to outperform our guide last year was driven by the compelling trajectory of the businesses here and our ability to seize opportunities as we see them, and we'll continue to do them. But I would just underscore that we continue to be very confident in the guide and very positive about the direction of travel.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Erika Najarian","Analyst at UBS","Got it. All I needed. Thank you.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Erica. Our next question will go to the line of Manan Gosalia with Morgan Stanley. Your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Manan Gosalia","Analyst at Morgan Stanley","Hey, good morning. So I just wanted to follow up on all the comments made on the commercial loan growth side this morning. It feels like there's some strong momentum there. Rates are lower, 60% or more. Expect that they will benefit from the OBDA. CRE is starting to look better. I think you noted in your deck that lines grew nicely in the quarter as well. So I guess the question there is, given the guide for commercial loans to grow at about 5% year-on-year next year or in 2026, is there room for growth to accelerate as we go through the year? And is there some upside there as well?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yes, I think there is. I mean, if you think about commercial at 5%, you've got C&I in there at, call it, 7%. And I already talked about CRE. So I do think there's an opportunity for the guide to go up as the year develops, and we'll see how it plays out.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. And I'll mention to add on, from a, again, risk perspective, we are not adjusting our risk appetite. So we think we can achieve this growth with prudent underwriting just as we have. So again, we're not loosening our standards to achieve this growth.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Manan Gosalia","Analyst at Morgan Stanley","Great. And then, Chris, you spoke about how much more there is to do on AI, and you also continue to hire more frontline bankers. So I guess when we look at the expense guide of 3%-4%, can you just break out what level of investment spend that includes and what the ongoing efficiencies you're generating from the business are?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yeah. So it's too early to be able to claim a lot of efficiencies yet with respect to AI. But I can tell you, I said we've stepped up $100 million in each of the last three years. And we also, by the way, have found through continuous improvement about $100 million in savings each and every year.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","And so I think that it's one of those things as we properly reconfigure Key and start to look at these horizontal teams and use technology, I think we'll actually be able to fund a lot of it. So it's early to claim some kind of cost savings. Obviously, I could give you specific ones like a call to a call center costs $0.25 using AI, and if a human picks it up, it costs $9. Those are small, very focused things. We're focused really on more transformational activities.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Manan Gosalia","Analyst at Morgan Stanley","So for me, thanks very much.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yeah. You're welcome.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you, Manan. Our next question will go to a line of David Chiaverini with Jefferies. David, your line is open.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","David Chiaverini","Analyst at Jefferies","Hi. Thanks for taking the question. So I had a follow-up on balance sheet growth over the medium term. So you're guiding to flat-ish average earning assets. And in 2026, what's a reasonable growth rate in average earning assets as you hit your stride, say, over three years? Is GDP plus the right way to think of it as your investments kind of take hold?","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. So the way we tend to think about that, David, is in our four industry verticals, when the market is open and we like the risk profile, we think we can grow GDP plus because of our focus and expertise in those areas. I think broadly, commercial loan growth at sort of GDP with maybe a little bit of upside is right. And then consumer probably running slightly below GDP. So I think overall, your combined loan growth probably looks in that zip code of GDP. It's just that you'd have to break out the composition and probably understand which is moving in which direction.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","David Chiaverini","Analyst at Jefferies","Thanks for that. And then my follow-up is on credit quality, good trends in non-performing assets, and criticized loans. Remind us of your ACL comfort level and reserve build outlook, and then any areas you're watching more closely.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","Yeah. So let me start with the reserve, and then Mo will maybe comment on the areas he's focused on. So generally, we've seen very good credit trends throughout the year. We had a very solid fourth quarter in terms of NPAs, NCOs, and CRIT coming down. We built reserves over the course of the year, about $40 million. I think two things there. One or maybe three. One is loan growth drives reserving in general. And we've had that on the C&I side.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Clark Khayat","CFO at KeyCorp","The rotation from residential to C&I over time will require a little bit more reserving because C&I loans are going to, all our things being equal, have a little bit more credit cost than our super prime consumer loans. And then the third piece is we just are still reflecting some macro uncertainty that continues to be out there. I think there is some potential for relief throughout the year if we get more clarity on that or the economy just gets visibly more stable broadly, things like geopolitical risk, etc. But that's really what's reflected in that reserving at this point.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Yeah. I think that's well said, Clark. And again, overall, benign economic environment from our perspective. Just a few watch areas that we're considering consistent with our culture of early risk identification. So consumer discretionary, that's about a $5 billion portfolio.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","One of the areas we're watching, probably not surprising given probably what you all see also in the macro environment. Some parts of healthcare, again, had some ups and downs, but again, we don't expect a lot of loss content. And then lastly, agriculture, again, an area we're watching, but again, a relatively small portfolio. So overall, I think our outlook is still pretty sanguine, but again, consistent with a strong culture of early risk identification. We do have some areas that we're watching.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","David Chiaverini","Analyst at Jefferies","Thanks very much.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20",NA,NA,"Thank you. Thank you, David. With no additional questions registered at this time, I'll go ahead and turn the call back over to you, Chris, for closing remarks.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
