"symbol","report_date","speaker","title","msg","source_url"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Yeah, thanks for your question, Allen. Let me talk a little bit about the revenue and Prescription Technology. We've talked about this over the last several quarters. If you think about the composition of revenue in that segment, as we've talked about over the last several years, the 3PL component of that business represents roughly 55% of total revenue. As we've talked about, that business can vary quite significantly from quarter to quarter or year to year, driven by a number of factors. It could be, you know, the timing of product launches or products that we may support under those 3PL programs. It could be the timing of program launches for products that are launching. All of those things can drive some significant variability for the revenue portion of that 3PL business.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","As I mentioned, it's really the predominant component of revenue for that segment. When you look at the operating profit momentum, which our guide for next year is really at the upper end of the long-term target range, that's really reflective of the, you know, the really good recognition and support and demand that we're getting for the programs of our technology services, primarily our access programs, which include GLP-1. I think that's a good signal that our programs within our technology services aspect continue to have strong demand and are driving a lot of value. I think, you know, the operating profit that we've cited here is a good reflection of that.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question, please.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Lisa Gill with JPMorgan.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Lisa Gill","Managing Director at JPMorgan","Thanks very much. Good afternoon. Britt, wishing you the best in your retirement. Just really want to dig into Oncology and Multispecialty on the guidance side. Can you talk about what's in revenue and adjust operating profit as far as organic versus inorganic, you know, where we are as far as some of the acquisitions that you made and how they'll contribute to 2027. When we think about what happened in this quarter, were there any impacts here from weather? We know that you had talked about weather, any impact there and anything else that you would call out as we think about fiscal 2027 specific to Oncology and Multispecialty?","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Lisa, thanks for your question. Let me start with the weather question because this is one that we've got really over the last several months. I can tell you that as Brian mentioned in his comments, we did see some weather impacts in January, but for our full quarter, weather did not have an impact on our operations. Whatever impacts that we saw on demand during that couple week period in January recovered within the quarter. That's not a factor that we've talked about, and it's not one we're talking about today. As we think about the Oncology and Multispecialty segment, we are going to be lapping both acquisitions of PRISM and Core Ventures that we completed in the first quarter of last year.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Underlying, you know, I mentioned this a couple times in my script, the organic growth of that segment has really been coming in right around 13%. When you look at the guide, remember, as I, as I called out a couple times here, last year, we did have $51 million in gains in the second quarter related to sale of an equity investment and other market action. The organic performance of the segment is actually a little bit stronger than the guide reads. We believe that the guide is strong, and it's actually at the upper end of the long-term target range. We feel good that the acquisitions are performing well, the integrations are going well.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","As we lap that, the organic growth rate is going to be, you know, really in the middle of that long-term target range.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","Yeah. I would just add, we continue to look to grow the provider network, either through the attraction of oncologists to our existing practices, or we have a funnel of what we think are attractive targets. Obviously, projecting the timing of those is not that easy, but we continue to be in active negotiation. We think that will continue to be a part of the growth algorithm for this business.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question, please.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Erin Wright with Morgan Stanley.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Erin Wright","Equity Analyst at Morgan Stanley","Great. Thanks. I was wondering if you could unpack a little bit about what you're seeing in the just the core North American Pharmaceutical segment, what's embedded in guidance in terms of just underlying utilization trends. I think you mentioned stable in your prepared remarks. Just for the quarter as well, I think you called out just specialty products more broadly last quarter. Then this quarter, you're specifically calling out specialty products to health systems. I guess, can you talk a little bit about what you're seeing on that front and what continues into 2027? Thanks.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Thanks for the question. On the utilization front, we have seen stable utilization. What I mean by that is year-over-year growth and utilization has been fairly constant now for several quarters. It's growing, albeit at a very stable rate, really for the last, I'd say two, three years. We factor that into our guidance as really one of the foundational aspects. Specialty continues to be where you're seeing the most innovation. You're seeing the most growth of all categories. We're well-positioned there. We talked at our Investor Day about the size and scale of our specialty business, both on the distribution side and to Multispecialty. That continues to be strong for us. You know, I mentioned health systems. We've been strong. It positioned in health systems for many years. We continue to have a strong value proposition there.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Certainly specialty products in the health systems has been valuable for us, and we are bringing a lot of value to our customers. We're seeing good growth. We saw very strong growth in fiscal 2026. We expect that that growth will continue into 2027. Our guide, where we placed our guide, again, is at the upper end of the range, the long-term target range that we provided. We feel good that the momentum continues to be strong.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Brian Tanquilut with Jefferies.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tanquilut","Senior Equity Research Analyst at Jefferies","Hey, good afternoon. Britt, thanks for all the partnership over the years. Maybe just as I think back to the GLP commentary, I appreciate your answers to the questions earlier. When we think about the LRP, how are you thinking of how should we think about what's assumed there in terms of the sustainability of demand in the access solutions portion of the business as it relates specifically to GLPs? Thanks.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Yeah, great question. I would say really on both the distribution side as well as on our technology solution side, you know, the growth has been strong for the last three years from a distribution perspective. Again, we're seeing distribution revenue growth of, you know, in the mid 20% range for the last several years. Sequentially, it was down in the fourth quarter, as I talked about, but again, it still grew 22% in the quarter. The solutions that we provide, both on the prior authorization as well as on the affordability, are still of high demand and driving a lot of value.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","There's a lot of other services beyond just the basic prior authorization that our teams have added adjacent products to, you know, we're still seeing very strong growth there. I think that's evidenced by the operating profit growth in the segment and the guide that we put in place for next year. The category continues to grow. The need for the services that we provide, both prior authorization and some of the affordability products, continues to be strong.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question, please.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Michael Cherny with Leerink Partners.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Michael Cherny","Equity Research Analyst at Leerink Partners","Good afternoon, and thanks for taking the question. Britt, good luck on the golf game as you go forward. Maybe to talk a little bit about the MSO side, and especially as you're onboarding Core Ventures in the Florida Cancer business. As you think about the ongoing wrap services that you have relative to the oncology as a whole, how is the pipeline changing in terms of additional services you can build out as you get bigger and scaled? Where are the opportunities to continue to expand, whether it's within oncology or other areas, the totality of services to potentially drive incremental revenue and profit streams?","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","Mike, I'll start on this one. I just mentioned a moment ago, we still think we have room to go just expanding the base of providers. Part of that expansion rests on the strong value proposition we have for providers, including the investments we're making in the practices themselves, in things like ambient scribe, making the physician work experience, just focus more on patient care, less on administrative burden, that we think that helps address burnout. That attracts people to our network, that either individuals or other practices. That's still, I think, a key part of the growth algorithm.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","We think we can use technology to continue to both operate the business more efficiently, but to extract better and deeper insights that can help support and scale our Ontada business, and to frankly continue to grow out the SCRI ability to engage more physicians more deeply in the recruitment of clinical trials. I think as these technologies emerge and we continue to take better and better advantage of them, we'll continue to find ways to deepen both our value proposition for the physicians and for the manufacturers, and that creates sort of this virtuous cycle.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question, please.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Elizabeth Anderson with Evercore ISI.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Elizabeth Anderson","Senior Managing Director at Evercore ISI","Hi, guys. Congrats, Britt, on your retirement, and look forward to hearing about that. In terms of one of the things that's come up, I think, for people on the earnings calls this quarter is what's happening with the biosimilar shifts. Obviously, you've been helpful in educating us about the difference between Part D biosimilars and the Part B biosimilar waves to come. How are you kind of working with your customers to sort of anticipate some of these still are shifts and others in the Part D space? How do we think about that being incorporated in your guidance for 2027?","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","I'll go ahead and start, and certainly Brian can add. I think as we've talked about now for the last several years, you know, we think that biosimilars have a lot of opportunity going forward, and really, they're a win-win-win. They're a win for our providers who can make a clinical choice and determine what products they wanna use for their clinical protocols. They're generally lower cost for patients, and they're more efficient for a distributor. In terms of distributor economics, it does matter which is whether it's Part B or Part D drug and the type of services and the number of services that McKesson can provide. You know, really nothing has changed on that front. You know, we provide services for our providers. They make the clinical choices on the products that they wanna use.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","If there's additional services like GPO services or other type of handling services that we can provide, you know, that just adds to the overall experience. It lowers the cost for both providers and for patients. We think that there's a, you know, that it's growing. We're up to 89 now that are approved and 72 launched. That continues to grow, and it continues to add choice and lower cost, and, you know, we think we're well-positioned to provide those services.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","We do distribute biosimilars to all our segments: hospitals, retail, mail order pharmacy. Obviously, community Part B channel is the most attractive for us.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question, please.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Glen Santangelo with Barclays.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Glen Santangelo","Managing Director at Barclays","Oh, yeah. Can I just, Brian, can I just follow up on Elizabeth's question there for a second? I think you just said that the Part B channel is the most interesting for you, and I apologize if that's not what you said. I think what people are really concerned about is if you look over the next several years, you have more than 1/3 of the oncology market that's clearly gonna be impacted by either the IRA or a biosimilar transition. When you think about the price of those oncology drugs coming down, you know, Britt, if I heard you correctly, you just said it's a win-win-win for the provider. If he's getting reimbursed based off of ASP and the price of that drug is sorta coming down, you know, is the practice better off?","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Glen Santangelo","Managing Director at Barclays","You know, Brian, I don't know how to think through sort of the buy margin impact that it may have on your distribution business given the lower price. I think we're really just trying to understand, you know, that biosimilar transition through your specialty business and if you really believe it's gonna augment your longer term operating profit. Thanks. Sorry for all that, you know, word salad.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","You get the prize for the longest question, but well framed. On the distribution side of the business, I think we've said that biosimilars will be for us somewhere between generics and the brands, and we continue to think that that's true. The dynamic's a little more complicated in the community setting, Part B setting. We've got this dynamic of ASP or in our early experience with these products, when they launch, the initial launch, this is a good thing for the practice, as Britt referenced. Then you've got to make sure you sustain that ASP. We've seen biosimilars come into the market and come out of the market.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","The one advantage that we have is because of the network effects, particularly in US Oncology, and we think ultimately in retinology, is we can drive adoption to these biosimilars or to the innovator drug in a more uniform and rapid way. That creates value for the manufacturer that they're willing to compensate the GPO and the distribution business for.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question, please.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Daniel Grosslight with Citi.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Daniel Grosslight","Senior Research Analyst at Citi","Hi, guys. Thanks for taking the question, and I'll add my congrats to Britt on your retirement. It's been great working with you over the past few years. I wanted to focus a bit on free cash flow and capital deployment priorities for fiscal 2027. Guidance does imply a bit of a step down in free cash flow, about 13% reduction year-over-year, despite the 10% increase in AOP. I was just curious what's driving that reduction in conversion in fiscal 2027. Obviously, fiscal 2026 was fairly strong. As we think about capital deployment priorities, doesn't seem like you're taking your foot off the pedal on investing in the business. Shareholder, share repurchases are strong.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Daniel Grosslight","Senior Research Analyst at Citi","I'm curious how you're thinking about M&A in fiscal 2027 and if there's any shift in your M&A priorities, or just the available targets? Thanks.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Yeah, thanks for both of those questions. Let me start with the first one. I think when we look at our 2027 guide for cash flow, we feel really good about that. If you look over the last several years, the guide that we give today is still a very strong guide. It's a lot of free cash flow that's being generated. We're investing, as you mentioned, we're still investing in the business in a very accelerated way to drive operating efficiency for future growth. I mentioned in my remarks for 2026 that part of our cash flow generation in the fourth quarter was driven by timing. Look, we've always talked about timing, whether it's the day of the week that a quarter ends on or the day of the week that we either have a large payment to a manufacturer.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","It could be a, you know, Tuesday, Wednesday thing at the end of a quarter. You know, working capital timing does impact quarter to quarter. If you look over a long period of time, the moving average on cash flow is up, and it's in line with really the performance that we've had on an operational basis. As we think about our capital deployment strategy, it has not changed. Brian and I have always talked about there's really three pillars to that, and it really starts with growth. Our priority is to continue to grow the business and grow the business on strategy. If we're able to find opportunities to advance our growth pillars with good financial returns, that would be the priority for us to do that. You know, secondly, we're always going to be returning capital to our shareholders.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","We've got a growing dividend that is growing in relation to earnings growth. Of course, we want to continue to return capital to our shareholders through share repurchases. We think that that's been very value creative over the last several years. Finally, underpinning all of that is the maintenance of our very strong investment-grade credit rating, which I think we've done a really nice job given the strength of our balance sheet. That's always a priority for us. Again, I think if we step back and think about it, we wanna not only grow the business both organically and inorganically, but at the same time continue to return capital to our shareholders.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Obviously, we have a unique situation here as we separate the Medical business, and we've got some funds that we're raising, which we can utilize in a, in a value-creating way. Modeling purposes for our outlook, we've put that into share repurchases. As we've always talked about, if there's opportunities for growth that are on strategy with good financial returns, we have the opportunity to, you know, to move capital from the repurchase side over to the growth side or vice versa. We always try to be very efficient with our balance sheet, and I think if you look at the percentage of our cash flow that we've deployed back, either through M&A or to our shareholders, it's quite high. We, we do have a very efficient balance sheet. Our, our strategies are strong.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","They've delivered a lot of value, and really nothing has changed as we think about 2027.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Next question.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Next will be Charles Rhyee with TD Cowen.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Charles Rhyee","Senior Equity Research Analyst at TD Cowen","Hi, thanks for taking question and congrats, Britt. Good luck to you know, to the future here. If I can go back, basically to the North American Pharma guide, obviously, you kinda touched on the rev guide here, and I, and I would understand that's probably sort of the continued impact of price changes in the market. First, is that the right way to think about it? But the second part is, you know, when you look at the AOI growth here, and it's actually a little bit above the LRP targets of 5%-8%, maybe you could help us a little understand what's maybe driving the better-than-expected performance there and, you know, similar to biosimilars.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Charles Rhyee","Senior Equity Research Analyst at TD Cowen","You know, there's a lot of small molecule generics coming, maybe, characterize how that might be of benefit either this fiscal year and/or in coming fiscal years. Thank you.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Yeah, thanks for the questions. Let me start with the North American revenue. You know, as we think about going from 2026 to 2027, there's two things that we're lapping here. First of all, we had one quarter of revenue related to a large customer that we onboarded in the previous year, we're lapping that. We also had three-quarters of revenue related to Rite Aid. It's not an income impact, or it was a very minor income impact, from a revenue perspective, we do have three-quarters of that Rite Aid revenue that we're lapping. As we mentioned in my remarks, at least, in the fourth quarter, we saw some impact from branded pricing manufacturer declines in those prices that, you know, we'll have those for a full year now.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","When you look at those factors and you look at the underlying organic growth, revenue growth of the business, it's actually quite strong when you look at it historically. In terms of the adjusted operating profit growth, we feel really well-positioned. As I mentioned, specialty pharmaceuticals continue to grow very well. We're very well positioned and have a scaled position in that marketplace. We're getting great operating efficiency. I talked about the consolidated operating efficiency. In terms of operating expenses, as a percentage of gross profit was down 293 basis points in FY 2026. A lot of that efficiency is coming from the investments that we've made across our network, investments that we made in infrastructure, and certainly a lot of that is having a positive impact on the North American segment. Again, I think the segment remains strong.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","There's good momentum in that segment. We feel good about our 2027 guide.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Thank you for the questions. Brian.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","Well, thank you, everyone. Appreciate everyone joining us today for our call and as always, taking your thoughtful questions. Appreciate our operator facilitating this. As we close out a really great fiscal 2026, I wanna thank the 43,000 McKesson employees for their commitment to the work they do every day to advance our mission. We're pleased with the momentum across the enterprise. Leveraging our differentiated portfolio of healthcare service solutions, we're excited to continue execution on our strategy and value creation for our shareholders, our customers, and their patients. Just a final note of thanks, Britt, to you for your dedication and your friendship. It's been a tremendous pleasure, the last 20 years.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Britt Vitalone","CFO at McKesson","Thank you.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","Thanks, everybody. Have a great evening.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07",NA,NA,"Thank you for joining today's conference call. You may now disconnect and have a great day.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
