"symbol","report_date","speaker","title","msg","source_url"
"STX","2026-04-28","Mark Newman","Analyst at Bernstein","Hi. Thanks for taking my question, and congrats on the great quarter. Just wanted to double-click on pricing. It seems like on my math, your pricing per exabyte seemed to accelerate a bit, something like mid-single digits Q-on-Q. I wanted to understand, is that more from, is that more because you had a higher portion of new contracts signed this quarter versus previous quarters, or was it just that the magnitude of the price increase on new contracts has gone up.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Mark Newman","Analyst at Bernstein","I guess the reason for this question is we're just trying to get a sense of if this magnitude of price increase is gonna continue, every quarter going forward or was this because you had a number of new signed and so perhaps it was a bit higher than normal. Really appreciate any kind of clarity you can give on the pricing dynamic. Thanks very much.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yeah. We are not changing our pricing strategy. As I said before, we have executed this strategy for a long time, and we are continuing to do the same. Every quarter is different, depend from how many new contracts we have in the quarter, depend a lot from the mix also, know how we move customers from one product to the next. In general, I would say there are no changes in how we address our pricing strategy. You know, we have done that for many quarters. I said before, we have the same trend for the next four quarters, for the entire fiscal 2027, and possibly even for longer.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Mark Newman","Analyst at Bernstein","Thanks very much.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"Excuse me, the next question is from Jim Schneider with Goldman Sachs. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Jim Schneider","Analyst at Goldman Sachs","Good evening. Thanks for taking my question. I was wondering if you could just maybe frame for us a little bit, with a little more precision as we look out, say, towards the end of fiscal 2027, given your pricing visibility, would you characterize your price per exabyte growth year-over-year for those longer-dated orders as sort of up low, mid, or high single digits year-over-year?","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yeah. We probably don't guide so far in time. As I said before, every quarter will be a little bit better and we expect revenue improvement, we expect profitability improvement. A big part of the profitability improvement is coming from pricing, but is also coming from the change in mix and the reduction cost that the 40 TB HAMR drive will give us.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah, Jim, that's the way I look at it, is there's new products coming, higher capacity products. Then we said this in the prepared remarks as well, the ability to address some of the lower price bands, if you will, with better products, fewer components in them. That's what areal density provides us and that's the way we think about it. Fundamentally, it'll still come down to demand, you know, as we play out through 2027, to the extent that we can get up the ramp faster than we think on yields and, you know, get the scrap down and be able to address other people through completing the customer qualification. That, that allows us to get into those other markets very aggressively. I think that's where we're focused.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Whatever the ultimate demand is, you know, we don't know, but we think it's pretty high relative to our supply as well. We'll, you know, continue to negotiate with customers to give them predictability, and they'll determine what the price is.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Amit Daryanani with Evercore. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Amit Daryanani","Analyst at Evercore","Thanks for taking my question. I just have a question just on gross margins. If I think about the Analyst Day, you folks talked about 50% incremental gross margin. Seems like a while back that happened. You folks are doing 70%+ pretty consistently. Love to understand, is this outperformance, you know, kind of driven by pricing or mix or shift to HAMR? Importantly, is 70% incremental sort of the right framework to have as we go through the fiscal 2027 model?","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah, I think I'll let Gianluca talk quantitatively here, but I think the strong demand is something that we even we weren't focusing on a year ago, to your point. We've executed really well against that. You know, maybe even better than I thought we would. We're pushing areal density really aggressively, and the team's done a great job.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yes. No, we have executed better than what we were planning a year ago from different drivers now. As I say, pricing was a little bit better. Mix was, mix transition was a bit faster. Now we can leverage more on the 40 TB drive. I'll say, yeah, I'm looking at what we have done in the last few quarters, and I don't see a reason why we should not do the same in the future. Of course, every quarter is different, so let's see what we can achieve.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Amit Daryanani","Analyst at Evercore","Perfect. Thank you, and congrats on a nice sprint.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Aaron Rakers with Wells Fargo. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Aaron Rakers","Analyst at Wells Fargo","Yeah. Thanks for taking the question. Maybe I'll stick with the P&L, you know, kind of similar to Amit. You know, when we think about the model you framed out at the Analyst Day, I'm curious as we look into fiscal 2027 and given variable comp dynamics, how do we think about operating expenses? I think your prior target was to kind of maintain roughly 10% OpEx to revenue. Clearly, we're now breaking through that. I'm curious of how should we think about the OpEx trajectory going forward?","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","I would say think about it as relatively flat. You know, obviously, if we see the need to go invest more for the technology, to drive the technology even further, we can. Right now, I think, our team's doing very well. You know, we have a fairly big OpEx portfolio that we can readjust priorities inside of. I think the way I think about it is relatively flat.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yeah. Just to be sure, flat on a dollar basis, not as a percentage of revenue.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Aaron Rakers","Analyst at Wells Fargo","Right.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","You know, as we discussed also in prior quarters. As Dave said, you know, this is, this is a good level for us, and if we need to do something, we will do it. Right now, we don't see the need.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Aaron Rakers","Analyst at Wells Fargo","Good. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Timothy Arcuri with UBS. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Timothy Arcuri","Analyst at UBS","Thanks a lot. I just wanted to clarify exactly what the message is on units. I, I know you and your peers stopped giving us units a few quarters back. There was a big head supplier that did report last night. Again, it heads up 40% year-over-year, and they specifically indicated that it's demand from the U.S. HDD guys. I know maybe some element of it is that you want to prioritize internal head capacity for HAMR, but how does that fit with the idea that you're not growing units? Are you, in fact, beginning to grow units because of, you know, some of these new demand drivers? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","To first order, Tim, no, we're still not growing units. I mean, inside of the mix, there may be more heads inside of the drive, right? The average number of heads per drive, which we don't talk about very much, may be increasing. It's not 20 heads, which is in the highest capacity drive that we have yet. There's still quite a bit of the low capacity drives that are serving customers that are very important to us. As we look across that blend, probably more heads and media going into the average drive is the way to think about it. The total number of units is not really increasing. I don't think it will unless we see a resurgence at the edge. That may be, you know, over a long period of time.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yeah. As you know, Tim, HAMR cycle times will be longer than PMR, so we use a little bit of PMR heads just to keep the units as they are today. Otherwise, the units will actually go down.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Timothy Arcuri","Analyst at UBS","Thanks a lot.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Karl Ackerman with BNP Paribas. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Karl Ackerman","Analyst at BNP Paribas","Yes, thank you. You spoke about how the Mozaic 4 platform will command 70% of your HAMR shipments by the end of fiscal 2027, but how quickly might HAMR exceed half of your total exabyte shipments? I ask because this seems to support favorable capital intensity. As yields improve on HAMR, it seems easier and more economical for you to replace lower capacity data center and edge hard drives with HAMR heads and media. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Maybe let me clarify those percentages. What we said is, we will achieve 70% of exabyte, nearline exabyte, built on HAMR drive by the end of calendar 2027. Actually, by fiscal 2027, sorry. By the end of this calendar 2026, we said the majority of HAMR exabyte, so inside the HAMR exabyte, will be 40 TB drives product, versus the 30 TB drives product that we were building before. Those are the percentages.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Still a quite aggressive ramp on Mozaic 4+, to your point. I think the other way to think about it is, you know, our wafer fab is relatively full and so therefore everything spoken for, we're making sure we do that blend just right. We're not leaning too hard into the Mozaic 4 because the, you know, some of the other product families are still doing quite well and needed for various customers.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Karl Ackerman","Analyst at BNP Paribas","Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Vijay Rakesh with Mizuho. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Vijay Rakesh","Analyst at Mizuho","Yeah. Hi. Thanks, Dave and Gianluca. Just a quick question on the margins. Obviously, very solid margin pickup in the quarter and the guide. Just wondering if there's a way to look at it on what's the impact from HAMR mix versus utilization or price. How does, you know, how does this change with the Mozaic 5, I guess? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah. I think as we continue to go up the curve, and we can hold the line on new piece parts in the build materials like we talked about before, leverage as much technology that already exists, I think that's where we get the best cost leverage. Again, the technology and the heads and media are what fundamentally enables all of this. That's why we're investing very heavily. We get more exabyte output as well, and that'll help drive margins. I think when you think about a 3 TB per platter, a 4 TB per platter, a 5 TB per platter drive, that value into the data center is enormous. I mean, it's space efficiency on all the parts around it on a per terabyte basis, and then obviously power and things like that.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","The customers lean very hard into those things, and that's why, you know, that's giving us great visibility. As we drive that without adding too much incremental cost, I think that's why our margins are expanding.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Vijay Rakesh","Analyst at Mizuho","Great. Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Steven Fox with Fox Advisors. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Steven Fox","Analyst at Fox Advisors","Hi. Congrats on the great quarter. I was just curious if this latest inflection point has anything to do with what seems like a rising cost differential between HDDs per gigabyte and NAND, If it doesn't right now, could it in the future sort of help for, you know, a future inflection? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Thanks for the question, Steve. You know, I say this all the time, NAND is a great technology. It has many niches that hard drives are not in. You know, we need those niches to continue to grow because they serve data markets, either on the ingest side or on the consumption side as well. In the storage tiers that we largely talk about inside the data center, I don't see the architectures changing very much. If anything, because of the economics of what's going on right now, people are coming back to hard drives and saying, ""What more can you do?"" I think that was referenced to some of the earlier questions on the performance side.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","You know, is there something else that hard drives can do inside of their tier to make sure they're improving the performance? Again, we get driven very hard to just get more exabytes out. You know, I think the architects understand this really well. I see these architectures pretty sticky for a long, long time into the future.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Steven Fox","Analyst at Fox Advisors","Great. Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Ananda Baruah with Loop Capital. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Ananda Baruah","Analyst at Loop Capital Markets","Yeah, thanks, guys. Good afternoon. Appreciate you taking the question. Dave, wanted to ask you, just going back to your remark a little while ago about using HAMR to go down to lower capacity points. Is Mozaic 4 that sort of the model that gets you to go down to 20 TB HAMR? If so, like, at what point of the Mozaic 4 ramp do you think that you guys might have an opportunity to do that? Thanks.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah. We had originally talked about it, Ananda, in that context. You know, Mozaic 4, 20 TB, if you will, with the five disks. I think the demand for Mozaic 4 at the high end is so high right now that as we look forward, I don't think you'll see very many of those. You know, we'll see how the market plays out over the next three, four quarters. Mozaic 5 obviously changes the economics again. At some point, we're going to be able to readdress those markets in a very cost-efficient way.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yeah, I would say.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Ananda Baruah","Analyst at Loop Capital Markets","I got it.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Now in theory is a great strategy. The problem we have is demand is so strong in the public cloud that we don't have enough volume to also implement this lower capacity-based strategy based on the 4 TB per disk. Again, possibly we will address it a bit later out in time.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Ananda Baruah","Analyst at Loop Capital Markets","Yeah, the economics is so attractive at the higher end that it's not worth doing it yet. Got it.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Yes.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Ananda Baruah","Analyst at Loop Capital Markets","Thank you, guys.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The next question is from Tom O'Malley with Barclays. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Tom O'Malley","Analyst at Barclays","Hey, guys. Thanks for taking my question. Reaching deep here as there's been a lot before here on the pricing and the contract side. If you look at the NAND industry and potentially DRAM as well, you're hearing more about potential prepayments over the course of a contract life. Are you guys seeing that in the market, and would you ever consider this as new contracts come up over the coming years and demand continues to grow just given your production footprint? Would that be something you would consider in the future? Thank you.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Gianluca Romano","CFO at Seagate Technology","Thank you, Tom. I would say, right now our free cash flow is very strong, so we are not looking at prepayment in particular. I think we are mainly focused on predictability of the shipments and on optimizing our pricing strategy. Now, I don't exclude that in the future we will maybe implement prepayments, but so far we have not focused on that part.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Yeah, Tom, we've really been going for demand predictability. You know, the customers have to drive through important architectural transitions themselves. We have to drive through the product transitions. We have to make sure all that's synced up. That predictability is top of mind for us, not necessarily any other economics.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"This concludes our Q&A session. I would like to turn the conference back over to management for any closing remarks.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28","Dave Mosley","Chair and CEO at Seagate Technology","Thank you, Gary, and thanks to everyone who joined us on the webcast today. We're excited about the strong March quarter and the accelerating momentum building for our Mozaic technology platforms. As we enter this period of structural growth, we'll keep executing with discipline to expand margins, drive cash flow, and build long-term value creation. Thank you for your continued support.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
"STX","2026-04-28",NA,NA,"The conference is now concluded. Thank you for attending today's presentation. You may now disconnect.","https://www.marketbeat.com/earnings/reports/2026-4-28-seagate-technology-plc-stock/"
