"symbol","report_date","speaker","title","msg","source_url"
"WAB","2024-10-23","Bascome Majors","Analyst at Susquehanna Financial Group","Good morning. Yesterday, one of your Class I modification customers suggested they were interested in either stretching out or reducing some of their locomotive CapEx near term. I wonder if you could comment, maybe not specifically on that, but more broadly, are we at the point in the North American locomotive replacement cycle where that's kind of starting to plateau in the short term, and international is gonna drive the bulk of the growth over the next two years? Just any thoughts on that market? Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","North America, we continue to see mix. I mean, you gotta be looking at specifics on customers here, but we continue to see demand. That's for both new locomotives and for mods. I think our customers overall are continuing to invest. If you think about customers investing, it's most of the time for improved costs, it's for reliability, it's for efficiency. It's not for cargo growth. It's not for necessarily revenue growth. So that's where I think we're excited about, and coming back to some earlier comments I made, is the opportunities we have here to continue to innovate and make sure that they're investing for a return at the end of the day, getting more efficient product that will help improve their OR and improve the service levels in the railroad.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","That's, that's how we look at it at the end of the day, but, you've got to really look at customer specifics here.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. And the next question comes from Jerry Revich with Goldman Sachs.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Jerry Revich","Analyst at Goldman Sachs","Yes, hi. Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Hi, Jerry.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Good morning.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Jerry Revich","Analyst at Goldman Sachs","Hi. I'm wondering if we just talk about your receivables for a moment. Really interesting, you know, your total receivables, including securitizations, are down mid-single digit year over year. Your top line on an LTM basis is up nearly 10%. That's a really significant improvement in DSOs. Can you just talk about what's driven that improvement, and how much more opportunity do you folks have to continue to drive DSOs lower?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Jerry, actually, receivables on a year-to-date basis are up about 6.5%. I don't think they're picking up all the receivables there, but they are up 6.5%. But to your point, we've got, over-revenue on a year-to-date basis, up 9.1%. And if you adjust for some of that, the securitization, you would see the receivables more nearly matching the rate of the growth of the company.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Jerry Revich","Analyst at Goldman Sachs","Okay. I guess, John, maybe you securitized more than I thought in the quarter, 'cause a year ago, you were at $1.9 billion in receivables, including securitization. So you're saying you're up over that third quarter number? Because, obviously, there's seasonality, four Q versus three Q.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Yeah. So for the securitization, we ended the quarter at $95 million securitized, and the reason we do that, Jerry, is it's a lower cost of funds for us, and we would prefer to borrow with that, but we ended the quarter at $95 million. We started the quarter at $0, so that was a headwind. I'm sorry, that was a benefit to our cash flow in the quarter of the $509 million. Now, on a year-over-year basis, the receivables of the securitization borrowings are down quite a bit. They're down $140 million from where we were at the end of the third quarter last year.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","But within the quarter, it did provide some benefit to that cash flow number, and the cash conversion ex the securitization would have been 106%.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Jerry Revich","Analyst at Goldman Sachs","Okay. Yeah, let's follow up offline, because I'm looking at it on a year-over-year basis. And you know, separately, you know, as we look back at your long-term plans, Rafael, you folks are well ahead of plan in terms of the margin performance for the organization. And you know, I think you had spoken about a steady 50-60 basis points per year margin improvement. I'm wondering, since we've already achieved the Analyst Day targets a couple of years early here, how are you thinking about the opportunity to continue to drive margin expansion at that same clip off of these levels as we think about the next 12-24 months?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","I think we have significant momentum here still. Our teams continue to simplify the business. They're driving continuous improvement actions across the business, and with that, I think we have the opportunity here to continue to drive margin expansion, so margin rates in our overall business, I think we'll continue to benefit from not just our lean efforts with productivity, Integration 2.0. John mentioned portfolio optimization, so I think we have significant opportunities here to continue to drive momentum, and we are committed here to drive profitable growth as we go into 2025 and beyond.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Jerry Revich","Analyst at Goldman Sachs","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. And the next question comes from Rob Wertheimer with Melius Research.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Robert Wertheimer","Analyst at Melius Research","Howdy. Good morning, guys.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Rob.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Robert Wertheimer","Analyst at Melius Research","So questions on backlog and pipeline. In the backlog, just to clarify, is the Kazakhstan order in the backlog numbers that you reported, you know, kind of on the slides for the quarter? And I don't know if you have the ability or willingness to say whether the big order you had in North American Rail in July, if that came into backlog at all this quarter or much. I think it's for 2025 and 2026 delivery, so I don't know if it's in the twelve-month backlog. And then, Rafael, not to make you repeat your prepared remarks, but your thoughts on, kind of pipeline pre-orders and where you stand after having had a bunch. I mean, is that activity still as good as ever, or how would you characterize it? Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Let me start with the backlog question. So the $405 million, which is the first order we've received against a $200+ billion MOU, that is in backlog for the third quarter. So the, the all the backlog numbers that we read to you, are, is inclusive of that $405 million. We will continue to work on the rest of those orders, and they will come over time.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","With regards to, I guess, the fundamentals of the business, I mean, we are finishing 2024 with again every single one of our businesses are growing. Orders are up double digits. The pipeline is strong. We feel especially strong about the international growth, some of the markets I mentioned here, and that growth translates into momentum, not just it, it goes into 2025, 2027. So that's really a positive there for us. So the pipeline's strong, and even in North America, as I said, demand is there, but customers are investing for a return.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","What makes me really feel positive about the momentum is that innovation, as we will talk to you in more details in the start of the year, is the ability to drive that next level of efficiency into the existing fleets and making sure that customers are accelerating and improving their operating ratios through that process, improving productivity, availability, and reliability of the fleet. All in all, as I said, we continue to expect to drive mid-single digit organic growth while delivering double-digit EPS growth through the planning horizon.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Robert Wertheimer","Analyst at Melius Research","Thank you, Rafael. Thanks a lot.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. The next question comes from Scott Group with Wolfe Research.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Scott Group","Analyst at Wolfe Research","Hey, thanks. Good morning, guys.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Good morning, Scott.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Scott Group","Analyst at Wolfe Research","So I totally get there's quarterly volatility in mix, and it's helping Q3 and hurting Q4. When we think about, and again, I know it's early, so it may be hard to answer, but like, do you think? Is there a reason to think 2025 in aggregate has either a mix tailwind or headwind, or is it more, ""Hey, there's gonna be some quarters that help, some quarters it hurts, but net-net, it's"" you know, not a big swing next year?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Yeah, Scott, it is a little bit early to talk about the components of 2025. We've probably had more shifting, not probably, we've had more shifting in 2024. We wouldn't expect as much activity from a production standpoint in 2025. I think the way to think about, though, the overall margins are really where we're expecting or we're guiding to, and that's what we will take into 2025 and work to improve against.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Scott Group","Analyst at Wolfe Research","Then, the $400 million with KTZ, the $300 million parts, any color on duration of those two contracts? And then just separately, I don't know if there's any update or anything you're hearing on CARB EPA worth highlighting. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Okay. The backlog, the $405 million KTZ order, will be largely delivered over 2025 and 2026 timeframe, and the service agreement is a longer term. That'll be over a longer term. I'm not sure exactly how many years, but.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","On the EPA, Scott, we haven't really had, I'm gonna call substantial change since we last talked. But, I guess what we're seeing is, if you look at the heavy truck fleet, which is now really expected to have to drive 25% reduction of greenhouse gas emissions, the EPA is also defined that liquid hydrogen for internal combustion engines would be classified as a near zero or zero emissions. And we see that as a validation of the strategy we have pursued with, really making sure our engines are ultimately agnostic, and we're able to run, alternative gases like hydrogen, but biofuels, renewable fuels. And we see that as a validation for really making sure we're the best-in-class product to help our customers achieve, their goals on decarbonization in, various parts of the world.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","So the fuels that might be available in Brazil might be different than in California and other parts of North America. So we see that as really a validation, and we feel very strong about having the best-in-class products here to play, given any regulation changes and things like that. So that's positive for us.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Scott Group","Analyst at Wolfe Research","Helpful, guys. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. And the next question comes from Steve Barger with KeyBanc Capital Markets.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Steve Barger","Analyst at KeyBanc Capital Markets","Hey, good morning, thanks. John, you said M&A was the preferred use of capital. As you look at the portfolio today, are you primarily focused on freight additions, or do you want to build out the transit portfolio? Just, or is the overall strategy more opportunistic and returns-based? Can you just talk about how you're approaching it?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","I think there's a couple areas, Steve, that we're focused on. One is the digital area, and others are near-end adjacencies. Of course, we're always interested in bolt-ons to our existing business, but other than that, it would be near-end adjacencies. And when I say near-end adjacencies, think about things such as mining, right? We've got a good foothold in that market. L&M was a great example of a near-end adjacency that we did a year ago, and we had four key elements or vital organs to a mining truck, and now we added a fifth with the L&M acquisition. And then again, on digital, we've done a couple digital acquisitions over the last couple of years. We'd expect to see more.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Our focus here ultimately is maximizing returns, and we will be opportunistic, but just to add additional color here, right recurring, high recurring, revenue streams, bolt-ons, digital, service related, those are certainly, I'm gonna call, the bulk of the preference that we have, and with that, I think we have a strong pipeline. It's making sure that ultimately the best returns reside on those, and if not, making sure we're not ultimately shy about returning via share buybacks.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Steve Barger","Analyst at KeyBanc Capital Markets","Yeah. And I think everyone would like to see more digital in the portfolio, and you had said that was stronger in international this quarter. Was that a one-off, or you see the beginnings of a more consistent trend in digital internationally?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","I think there's two elements there. I think we continue to see a softer North America market. Internationally, we continue to see gaining momentum there. PTC is certainly one of those products, and the KinetiX also portfolio is very strong there. But there's also an element within digital of making sure we move from what I call one-time sales to more recurring revenues. So that's the element of transformation of that business. I think we're happy to see the business has moved into growth since second quarter, but it's an element of transforming that business, and we're committed to it.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","We see it as a big element of driving efficiency, productivity, and we're seeing to some extent international markets as you think about the opportunities to automate and drive that potentially gaining momentum ahead of North America given regulation and given some other things. So it's all in all a positive, and we're highly committed to continue to grow that business.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Steve Barger","Analyst at KeyBanc Capital Markets","Great. Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thank you.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you, and this concludes the question and answer session. I would like to turn the floor back to Kyra Yates for any closing comments.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Kyra Yates","VP of Investor Relations at Wabtec","Thank you, Keith, and thank you everyone for your participation today. We look forward to speaking with you again next quarter. Thank you, and goodbye.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23",NA,NA,"Thank you. The conference is now concluded. Thank you for attending today's presentation. You may now disconnect your lines.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
