"symbol","report_date","speaker","title","msg","source_url"
"VLTO","2025-02-04","Deane Dray","Managing Director at RBC Capital Markets","Really appreciate it. Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"And our next question comes from Mike Halloran with Baird. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Hey, morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Morning, Mike.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Mike Halloran","Director of Research and Senior Analyst at Baird","So let's just start with end markets and kind of a loose thought.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Mike Halloran","Director of Research and Senior Analyst at Baird","What's changed as we sit here today versus the last time we talked at 3Q earnings? Sounds like you're pretty constructive coming into the year. Has just this been a continuation of the trends you were seeing then, or is there anything new that you think's developed over this period of time?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","I think it's largely a continuation of what we've seen, Mike. We've talked a lot about the strength in our industrial water businesses given the number of very thirsty industries, data centers, power generation, and so on. That continues. We're seeing good steady growth in analytics as well, particularly in the U.S. and Europe on the back of the secular drivers that require clean water for the population that they serve. And then I think on the PQI side, we see the continued recovery and the strength of the CPG markets.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","We saw actually the sixth consecutive quarter of mid-single digit to high single digit recurring revenue. We know that that recurring revenue always precedes sort of equipment growth. And now we've seen three consecutive quarters of year-over-year growth in equipment sales, with, in fact, equipment sales coming in better than expected here in the fourth quarter. So we think we're set up well given the macro, and we enter the year here with continued momentum.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Mike Halloran","Director of Research and Senior Analyst at Baird","Great. Appreciate that. And then when you think about the foundation for the guide for the year, I understand all the moving pieces gave a lot of color. Just two quick questions related to that. One, is the cadencing through the year expected to be kind of consistent with normal seasonality?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Mike Halloran","Director of Research and Senior Analyst at Baird","And two, is the assumption that things just kind of hold trend as we sit here today, or is there any improvement or decel assumed in what your end markets look like?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Hey, Mike. Yeah, from the guide perspective, as you're going to look at the top line, the growth side, it's going to be pretty consistent. As Jennifer just said, right, from the CPG markets perspective, from the water perspective, we're seeing some good trends. Feel really good about as we're going to enter 2025. Those trends are continuing. So overall, from a seasonality perspective, as you know, we don't have a whole lot of seasonality. Maybe on the equipment side, instrument side, we see a little more pull-through in Q4 as people are kind of managing the budgets, but overall, not a whole lot of seasonality in our business.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","But coming into 2025, we feel pretty good about the trends continuing and the numbers.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Mike Halloran","Director of Research and Senior Analyst at Baird","Great. Really appreciate it, everyone. Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Thanks, Mike.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"We'll take our next question from Nathan Jones from Stifel. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Good morning, Nathan.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Nathan Jones","Head of Industrials Research and Senior Equity Analyst at Stifel","I got a couple of questions around margins. You're comparing the margin expansion in 2024 with 2025. It ramped up R&D investments, 40 basis points. So without that, 2024 would have been up like 120 basis points. And the guidance for 2025 on similar revenue growth is 25 to 50. So maybe you can just give us some more color on where you got that extra margin expansion in that maybe you're not anticipating in 2025. I'll stop there.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Yeah. Hey, Nathan. I'll start off with that.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","As you're going to look at from 2024 to 2025, right, of course, in the 2024, the margin expansion was pretty broad-based, really, as Jennifer said, all the way from the factory floor down to the commercial operations and functions. Did get offset a little bit by TraceGains and some of the investments that we continued to make. As we move into 2025, from a price-cost differential perspective, we still expect to be positive. I mean, it's positive in 2024. We expect that to continue. R&D will be in a very similar level, Nathan, roughly 5% of the sales. So that trend will we expect to continue in 2025. And that's the stuff is really some really targeted investments on the commercial side, really in the sales and marketing as we continue to drive the growth.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","So that's kind of like how it's kind of panning out, the 25-50 basis points. Still going to be pretty much broad-based across the board.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Nathan Jones","Head of Industrials Research and Senior Equity Analyst at Stifel","Thanks for that. Then I guess I'll ask one on incremental margins. Jennifer talked about 40% incremental margins in 2025. Each year, it's probably a relatively small change at low- to mid-single-digit growth. But I think originally when the business spun out, you guys had talked about 30%-35% incremental margins. Just wondering if you can comment on, is that structurally higher now, or is it a one-off this year? And if it is structurally higher, what's driven that?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Yeah, Nathan, if you're going to look at 30%-35%, right, that's a long-term view. We expect to make the right investments in the sales, marketing, R&D to continue to position the business for future growth as well, right?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","2024, we feel really good about what teams have been able to deliver. We are north of 45%, close to 50% on the fall-through. For 2024, given the kind of investments that we have laid out and have visibility into what we're going to be doing in 2025, we feel pretty good about delivering 40%, right? So the year-over-year, depending on some of the investments, things will change. But I think if you think about the long-term value creation frame, 30%-35% is a good one to keep.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Nathan Jones","Head of Industrials Research and Senior Equity Analyst at Stifel","Great. Thanks for taking my questions.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Thanks, Nathan.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Thank you. And next, we'll go to Saree Boroditsky with Jefferies. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Good morning. This is James on for Saree. Thanks for taking questions this morning. I wanted to kind of touch on the CPG market a little bit more.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"I mean, you talked about continued gradual recovery paths here over the last several quarters. So can you provide a little bit more color on the recovery path? How far are we from normalization in the industry, and what percentage of revenue is still missing from the last normal state of the CPG market?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah. I mean, I think the way we look at the recovery of the CPG market is mothballed manufacturing lines will be turned back on, and those will require spare parts, consumables. That then is followed by equipment upgrades. We are not yet at the point where we're seeing line expansions per se and new build. So that would be another sort of extension of the recovery.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","But given the fact that we've seen six consecutive quarters of mid- to high single-digit recurring revenue growth, which means those lines are coming back on and using consumable spare parts, filters, and so on, and we've seen three consecutive quarters of year-over-year growth in equipment sales, it suggests that we're well into the recovery with the prospect of new builds still ahead of us should that happen.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","","Analyst at Jefferies","Got it. Great. Thanks for the color. And I guess I wanted to understand the portfolio optimization initiative a little bit better here. So how much are left to do here? What are some spaces that you can still do, and how will this initiative affect the top line and potentially margin in 2025?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah. The way we think about this is that every product line has to earn its right to be in the portfolio.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","I think as an independent enterprise, we are tasked with being good stewards of the portfolio in terms of making sure that products that are part of the portfolio and services are at or better than the fleet average. And where we've got product lines that are below the fleet average in terms of core growth and operating profit, we'll look to make changes there. Now, those changes may be additional investment to get them on the right track. It may be that we attenuate them over time, and it may be that we divest them outright. But I think it's safe to assume that we're always looking to improve our portfolio and moving the portfolio towards nominally higher growth rates and increasing margins.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","","Analyst at Jefferies","Great. Thanks for the color. I will leave it there.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Thank you. And we'll next go to Andrew Buscaglia with BNP. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Hi.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Morning, Andrew.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Buscaglia","Senior Analyst at BNP Paribas","So I wanted to ask you a high-level question. You guys had a great year in the stock. I'll say a pretty good year, but it sort of broke down the stock, that is, towards the end of the year on concerns around a Trump administration, what that means for your stock, I think. And you've had a couple of months to think about it now. So I'm wondering, at first, it was concerns around what it means for water quality, but then it kind of morphed into, is this good or bad for PQI? And you can hear different arguments on both sides. I'm just wondering, what are your latest thoughts for both segments under this administration?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah. We're certainly operating in a fairly dynamic environment, but from a portfolio standpoint, 85% of our sales are tied to water, food, and essential goods.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","It's never been out of style to protect public health and safety, and regulations do help us do that. But these are issues that are important to everyone regardless of the political affiliation. So I would say sort of on the water side, because we are endemic to the operations environment of discharging clean water and cleaning up industrial water, wastewater, and so on, I think we feel like that is still going to be a need. As long as we've got people on the planet, they're going to need clean water. On the PQI side, a lot of what we are focused on there is securing the inherent safety of the food supply chain, right?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","And we have a need to, or consumer product brands have a need to ensure that what they are distributing to their consumers, that the ingredients, the formulations, and so on are safe, traceable, and can be recalled in the event that there's some sort of public health or safety issue. So we think even in the current environment, we've got strength in both of these businesses. These products and services not only provide essential public health and safety information, but in many cases, the products and services we provide provide economic benefits to customers as well. So again, this is not a CapEx-intensive set of businesses. We are focused on the daily operations, and the essential need of our products and services there are, we believe, going to remain.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Buscaglia","Senior Analyst at BNP Paribas","Yeah. Okay. And maybe along those lines with tariffs, is part of your guidance imply some disruption around tariffs?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Buscaglia","Senior Analyst at BNP Paribas","Can you comment around your latest thoughts around China, Mexico, and Canadian tariffs, how that might impact you?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Yeah. In the guidance, we have not reflected any sort of a sustained impact from the tariffs. Look, it's a very fluid and dynamic situation. If you're going to step back, we procure our materials globally. We have a global manufacturing footprint. And over the years, through the supply chain disruptions and things that have happened, we feel pretty good about the changes that the operations have made over the last four or five years to really position and fortify our supply chain. So we feel pretty good. We're keeping an eye, just like you guys, on the things that are coming out. Overall, we feel pretty good. If you say, ""Hey, there's a sustained level of tariff changes,"" that's not baked into the guide.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Buscaglia","Senior Analyst at BNP Paribas","Okay. All right.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Buscaglia","Senior Analyst at BNP Paribas","Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Thanks, Andrew.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"And we'll take our next question from John McNulty with BMO Capital Markets. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","John McNulty","Managing Director at BMO Capital Markets","Yeah. Good morning. And thanks for taking my question. Maybe just a couple on the water side. So you highlighted some of the growth that you were seeing was really in the food and beverage and on the power side. Those strike me as relatively stable markets. So is the bulk of that share gain? And if so, I guess, can you help us to understand kind of what drove that? Was it some of the investments you've been making in North America, or are there other things that we should be thinking about?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah. I mean, I think we participate in a well-diversified set of markets with respect to our water business.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","And the two that you cite there are certainly the strong-growing industrial markets that we experienced in 2024. But the reality is these shift over time, and we have good agility in pivoting our sales force to where the growth is coming from. Generally, we've been up year-over-year in most of our markets, and we continue to feel good about industrial production and the need for our products and services, particularly as reshoring comes back to the U.S. and so on.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","John McNulty","Managing Director at BMO Capital Markets","Got it. Fair enough. And then maybe just one question on the data center side. There's some growing excitement around direct chip cooling. There's also just an increase in general use. I guess, can you speak to whether you're agnostic as to how data centers cool going forward and some of the growth that you're seeing in terms of the opportunities from the data center side?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","I mean, I think the predominant focus here for us is our water-cooled applications, right? But I would say that we have a very strong science and technology team on the ground that's regularly canvassing the customer base to understand sort of pain points and technology changes. I would say our mid-single-digit growth algorithm is really not tied to sort of a single industry here. It's going to be broad-based. And we believe that the growth in data centers and power generation actually needed to run those centers will continue to be a potential to be a meaningful growth driver, certainly throughout our treatment business.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","John McNulty","Managing Director at BMO Capital Markets","Great. Thanks very much for the color.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"And next, we're going to go to Andrew Krill with Deutsche Bank. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Krill","VP at Deutsche Bank","Hi. Thanks. Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Krill","VP at Deutsche Bank","Looking at free cash flow, another guidance, 90%-100% is a little below your medium-term target of 100%. And extra working capital was cited. So just should we be thinking that's kind of a one-time 2025 event and that in 2026 we get back to that 100% or so? And are there any other factors you'd call out for this year on what's keeping you below 100%?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Yeah. Hey, Andrew, this. If you're going to look at the free cash flow conversion, yes, we had a pretty solid year in 2024 with a 98% conversion of adjusted net income. As you're going to move into 2025, there are really two things because of which we guided a little bit below. And one of the reasons is on the CapEx side.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","As you know, historically, we've been, at least for the last three or four years, we've been our CapEx is kind of like close to 1% of revenue. We've guided towards 1%-1.5%. That's a gain mostly tied to some of the growth investments that we are making in our sort of physical asset base in 2025. Some is just a good stewardship of the asset base. So if you're kind of just looking at the CapEx going to 1%-1.5% of revenue, that's impacted around 4% on the free cash flow conversion. And the other one that we built in is, given the pretty dynamic world macro that we are living in, just from the working capital perspective, we modeled a little bit higher working capital just to support the business and manage all the supply chain things from the tariffs that we're seeing.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Those are really the two things. As things normalize post-2025, of course, we expect it to be back up.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Krill","VP at Deutsche Bank","Okay. Makes perfect sense. I think that's a good segue. Just following up on tariffs, how do you size what your sourcing is, maybe across from China, Mexico, and Canada? And would any of those be a particular pain point where you're not in region for region sales? I believe some businesses like Trojan have pretty meaningful Canada exposure. So just any help or quantification there would be great. Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah. Thanks for the question, Andrew. We started several years ago, a full decade ago, certainly to source raw materials and semi-finished goods globally. We got a diversified number of manufacturing locations, and we've diversified the supply chain accordingly. Certainly, VES provides us the tools to proactively deal with countermeasures for different scenarios.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Obviously, we're focused on controlling what we control. Relative to exposure, our primary exposure in Canada is Trojan, as you appropriately cited, which is headquartered in Ontario. We have taken actions there to localize consumables and spare parts for Trojan in the U.S. to de-risk any supply chain disruption that we would see. It also gives us an opportunity to provide more agility in serving customers. I mean, I think the way to think about this is, all told, Trojan's annual sales to the U.S. are less than 5% of our total Veralto sales annually. So we think we're well-positioned to sort of weather the storm here. We've got VES on our side to respond with agility and rigor.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Krill","VP at Deutsche Bank","Great. Just real quick on China, because I think it is 70% of sales, a bit bigger than some peers.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Krill","VP at Deutsche Bank","Just, is it fair that's mostly in region for region without a big export imbalance?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Yeah. We've spent actually a longer period of time diversifying our supply chain around what we have in China. We have a good deal of in China for China, which certainly wouldn't be disrupted by any tariff changes. But again, we have spent the last several years diversifying that supply chain as well and think we're well-positioned to be able to address any headwinds that we might see there.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Andrew Krill","VP at Deutsche Bank","Great. Thank you very much.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"And we'll take our last question from Brian Lee with Goldman Sachs.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Brian Lee","VP at Goldman Sachs","Hey, good morning, everyone. Thanks for squeezing me in. Just wanted to go back to a couple of margin questions. I guess, first off, on the PQI side, the 350 basis points margin contraction sequentially, I know part of that seems to be the higher mix of equipment sales.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Brian Lee","VP at Goldman Sachs","When we kind of back into it, it doesn't seem to explain the entire bridge. Can you kind of deconstruct the 350 basis points for us across different moving factors?","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Hey, Brian, this is Sameer. Yeah. As I kind of outlined earlier, right, the first one, of course, is the TraceGains. That's almost 70 basis points dilutive to PQI on a sequential basis. The next one is we kind of talked about some of the cost optimization actions we took. In my prepared remarks, I highlighted $7 million higher on a sequential basis. Majority of that is in PQI. That's 120-ish kind of a basis point, a little more than that for PQI, and I would say the third one is, as you're going to think about the R&D sequentially up as well, tied to the investments we are making to drive the future growth in the business.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","On a sequential basis, majority of the jump is actually tied to PQI as well. And then last one you add is the higher mix of equipment sales, which again, really help us expand the installed base for future recurring revenue. So those are the four things. You add them up, you kind of balance out the 300 basis points gap that you laid out.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Brian Lee","VP at Goldman Sachs","Okay. That's great. Super helpful. And then I guess fair to assume some of those factors do spill over to the early part of the year. I guess if I look at the Q1 guide, it implies margins are going to be down a few tens of basis points year-on-year despite the low single-digit growth. I know some of that is FX, but then your full-year guide implies margin growth through the year off of Q1 with the same FX assumption.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Brian Lee","VP at Goldman Sachs","So maybe just kind of walk through the margin cadence, what's happening in Q1 that either doesn't repeat through the rest of the year, what margin gains are you seeing start to play out off of the back of Q1? Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","Yeah. No, I think as you kind of move from Q4-Q1, Brian, not a whole lot of these things are spilling over, right? Look, R&D on a sequential basis should be consistent at a higher level. And I would say cost optimization stuff is. Nothing is spilling over into Q1. Really, as you can look at from anything that's moving from this year to next, TraceGains is going to be, as we highlighted, going to be a little bit of dilutive upfront as we continue to drive.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Sameer Ralhan","SVP and CFO at Veralto Corporation","It's a 20% growth business, so we have to make the right investments to make sure we're capitalizing on that. Those investments will be, and then if the trends that we are seeing in the higher mix of equipment sales and PQI continues, maybe a little bit of impact from that. But nothing more than that that's kind of moving on or spilling over from Q4-Q1.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Thank you, and at this time, I'll turn the call back over to Mr. Taylor for final remarks.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Ryan Taylor","VP of Investor Relations at Veralto Corporation","Thanks, Margo, and thanks, everyone, for joining us on the call. We appreciate the interest and engagement. As usual, we'll be around for follow-up questions. Just reach out to me if you'd like to ask anything to follow up on the quarter or the guide for 2025. Thank you so much, and that concludes our call. We'll talk to you next time.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"Thank you.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04",NA,NA,"This does conclude today's program. Thank you for your participation. You may disconnect at any time.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
